0,0,0,0,0,21,6,0,12,0,8,3,6,0,13,43,63,100,116,98,105,32,0,8,12,35,60,93,74,54,0,8,8,3,12,0,3,18,0,2,2,11,0,25,12,10,17,5,0,15,14,50,90,93,43,7,2,11,2,7,0,27,44,29,12,0,8,1,0,9,0,0,8,0,22
0,0,0,14,10,15,0,0,4,0,0,4,1,9,93,98,103,99,107,98,26,11,0,0,31,61,72,60,73,58,0,2,0,0,19,0,10,30,0,13,10,8,0,15,0,0,1,2,0,4,0,71,88,83,81,0,1,1,2,0,6,4,11,60,54,46,24,9,0,6,9,9,1,0,3
0,0,10,1,14,16,2,1,14,0,12,5,32,77,66,102,103,86,106,56,17,10,12,0,81,91,75,64,79,64,0,12,21,9,0,0,3,0,10,32,27,0,0,13,7,2,14,14,18,10,24,78,100,91,78,0,7,4,0,2,3,0,2,19,93,116,86,61,13,6,0,0,5,0,0
46,0,8,27,0,20,0,14,0,0,7,23,79,77,120,97,129,104,96,53,0,2,19,39,79,117,81,71,107,53,0,7,28,33,3,0,44,11,31,82,103,58,0,15,1,0,18,0,0,0,0,88,79,65,65,2,4,6,2,17,2,8,27,1,68,132,115,86,49,2,9,7,8,8,17
0,0,15,14,0,13,0,14,0,0,24,80,71,91,104,99,73,87,59,10,5,1,33,29,77,81,43,67,76,43,0,11,0,1,10,10,65,76,40,94,126,92,0,23,0,0,10,0,12,0,7,60,76,73,64,0,16,0,0,4,0,6,0,0,5,100,111,109,105,34,5,11,0,0,11
0,0,21,0,0,17,0,0,0,28,69,42,89,100,101,55,92,80,0,11,10,4,34,75,95,78,92,86,49,30,3,9,0,22,0,0,0,24,39,100,121,91,2,17,15,0,17,0,10,0,0,18,55,49,26,0,4,0,0,0,2,1,2,0,0,27,103,99,97,82,35,16,0,0,0
49,0,24,14,0,13,13,0,30,78,71,89,118,84,67,103,75,5,0,0,0,0,7,69,72,104,68,70,2,13,0,0,0,0,1,47,48,8,14,114,124,67,0,8,7,0,12,0,8,1,0,15,24,3,4,0,3,5,13,9,0,4,0,7,2,9,66,106,111,118,97,56,22,3,6
0,0,14,0,0,14,6,18,69,53,57,93,70,67,91,44,7,8,8,6,4,19,25,71,62,86,80,61,0,37,1,0,0,25,68,105,117,54,0,53,67,7,0,0,6,9,3,0,8,0,0,21,3,14,18,13,23,0,12,0,5,17,3,0,5,6,28,76,104,95,99,92,44,10,5
23,0,15,6,0,9,9,59,75,57,85,89,67,97,47,0,14,0,0,0,1,0,21,56,63,48,30,0,0,44,0,4,0,79,101,91,112,94,60,23,13,2,4,0,3,15,0,0,14,0,1,0,5,0,10,0,0,0,1,0,6,9,4,8,5,5,0,62,78,93,109,107,90,32,6
4,0,6,0,0,5,49,78,53,62,60,73,75,28,0,0,20,15,9,5,5,7,13,24,33,9,18,0,11,27,0,0,2,78,94,78,120,89,68,12,4,0,20,0,30,23,0,0,18,0,9,7,28,20,22,5,13,8,0,0,0,0,0,0,9,0,0,24,80,81,105,100,85,66,10
28,0,0,0,0,23,84,71,83,53,89,72,4,21,26,22,18,2,5,8,0,14,4,8,0,3,0,0,0,25,0,0,0,56,97,98,126,84,52,13,32,0,23,0,21,9,0,0,27,12,10,23,28,16,14,4,0,0,0,2,8,2,0,4,6,1,7,2,40,67,82,118,90,96,48
36,0,20,12,0,66,79,72,74,54,80,9,13,52,58,46,54,34,0,5,0,16,0,8,0,9,2,6,0,40,2,0,0,6,32,39,69,53,35,38,4,0,22,0,19,16,0,11,22,1,3,24,46,26,19,2,3,0,0,0,2,0,1,3,4,9,6,4,2,67,81,101,94,78,81
0,0,7,0,9,79,79,100,62,75,20,8,55,80,101,111,85,51,20,5,0,6,14,0,0,0,0,0,8,43,24,20,36,33,14,43,41,21,28,65,31,9,21,2,37,32,0,13,49,27,37,29,20,18,7,8,14,10,0,9,7,0,9,0,0,0,6,1,7,14,86,90,84,92,70
47,0,6,0,20,92,72,97,69,18,18,8,66,93,114,90,88,49,29,7,0,18,7,23,1,1,6,0,5,23,27,3,15,22,32,113,93,72,8,40,1,28,43,31,55,16,16,51,51,29,34,9,26,51,47,14,10,2,0,7,7,1,0,0,7,0,9,3,0,0,37,87,84,97,72
41,0,9,18,40,82,77,97,52,12,36,38,67,85,108,91,100,55,29,15,5,19,12,13,7,3,10,11,24,48,15,0,14,24,36,113,108,120,76,36,11,30,20,0,48,51,39,29,29,9,55,27,10,0,35,9,13,2,10,6,4,0,9,6,8,0,3,4,9,7,0,66,71,102,73
28,0,0,37,60,90,84,99,7,0,44,25,104,115,111,115,84,66,4,0,0,6,16,0,3,0,7,57,101,122,97,63,46,17,45,61,114,83,45,34,34,41,7,0,45,29,0,8,52,12,56,51,52,0,12,0,3,0,0,3,0,14,5,0,4,0,6,0,0,0,1,33,65,91,87
51,0,0,32,66,82,97,67,0,18,49,14,36,64,69,80,65,45,34,29,21,36,12,0,50,38,91,113,88,127,100,110,108,68,65,51,73,22,20,73,81,79,72,0,0,2,24,13,44,23,20,38,28,0,15,2,23,18,26,27,19,4,0,5,11,6,20,0,15,11,6,7,72,79,86
64,0,20,49,69,103,101,46,15,30,59,54,25,34,38,31,27,42,45,31,49,52,41,53,75,109,92,107,103,101,95,107,125,113,113,74,124,46,52,157,125,100,125,48,18,26,96,100,92,17,22,15,3,11,20,5,29,2,4,16,5,16,12,9,10,1,64,26,0,0,6,0,25,70,81
21,0,1,60,67,76,91,10,4,25,32,54,50,37,46,76,63,69,68,76,71,71,52,93,74,98,92,117,101,123,105,114,89,109,105,86,91,22,42,138,94,92,154,201,0,23,92,106,124,108,22,6,16,0,28,20,23,9,20,23,2,7,0,1,0,29,101,92,66,4,0,0,0,77,83
41,0,25,67,85,106,89,0,7,0,29,62,67,65,60,50,60,67,61,45,79,68,76,79,81,98,80,92,52,87,64,99,88,112,111,87,81,24,115,149,108,115,114,212,0,17,94,99,120,125,97,0,26,12,15,32,22,26,79,89,32,6,13,21,14,51,118,100,100,55,5,18,5,70,84
37,0,14,63,83,97,81,8,17,18,44,61,73,49,43,26,53,55,47,43,59,49,55,77,59,63,61,62,44,69,66,110,85,127,130,119,130,81,142,214,82,117,88,155,0,6,58,112,122,110,113,14,19,15,38,30,24,99,122,114,80,17,8,11,13,52,112,99,111,80,0,0,0,38,86
16,0,0,55,67,96,62,0,11,3,41,55,65,53,68,60,69,40,38,49,72,95,73,88,86,85,93,84,52,68,61,97,112,121,131,92,130,111,66,236,102,124,107,83,0,24,15,90,127,106,117,28,0,0,23,14,50,101,90,103,100,65,0,41,74,49,102,83,93,31,5,28,9,30,88
32,0,5,80,75,86,64,0,5,0,38,58,58,56,42,55,73,40,51,70,76,100,52,77,76,68,69,96,83,75,95,100,99,102,136,103,139,111,67,105,122,207,52,50,0,80,50,27,114,98,79,14,27,19,69,101,108,117,114,113,112,100,47,88,86,88,79,69,32,8,21,68,45,30,75
59,0,12,78,68,82,52,0,13,9,60,82,74,75,89,71,109,31,26,83,84,93,75,66,57,100,68,68,88,65,88,93,172,185,237,200,255,232,226,144,65,74,49,31,0,22,54,55,26,83,25,0,0,1,72,113,111,107,101,108,107,116,110,111,110,108,88,0,0,0,46,85,68,31,75
35,0,14,70,82,70,59,0,24,22,58,58,58,81,76,72,99,74,40,98,77,57,77,80,75,70,53,83,57,33,51,123,221,233,249,221,235,235,255,248,160,83,63,46,16,1,0,16,0,20,34,22,33,37,72,116,99,109,100,106,106,95,96,99,97,103,70,0,0,20,83,107,85,44,78
47,0,18,77,89,93,37,0,0,18,52,51,76,80,92,83,99,41,19,62,72,72,84,60,72,73,74,57,21,15,113,223,255,246,240,212,223,218,248,255,246,255,101,72,63,10,16,14,12,0,13,0,5,20,77,110,107,114,115,100,121,104,91,106,97,109,55,4,0,18,77,86,58,38,72
61,0,15,59,101,86,49,4,20,23,58,78,72,87,95,95,78,32,66,71,79,53,71,70,85,70,80,22,12,60,204,248,224,245,218,211,224,173,245,230,248,255,219,49,24,23,11,24,38,8,26,10,8,3,28,87,68,81,88,99,119,124,103,126,113,99,56,0,0,55,90,126,91,65,95
30,0,9,53,84,91,58,0,9,0,31,81,87,71,79,96,75,21,79,65,79,54,40,47,79,57,22,35,97,125,197,255,240,255,184,200,224,192,210,192,255,240,241,111,0,19,6,43,78,62,46,20,9,9,13,22,27,57,53,38,40,73,104,100,106,95,76,12,1,43,65,82,66,59,98
46,0,4,52,89,88,79,6,8,11,20,88,80,93,100,78,74,31,73,59,70,79,20,33,24,15,24,123,141,90,179,251,241,255,174,203,178,209,209,192,239,227,245,187,31,43,66,68,85,76,76,89,25,0,8,11,4,6,23,16,39,101,122,108,114,110,74,20,0,29,98,79,75,54,85
45,0,9,42,74,74,77,1,7,0,31,78,66,60,57,144,158,37,90,86,65,57,35,71,27,39,109,114,139,95,175,255,255,243,199,225,198,198,212,185,239,236,217,221,117,93,37,65,57,48,74,87,11,0,0,5,15,28,46,7,9,86,103,99,99,100,77,26,6,32,113,101,64,78,130
55,0,3,29,101,88,100,24,17,10,49,92,115,111,90,138,161,92,83,81,84,104,89,73,56,121,122,134,148,81,203,255,250,237,181,224,215,203,222,169,255,254,214,255,122,108,102,68,57,35,84,65,44,34,57,97,90,102,83,82,40,44,122,111,111,126,77,6,0,21,79,39,24,83,101
32,0,14,18,84,74,93,16,3,5,39,70,86,62,91,93,86,107,96,114,87,84,103,94,94,118,109,99,142,62,120,231,251,255,218,246,234,196,206,192,255,254,224,250,144,136,155,127,94,19,50,74,53,66,94,95,110,100,111,99,97,35,23,76,84,74,7,3,0,11,48,14,2,92,84
28,0,2,0,82,67,100,25,0,0,7,54,69,71,93,84,91,89,80,91,89,72,86,83,111,141,148,126,154,78,43,255,232,245,222,219,191,216,210,201,255,255,255,255,146,132,127,127,102,30,3,36,46,25,70,55,58,73,80,85,87,88,18,14,10,9,0,17,0,10,22,1,72,115,104
38,0,4,12,84,81,91,70,25,21,22,72,94,92,93,85,94,82,100,104,99,107,112,110,106,135,110,108,141,54,38,132,243,255,205,179,155,146,190,236,255,229,255,199,118,156,127,132,154,118,55,93,114,73,46,69,83,97,108,120,117,127,104,32,26,35,24,21,2,10,14,4,79,79,85
69,0,26,0,40,89,95,86,27,17,13,23,92,94,101,85,107,93,90,83,89,92,77,108,111,141,113,128,119,53,35,20,87,240,238,249,238,196,237,247,255,255,234,89,130,131,111,127,110,105,43,64,82,76,34,131,61,46,58,62,64,45,50,0,0,0,0,0,0,0,0,6,77,96,92
25,0,3,0,25,71,79,57,10,0,0,0,28,81,82,51,78,82,80,88,84,97,82,115,104,109,95,104,93,49,41,44,51,5,44,120,155,171,189,194,205,191,49,62,134,105,119,118,121,119,101,71,86,93,94,175,92,96,119,93,102,109,125,41,27,19,17,34,18,24,31,79,93,102,110
63,0,19,0,2,60,119,108,73,1,11,8,0,27,82,89,88,94,68,77,90,98,106,117,119,130,147,127,108,101,64,21,26,39,97,80,64,72,104,87,22,35,17,67,144,141,143,111,137,122,121,91,90,90,79,92,71,75,82,87,87,81,80,16,3,3,1,12,0,4,30,76,91,105,74
57,0,10,6,0,11,66,81,80,0,3,11,0,34,12,61,87,87,93,95,86,77,128,131,146,102,133,98,77,105,37,83,66,46,100,64,79,64,99,78,2,34,87,78,130,97,136,106,143,116,128,86,105,112,81,107,102,99,108,97,84,93,66,0,0,5,0,0,2,0,68,77,114,89,70
0,0,0,13,1,2,33,99,81,37,0,0,0,0,11,0,27,37,39,58,28,54,121,101,103,101,110,58,108,110,107,255,229,131,119,90,94,63,97,77,81,33,10,56,126,139,138,121,133,134,131,98,96,120,90,96,88,77,89,85,111,91,31,16,0,1,0,8,0,21,94,93,89,94,20
38,1,19,15,0,0,0,33,82,39,0,3,7,22,26,19,22,7,0,2,0,54,120,136,121,116,86,75,115,83,174,250,255,210,119,90,83,71,111,144,180,211,10,33,73,121,113,111,139,119,128,104,42,104,94,102,118,99,103,90,56,39,1,4,3,3,5,17,12,96,124,104,90,29,14
0,0,0,1,0,5,7,0,43,67,19,2,1,0,10,0,13,3,20,16,14,42,101,109,103,128,125,124,108,112,255,247,243,243,186,82,86,104,136,184,241,255,160,51,97,102,97,68,106,122,131,117,30,60,90,93,94,86,43,22,35,15,12,22,14,24,9,11,17,74,102,83,70,11,5
0,0,18,26,16,3,5,19,8,47,62,15,9,14,1,4,0,20,41,55,65,82,77,60,138,194,180,92,39,158,255,119,223,255,255,130,74,108,231,242,220,255,220,40,94,111,95,73,109,66,100,96,45,1,22,37,23,21,4,7,13,0,0,0,0,6,7,7,89,124,114,78,16,9,0
39,0,5,9,0,4,4,0,0,0,28,34,6,0,0,9,21,62,95,93,118,67,42,51,40,142,101,23,7,211,203,107,255,255,253,242,141,225,255,255,212,255,255,74,29,81,78,14,43,65,107,126,93,36,30,11,9,0,6,0,5,0,0,0,0,0,0,42,96,82,95,38,0,0,0
0,0,0,12,1,4,17,8,0,3,0,33,35,13,11,31,59,100,107,88,74,21,9,9,13,28,44,55,46,178,155,161,255,251,239,252,255,255,255,255,240,231,255,178,8,29,62,57,79,80,103,112,126,81,41,10,14,9,13,0,9,12,10,12,5,20,68,115,117,118,90,6,14,16,11
13,0,0,15,0,15,0,5,0,16,17,14,31,33,0,9,56,88,74,35,24,15,74,61,31,22,22,81,35,109,90,161,255,255,251,242,199,223,254,240,223,245,255,185,51,12,15,57,96,111,104,119,130,124,99,38,17,9,12,14,6,7,21,0,0,37,88,82,111,69,0,0,4,0,4
0,0,8,12,0,14,10,0,0,2,0,3,2,18,33,25,51,55,74,85,90,100,111,85,43,13,15,83,38,32,0,127,233,177,255,249,196,238,255,255,246,190,255,221,92,44,30,44,64,49,14,70,99,103,112,88,18,8,10,7,0,4,0,12,71,81,105,97,70,19,0,0,0,0,3
15,0,0,15,0,6,8,2,9,13,10,10,14,1,9,0,46,72,89,62,80,84,102,92,90,42,25,104,36,64,51,64,131,82,255,189,117,254,232,182,138,99,179,199,111,83,16,48,35,0,37,76,102,123,103,112,81,17,0,8,7,8,45,77,70,81,91,30,18,0,10,15,4,7,3
53,0,0,28,2,19,0,2,0,9,0,0,0,0,6,7,63,96,101,127,111,112,120,111,114,61,69,58,33,71,17,14,60,60,230,226,110,255,153,92,32,26,102,131,100,86,7,2,0,25,77,76,81,85,107,108,91,22,8,4,7,42,70,69,70,13,0,0,5,1,0,0,15,0,12
21,0,0,6,0,12,0,4,9,0,7,0,19,0,0,5,70,110,94,83,99,94,75,99,83,62,79,99,66,104,81,43,33,55,192,248,165,255,93,8,0,34,78,87,94,91,19,17,61,111,118,109,95,64,86,102,25,11,16,43,56,39,27,6,0,9,5,0,0,13,4,1,0,0,1
0,0,0,6,0,9,0,0,6,10,0,13,0,2,2,0,59,103,97,104,114,116,99,118,104,102,103,96,55,72,98,45,10,11,179,246,219,207,27,1,64,72,92,67,75,96,73,99,112,108,97,89,105,58,12,34,15,21,26,15,25,10,22,5,0,4,0,0,0,0,0,0,1,0,7
0,1,0,21,0,1,2,0,1,6,0,16,0,5,3,0,20,112,88,94,105,100,111,100,93,112,82,94,53,90,135,76,45,0,171,247,249,83,16,9,73,72,90,110,83,109,83,99,115,122,111,98,119,45,60,36,3,5,14,0,8,0,0,0,0,11,4,0,16,6,0,0,0,6,1
10,0,4,7,0,15,0,5,7,0,5,6,2,1,6,2,8,103,84,97,102,91,120,108,77,90,108,85,62,97,135,68,30,9,177,255,217,28,27,89,87,108,63,111,98,134,106,112,99,77,85,98,94,78,84,22,0,10,4,6,0,1,2,0,6,0,0,0,0,0,0,0,1,0,8
7,0,0,27,0,4,2,5,7,0,21,0,4,15,4,1,0,63,97,106,95,100,115,91,78,107,115,71,69,91,117,62,30,45,192,255,164,19,50,108,106,108,58,102,104,122,95,123,125,105,97,95,102,83,95,18,10,0,19,0,2,0,6,0,0,18,2,0,22,2,5,7,9,0,7
0,0,0,17,0,11,4,11,0,5,12,11,0,16,0,18,0,11,76,86,105,91,116,103,86,99,117,67,61,104,103,63,50,64,193,255,153,10,43,112,107,113,53,115,95,122,108,91,121,121,117,121,121,100,82,0,0,0,4,1,5,11,17,11,0,0,0,0,2,7,1,0,9,0,6
6,0,12,0,0,19,0,11,0,4,0,0,0,3,0,12,5,0,23,66,112,105,102,94,98,107,102,91,50,100,59,42,54,20,217,255,107,60,57,57,89,101,53,114,100,101,108,99,98,106,110,116,119,123,60,3,7,0,2,0,0,0,1,0,13,5,0,0,0,2,9,2,0,0,12
7,2,0,21,1,3,11,19,0,8,19,0,18,13,0,15,0,0,1,27,61,94,93,109,101,102,95,92,65,72,88,41,91,92,235,255,91,68,44,50,101,70,60,84,112,96,110,115,115,111,113,125,109,96,9,1,5,0,0,16,0,7,0,0,0,9,12,0,7,15,3,0,7,0,16
1,10,9,8,0,0,0,6,0,0,1,0,11,0,0,1,19,0,0,26,33,62,78,94,103,108,100,83,55,38,122,47,73,78,248,255,85,67,85,75,91,62,47,72,90,74,113,94,115,97,119,119,86,83,0,8,0,3,0,6,0,6,0,0,0,0,0,1,0,4,0,10,0,10,45
0,0,22,12,1,13,4,3,0,20,18,0,3,0,14,6,8,0,0,16,0,9,8,1,61,93,106,82,46,31,73,90,29,108,121,115,88,20,33,63,45,13,55,84,84,83,117,93,112,114,117,116,72,18,2,6,2,0,0,13,0,1,8,7,0,1,3,0,0,2,0,0,9,30,19
39,0,34,25,0,21,2,5,14,0,0,0,11,0,5,7,0,3,8,8,13,8,18,4,30,84,117,81,74,32,22,54,68,79,41,58,112,35,0,17,20,39,61,106,107,95,131,68,95,81,75,80,28,0,3,6,0,8,0,7,0,1,4,0,10,9,0,0,0,9,0,0,44,8,10
8,0,27,35,2,8,9,0,0,15,0,7,5,4,10,9,0,0,0,0,3,0,24,0,0,45,98,85,106,23,16,86,58,31,45,62,89,95,0,3,19,67,69,99,114,71,106,70,101,95,80,30,15,0,0,3,0,2,0,0,0,0,0,0,3,6,0,2,3,0,0,30,13,0,3
0,0,18,34,55,2,0,0,8,19,0,0,0,0,7,0,0,1,0,11,0,0,0,3,22,21,66,71,95,73,66,41,4,2,39,40,16,78,12,0,26,69,57,83,98,30,37,28,76,29,22,0,0,7,0,4,9,0,8,0,0,9,0,4,0,4,0,9,0,5,33,15,0,13,0
3,0,0,13,22,58,2,1,0,17,0,4,0,0,9,0,7,7,0,6,18,0,0,0,8,0,22,24,17,32,0,18,0,16,51,47,38,35,58,20,22,78,73,70,75,3,18,0,20,0,13,0,12,0,4,4,5,1,0,4,0,3,10,0,7,7,0,2,13,44,12,1,3,9,14
0,0,14,13,6,34,55,11,0,5,0,13,0,0,9,0,9,0,0,19,6,0,0,4,6,3,6,0,1,24,0,30,1,40,30,16,57,46,13,27,70,34,63,62,40,0,19,0,12,0,7,0,6,0,0,0,5,0,8,10,3,0,0,0,0,10,0,10,45,28,2,0,4,1,0
0,0,13,0,3,0,26,49,34,13,11,0,0,13,0,0,3,8,0,20,0,10,0,7,0,3,6,0,10,10,0,40,32,5,11,0,13,55,6,0,35,21,35,5,11,0,15,0,0,0,3,0,2,3,0,0,11,0,0,8,0,0,10,0,5,0,19,38,14,1,0,3,0,0,14
4,0,10,13,4,0,10,0,28,40,42,13,12,6,0,4,11,0,4,19,12,2,0,6,2,8,12,0,15,9,29,75,0,0,20,0,4,36,29,0,20,12,9,0,15,0,15,9,0,0,10,0,10,12,5,2,1,11,0,12,0,5,5,13,8,37,27,0,1,7,13,0,0,22,12
