0,0,13,2,13,0,24,0,0,9,8,0,42,79,59,107,84,98,93,67,18,14,1,0,87,95,68,67,92,55,14,32,31,7,1,0,13,0,27,16,15,0,3,13,3,39,10,0,36,0,28,81,97,86,83,0,8,9,2,11,6,0,1,16,88,115,84,36,3,0,0,2,2,0,0
68,0,9,31,6,17,0,17,0,0,0,25,86,70,132,95,125,92,85,51,0,0,18,34,75,117,70,68,108,49,0,31,20,28,23,0,84,0,71,61,119,36,0,3,0,3,0,0,9,0,7,101,80,71,75,6,1,2,3,5,5,0,28,7,71,132,118,84,60,14,13,14,7,7,15
0,0,17,22,0,0,2,7,0,1,24,75,72,97,101,113,82,102,54,25,1,15,30,35,76,86,44,60,79,40,0,31,0,0,20,0,89,48,52,79,150,58,24,10,10,25,0,0,30,0,8,62,67,65,59,0,6,0,0,4,7,7,3,0,13,97,109,105,111,29,2,11,0,0,6
0,0,35,11,0,26,13,4,0,29,78,32,87,105,86,55,80,73,0,3,0,17,27,81,93,80,91,79,61,19,0,24,0,25,8,0,39,2,53,91,135,76,26,0,27,1,9,0,25,0,0,23,39,29,39,0,3,0,18,0,0,0,7,0,0,31,109,107,111,89,41,22,0,11,0
54,0,16,11,0,5,14,0,28,81,77,85,111,90,53,116,84,7,12,0,0,1,0,64,64,104,82,58,26,0,0,27,0,16,27,18,85,0,14,93,131,42,14,0,27,5,11,0,3,22,19,20,43,6,31,0,7,6,8,4,0,5,1,6,1,8,70,98,108,96,90,51,14,0,2
0,0,24,11,0,17,0,26,67,51,69,106,81,74,89,45,4,0,1,4,0,37,23,91,73,74,105,54,0,34,0,19,0,7,78,68,137,32,17,48,70,3,0,0,26,0,0,1,12,9,0,26,12,16,25,5,37,9,14,2,19,28,6,3,11,0,36,72,91,101,96,92,41,2,4
2,0,12,1,0,0,0,63,70,49,79,80,38,104,46,0,34,0,10,4,0,5,18,67,57,40,33,0,0,43,0,26,0,84,109,101,139,90,66,25,27,12,7,0,30,9,0,0,11,0,5,0,19,0,8,0,0,0,0,0,5,14,3,5,4,4,0,77,86,97,112,108,96,36,3
12,0,13,0,0,1,25,79,34,46,68,61,71,33,0,0,24,2,0,0,0,0,12,11,25,0,33,0,32,18,0,16,13,69,92,70,137,72,53,18,0,0,20,0,54,4,0,1,20,11,0,0,19,15,27,0,9,0,0,0,0,0,2,0,9,0,0,23,80,71,100,95,81,55,8
13,0,0,0,0,33,81,97,95,69,97,99,0,29,25,21,11,9,20,0,6,14,1,31,0,0,0,0,10,13,0,0,7,53,111,88,154,91,44,20,45,3,41,0,47,10,0,0,49,9,0,28,41,11,29,9,4,22,0,4,22,9,0,4,11,1,10,0,33,70,77,118,96,95,52
48,9,34,28,0,61,68,69,58,43,61,8,0,47,68,46,43,37,3,0,0,22,0,16,0,19,14,3,15,33,13,0,18,0,51,6,100,14,16,35,0,0,13,0,34,0,0,0,72,0,0,21,40,33,31,7,4,1,0,4,8,0,0,0,13,18,4,8,0,79,90,105,86,74,74
0,0,5,0,0,92,68,105,65,79,24,23,59,87,96,117,80,56,26,6,0,14,5,4,0,0,27,0,16,21,40,10,51,26,33,9,98,19,36,106,33,17,9,20,51,14,0,0,107,0,27,29,15,3,2,0,0,0,0,0,3,0,13,5,3,0,12,5,0,25,77,90,79,89,73
45,0,22,0,19,116,57,105,72,10,17,8,69,81,118,113,86,55,22,9,0,25,0,13,0,0,0,0,16,26,24,0,37,9,31,87,125,50,0,38,0,29,15,47,53,9,30,16,102,0,38,18,41,48,50,9,9,7,7,6,30,0,0,0,9,0,0,1,0,0,29,89,91,87,83
45,0,0,26,31,93,69,90,47,3,29,36,61,75,96,80,96,53,20,33,0,29,25,10,19,0,13,0,26,12,1,0,28,40,35,107,136,112,73,43,28,37,0,14,41,50,41,8,78,0,79,23,11,0,51,0,24,0,9,3,6,0,2,12,17,5,17,3,9,22,4,79,72,106,69
23,0,6,24,54,99,76,94,17,1,36,39,99,105,107,115,87,79,0,2,0,0,15,0,0,0,14,54,131,102,118,57,62,45,36,57,125,92,19,25,44,26,14,20,34,42,0,0,74,0,70,57,52,0,21,0,2,0,0,14,0,11,19,2,14,0,0,0,0,0,0,28,55,86,85
44,0,3,44,65,91,92,68,0,7,43,21,44,75,79,68,70,39,20,47,19,43,14,6,43,43,89,113,114,116,106,98,98,96,66,16,85,43,8,71,87,63,66,5,0,9,39,0,66,9,24,29,18,8,25,0,31,20,30,33,30,8,0,5,12,0,27,0,19,5,11,18,77,68,94
80,0,18,53,70,115,99,24,32,37,37,57,12,22,36,27,33,47,38,21,50,56,42,60,72,117,99,92,138,71,93,117,108,127,103,60,140,45,54,139,129,85,122,75,12,24,84,78,87,8,28,28,5,14,28,0,32,0,3,10,0,23,0,8,13,7,65,24,9,1,13,0,36,67,74
25,0,8,60,70,74,90,0,0,35,28,62,65,41,45,81,76,68,78,73,60,61,57,75,74,97,96,102,121,109,104,114,69,153,120,61,126,16,49,124,102,85,155,217,0,33,109,92,150,119,28,0,11,4,26,13,22,8,24,34,5,0,7,12,0,28,101,88,61,0,0,0,0,79,76
22,0,23,80,80,109,95,2,4,6,15,68,73,56,46,51,46,53,69,38,77,62,91,85,91,86,74,81,44,79,45,105,51,118,113,54,91,0,133,124,120,115,132,217,0,26,93,73,115,122,99,0,42,13,7,24,19,16,69,86,24,0,5,13,7,51,114,97,103,43,0,5,0,76,74
61,0,36,72,90,117,85,18,9,29,39,50,73,38,53,32,60,64,65,62,77,55,81,55,66,58,68,87,47,72,73,116,84,159,161,97,171,81,159,198,85,95,96,162,0,28,30,102,140,99,105,5,13,19,39,29,43,110,128,106,89,24,13,39,11,63,113,101,126,89,17,9,0,31,89
15,0,0,54,57,90,45,4,4,17,48,62,74,45,65,60,76,21,23,34,41,110,57,102,76,92,88,99,62,74,73,98,96,123,146,70,141,103,70,214,96,96,119,73,0,14,20,65,138,100,117,21,0,0,22,0,49,112,99,113,94,64,0,36,69,60,98,74,97,20,0,13,2,28,91
11,0,5,93,73,97,55,21,0,0,29,51,68,51,41,54,81,34,45,91,56,86,54,68,68,59,46,66,64,42,78,76,70,103,153,80,176,89,67,114,119,227,83,58,32,110,62,32,152,97,102,16,44,19,69,96,106,122,88,92,92,84,46,105,79,88,77,81,40,12,35,76,48,37,65
71,0,22,81,69,96,42,17,0,11,67,65,86,80,95,59,108,18,19,85,81,107,108,73,74,113,102,75,117,60,109,93,174,205,255,172,255,206,201,142,42,55,67,0,0,0,63,23,30,85,30,0,0,16,71,115,116,126,112,132,118,129,124,110,111,112,74,0,0,0,27,63,52,16,83
25,0,0,69,52,61,25,4,14,20,69,63,62,79,92,95,105,90,36,102,70,53,90,81,62,68,42,81,74,16,91,138,211,251,255,213,255,243,239,255,152,91,88,10,45,0,0,0,0,8,20,6,34,25,65,110,94,108,90,104,99,92,77,102,89,115,70,9,17,44,113,135,107,56,92
62,0,40,97,111,113,37,33,0,19,55,48,73,73,75,68,93,38,4,73,63,64,78,55,71,80,78,50,28,0,125,220,232,236,244,192,232,215,219,255,243,255,135,89,92,27,26,26,28,3,33,0,13,13,66,90,108,98,99,91,99,94,85,105,96,118,59,7,0,0,63,66,35,32,69
70,0,17,77,89,86,40,7,17,17,55,84,61,97,92,104,87,39,84,85,85,85,83,70,79,64,75,37,12,47,212,235,210,240,255,183,239,149,221,242,243,255,181,36,12,18,5,23,63,0,42,23,15,10,36,62,87,82,105,125,148,152,121,138,118,102,36,0,0,50,97,126,95,65,91
43,0,13,43,87,71,54,3,15,0,30,78,87,76,72,104,63,18,65,51,74,62,23,48,54,65,26,33,99,126,218,255,239,244,212,180,255,186,189,185,255,243,249,114,6,19,0,10,80,25,38,0,0,29,21,30,58,64,50,30,30,73,100,106,110,118,88,21,19,51,69,77,71,62,96
54,0,7,74,91,99,73,9,11,1,3,81,62,102,96,81,71,14,72,35,58,98,2,46,30,10,33,130,129,82,189,249,226,244,180,184,191,189,214,183,240,231,238,170,48,36,83,70,124,71,107,110,49,22,13,6,16,0,35,15,35,101,123,105,114,100,61,8,0,16,92,71,72,57,91
63,0,0,37,61,66,72,0,13,0,39,96,72,63,32,131,160,36,98,70,58,79,33,71,24,55,129,99,135,87,162,255,245,236,206,215,205,163,193,165,213,255,194,204,100,85,42,35,73,29,49,75,0,0,0,0,6,16,37,0,0,72,87,87,82,76,59,25,7,38,115,106,60,70,121
59,0,10,61,125,100,119,37,26,17,52,106,124,140,115,155,167,108,97,100,102,131,113,72,57,133,124,137,140,84,198,255,255,229,208,219,228,224,223,185,255,255,230,255,143,105,129,48,89,34,86,83,47,49,77,111,110,108,96,91,41,60,122,126,135,140,92,0,0,12,85,34,25,94,107
47,0,3,11,59,54,85,3,4,0,12,67,64,41,68,65,78,84,69,78,44,62,70,61,76,114,88,95,129,52,87,222,250,222,237,236,235,205,184,192,255,255,198,255,122,142,146,103,97,5,58,87,40,74,87,96,116,118,118,110,104,65,36,83,83,79,22,25,15,38,70,29,10,102,85
23,0,12,20,104,78,124,31,8,8,14,88,73,88,96,69,93,103,80,122,79,91,64,84,98,140,145,114,159,88,29,255,241,226,225,207,194,234,157,202,250,255,255,255,107,139,126,122,120,22,0,39,45,34,83,52,63,73,83,87,75,90,21,16,13,10,0,0,0,0,3,0,63,101,101
34,0,0,12,69,60,77,56,18,0,0,46,58,92,84,78,84,79,84,105,76,127,123,132,130,155,128,126,161,84,75,180,255,255,255,204,199,183,160,255,255,250,255,228,125,183,134,134,193,93,60,74,100,59,54,60,94,91,106,108,100,113,67,6,2,13,15,6,0,7,18,1,87,78,78
66,0,32,18,53,78,94,76,16,29,25,48,98,111,106,90,119,106,91,107,76,116,77,107,114,143,108,129,103,35,0,0,94,195,227,230,247,180,168,244,255,235,236,97,107,144,129,105,146,107,85,84,123,73,45,120,69,60,60,70,73,79,77,8,0,0,3,11,4,0,3,4,89,110,105
7,0,3,7,20,81,101,65,29,10,10,1,19,109,84,56,90,77,87,93,83,99,81,107,117,102,92,98,59,46,57,44,67,0,30,94,146,186,144,233,245,169,53,62,113,113,98,72,117,81,73,37,52,75,77,155,76,70,118,86,76,80,97,34,6,0,5,15,7,16,21,80,85,96,105
79,0,23,1,0,51,93,92,47,0,0,3,0,20,65,79,80,90,68,90,77,95,115,97,127,143,131,155,121,106,59,32,45,46,115,116,90,82,51,98,0,0,27,69,133,145,172,86,174,112,130,103,99,114,80,107,98,82,73,83,95,93,88,18,0,0,16,17,0,5,31,72,83,99,61
50,0,2,16,0,20,80,92,87,8,21,23,10,42,12,64,98,84,100,92,69,76,131,103,159,89,115,95,81,109,38,95,62,45,93,16,92,64,74,142,11,29,112,66,108,102,139,89,167,113,137,73,95,122,64,90,100,101,113,99,84,85,64,4,0,12,0,0,7,1,67,77,116,99,84
0,0,3,27,18,0,42,99,81,44,0,0,0,0,25,0,26,35,31,48,17,70,107,90,117,102,107,50,94,119,79,255,234,139,103,95,102,88,44,97,62,18,5,58,127,146,129,95,132,128,132,115,92,149,104,111,88,85,98,86,121,98,33,14,3,7,0,18,0,34,98,96,91,96,21
45,0,0,16,0,0,0,31,79,40,8,4,14,2,16,0,19,9,7,4,0,75,101,130,133,109,81,80,101,108,165,255,255,244,98,88,95,95,99,208,187,195,30,25,72,107,125,96,139,111,120,93,32,121,89,82,112,96,93,84,63,48,0,13,0,3,0,9,11,87,121,106,83,22,11
13,0,0,29,0,34,9,0,29,65,15,0,23,0,39,29,30,10,16,14,0,63,80,104,104,125,98,114,94,111,255,241,234,255,165,71,111,96,99,207,225,255,150,56,133,96,120,47,117,128,135,105,18,68,83,108,88,82,58,13,40,2,0,9,18,19,3,11,18,82,104,76,66,13,10
0,0,0,30,0,0,0,20,7,54,68,0,8,0,0,0,0,7,45,56,58,95,73,54,146,202,173,107,41,178,255,152,222,255,255,116,120,128,242,255,230,255,225,42,97,115,110,50,129,64,117,111,55,15,13,24,22,17,4,8,23,22,8,0,1,0,16,0,81,114,112,81,19,8,0
20,0,4,28,0,3,0,0,0,2,47,36,20,2,0,15,28,75,99,105,109,85,51,50,55,153,101,36,0,229,187,131,255,255,255,204,164,207,255,237,191,255,251,70,23,87,67,0,50,47,99,121,99,49,27,11,10,4,9,0,0,0,5,0,17,0,0,57,110,91,95,26,0,0,2
0,0,0,35,4,15,0,10,0,0,0,20,33,0,8,39,51,92,98,61,45,1,0,0,11,5,33,54,12,180,135,156,246,222,255,177,255,237,255,255,230,247,255,167,14,41,45,33,89,75,104,110,130,71,46,2,10,5,10,2,10,2,0,0,0,15,47,85,106,112,87,0,10,0,4
5,0,0,21,0,21,0,12,0,6,25,9,42,34,0,9,51,94,88,49,30,44,85,85,32,22,14,88,28,125,109,167,255,253,255,220,217,211,255,240,230,249,255,183,58,26,24,33,116,122,86,136,134,140,92,24,32,15,13,25,11,27,28,0,0,30,102,93,119,70,0,0,11,12,4
4,0,4,32,0,24,2,13,0,5,0,12,1,22,31,29,54,54,70,75,73,113,99,112,23,30,8,97,20,45,0,108,233,142,255,215,206,221,255,232,255,172,251,221,88,45,28,19,77,47,0,73,88,123,112,75,10,4,0,1,0,0,0,3,69,76,111,94,66,12,0,0,0,0,2
17,0,0,37,0,14,4,11,13,26,20,22,16,7,10,2,41,80,80,79,76,110,109,92,77,56,5,130,30,77,34,49,144,65,255,170,119,228,255,138,164,112,166,207,120,75,30,18,56,12,33,92,103,129,110,108,89,25,5,19,14,27,52,79,74,92,96,31,16,17,12,13,20,5,6
67,0,0,49,0,19,0,23,0,0,2,0,0,0,7,15,58,96,109,134,102,133,127,115,108,71,62,69,46,81,2,23,82,49,255,227,115,255,202,45,45,30,67,139,106,101,16,0,25,30,74,66,80,89,103,79,94,19,5,0,0,37,59,61,57,3,0,0,3,1,0,0,7,0,18
17,0,0,28,0,13,0,15,2,0,25,5,28,4,0,2,64,98,85,81,77,112,65,95,72,60,68,120,49,93,68,39,30,34,204,241,128,255,128,0,28,49,58,98,91,100,12,0,74,102,137,111,100,76,103,101,23,31,15,60,46,52,31,20,0,12,10,0,2,16,2,0,2,10,4
0,0,0,30,0,11,0,0,0,3,0,13,0,1,1,0,60,106,106,104,111,130,94,120,103,99,99,93,48,68,102,55,1,6,188,253,182,233,63,0,95,72,75,59,78,98,70,82,127,100,82,81,104,62,5,24,16,23,37,14,31,11,9,17,0,0,2,0,0,0,0,0,10,0,5
0,0,0,40,0,6,0,14,0,19,0,13,12,3,6,0,9,108,80,86,104,125,111,102,107,110,83,113,33,98,132,72,40,0,182,246,219,104,31,0,99,80,72,117,87,117,70,91,145,120,116,106,116,54,67,24,0,0,4,0,5,11,0,7,0,11,1,0,12,2,0,0,5,11,0
26,0,7,19,0,12,0,7,2,0,7,7,0,0,0,0,4,104,89,103,105,100,120,111,61,96,110,105,24,122,143,63,21,9,192,241,204,40,50,48,109,110,44,101,101,144,82,103,103,67,68,99,87,73,80,42,0,0,9,13,0,0,0,0,13,0,2,0,0,0,0,0,0,0,9
0,0,0,49,0,0,8,10,5,0,16,0,4,17,12,3,0,73,93,109,83,114,112,84,74,121,109,72,50,107,107,51,24,48,202,255,162,11,80,54,134,111,56,97,124,128,81,123,129,123,89,109,100,95,91,19,16,0,25,0,9,8,0,0,1,19,0,0,27,0,13,4,16,7,2
9,0,0,31,1,10,0,20,0,0,4,17,0,19,0,3,4,4,81,83,105,102,109,98,80,101,120,50,64,119,110,58,50,79,215,251,173,6,59,77,127,112,52,93,106,122,105,87,124,123,117,122,128,100,87,0,4,0,5,7,0,28,10,17,0,13,8,5,0,6,0,0,6,0,11
31,0,6,8,0,25,0,16,0,6,0,0,0,0,0,2,6,0,26,54,119,106,93,86,100,112,94,86,52,105,61,38,52,25,212,240,128,53,69,23,119,88,62,95,119,82,111,88,103,107,106,115,115,121,49,0,10,0,0,0,0,0,0,0,16,0,0,0,3,11,6,0,0,0,6
0,2,0,36,0,2,13,6,0,7,15,0,32,10,0,11,0,0,4,23,62,105,91,112,99,102,89,100,50,95,76,38,110,94,241,251,110,71,48,41,107,81,57,76,118,80,120,92,131,97,132,111,108,94,0,0,2,0,0,15,0,15,0,0,0,13,25,0,7,16,11,1,5,0,18
3,12,7,33,0,2,0,13,1,0,12,0,27,0,0,3,18,0,0,43,24,76,74,95,108,93,106,91,40,60,110,55,97,56,252,243,95,71,72,64,104,71,41,74,107,66,127,79,135,99,130,112,85,80,0,17,0,15,0,0,0,9,3,0,0,0,0,6,0,8,0,7,3,5,50
0,0,26,36,0,4,0,0,10,4,5,5,0,0,21,0,4,0,0,19,0,30,0,6,61,96,112,90,33,50,75,74,58,99,123,102,99,29,26,65,57,11,53,80,86,66,120,77,130,110,129,112,75,34,0,0,8,0,1,3,7,3,18,2,0,0,6,2,0,10,0,0,3,36,20
63,0,37,39,0,32,7,0,30,0,0,0,22,0,7,5,2,3,13,0,11,28,0,6,21,79,127,75,57,51,4,51,82,65,37,56,106,60,0,11,27,46,57,107,117,86,140,54,100,82,80,78,13,4,0,1,7,10,0,9,0,3,3,3,13,1,0,0,0,9,0,0,47,0,11
5,0,29,43,0,8,8,0,0,0,0,7,8,1,5,8,0,0,9,0,10,13,4,0,6,44,105,80,101,51,2,86,69,15,49,56,91,123,0,21,12,77,59,98,130,68,110,56,109,95,83,32,2,0,6,0,0,12,0,0,15,0,7,11,0,9,8,4,10,6,0,34,15,10,1
0,0,27,37,52,0,0,0,12,0,0,0,2,0,1,10,0,5,0,8,13,1,0,0,33,17,64,73,93,79,68,29,9,1,38,30,12,105,0,2,14,78,49,98,95,20,34,13,88,28,20,9,0,21,0,0,15,0,20,0,0,13,0,2,0,5,0,0,0,15,29,17,0,15,0
0,0,0,30,7,75,0,0,21,5,0,0,13,0,13,0,4,16,0,7,28,0,0,7,13,0,27,26,16,44,0,13,0,13,57,43,35,54,34,38,1,95,65,74,82,1,19,0,27,0,7,9,2,3,13,0,4,0,6,8,0,4,25,0,11,0,0,5,8,42,11,0,3,16,4
0,0,20,32,0,31,56,25,0,0,5,9,0,7,11,0,10,3,0,18,9,0,0,3,13,0,5,0,0,45,0,38,0,48,25,27,54,64,0,51,42,57,49,72,34,0,16,0,15,8,5,0,10,0,13,0,5,0,7,13,0,0,2,13,0,5,0,11,44,33,4,0,0,0,22
2,0,14,2,0,0,20,54,31,9,9,8,0,17,0,0,10,4,1,14,0,8,0,10,3,0,1,0,6,16,0,53,28,6,9,0,0,80,0,8,8,35,24,13,8,0,18,0,0,10,0,0,3,0,1,0,7,4,0,6,1,0,4,2,8,0,10,28,17,0,9,8,0,0,4
4,0,3,33,0,4,0,0,31,41,39,19,15,15,0,12,8,0,12,20,13,0,0,4,6,8,0,0,16,21,27,65,0,5,5,16,0,50,18,3,10,19,5,0,27,0,14,12,0,1,10,0,12,24,0,7,0,18,0,8,0,1,10,12,11,33,9,6,4,4,10,0,0,17,31
