13,0,17,0,0,0,7,61,75,63,86,88,68,97,45,0,11,0,0,0,0,0,17,64,59,53,32,0,0,17,6,8,0,73,99,97,113,96,58,27,11,12,0,11,3,16,0,16,0,4,0,0,7,0,3,0,0,0,4,0,7,2,4,7,3,10,0,63,70,94,103,98,85,30,5
4,0,4,1,0,1,55,77,52,56,59,69,71,28,0,0,13,14,9,13,3,5,10,24,35,6,19,2,10,13,0,0,3,75,95,89,120,94,54,17,0,15,3,21,15,14,0,6,6,9,1,5,19,26,12,0,11,9,0,0,0,0,1,0,4,1,0,23,80,84,105,100,88,63,10
26,0,0,0,0,17,87,68,83,63,84,71,7,22,33,27,23,2,0,12,0,13,9,11,0,2,7,0,0,15,5,0,0,53,97,106,125,94,48,15,19,5,2,6,6,6,0,11,17,13,0,21,30,23,6,0,5,0,1,2,15,0,1,2,3,19,2,3,36,74,86,115,90,93,45
28,0,14,14,0,62,80,72,68,55,76,15,13,50,56,48,59,33,0,7,0,9,0,8,0,11,4,8,2,27,16,0,3,4,37,44,65,48,25,26,0,2,9,6,12,7,0,17,17,12,0,31,42,42,18,3,7,0,1,1,0,0,6,3,0,14,0,7,0,69,79,94,94,71,75
0,0,4,1,1,82,83,99,59,75,15,3,52,78,100,109,89,53,14,7,0,0,17,0,0,0,0,9,6,28,24,19,22,19,14,39,50,33,27,62,26,20,7,26,31,25,0,23,44,33,37,28,20,21,1,0,15,17,0,9,4,0,4,0,0,6,0,2,3,18,85,88,85,91,77
31,0,6,0,22,84,73,92,70,18,19,14,74,93,115,89,92,59,25,8,9,14,12,18,6,5,0,0,0,12,21,8,18,18,38,109,92,68,13,24,4,35,23,59,39,10,20,51,43,37,33,11,29,52,51,15,17,7,2,5,8,5,3,0,4,5,0,1,0,0,34,86,86,89,67
41,0,13,17,49,93,83,104,49,12,35,30,61,81,106,95,106,62,21,4,4,5,9,0,14,0,13,6,31,50,24,3,0,26,49,102,111,130,71,30,16,34,1,19,37,47,43,43,21,25,57,25,13,0,33,10,14,5,6,4,4,2,12,2,8,6,0,3,3,9,3,62,70,96,72
31,0,0,25,60,78,80,104,7,3,43,38,106,118,110,106,82,63,0,0,0,3,9,5,11,0,11,55,106,108,97,62,31,27,43,64,110,98,40,16,36,50,0,21,39,24,0,9,41,18,45,43,47,0,10,1,9,0,2,8,0,17,6,0,0,4,3,0,3,3,0,32,64,88,85
50,0,4,31,73,87,94,74,0,13,46,11,32,62,72,87,69,53,30,30,21,30,18,0,43,48,92,108,91,115,100,117,99,78,74,49,70,33,13,63,97,92,52,7,5,0,21,24,32,33,10,42,23,6,12,7,22,13,20,25,20,11,7,3,6,11,12,3,9,10,0,6,66,78,78
55,0,14,38,63,93,97,49,14,35,57,51,28,27,39,28,35,49,43,47,49,48,48,49,88,109,91,110,108,109,93,108,113,106,110,71,118,51,58,135,137,103,112,61,20,14,90,107,88,24,17,13,1,19,15,9,19,6,3,14,2,9,9,10,5,9,59,25,0,0,3,0,26,72,82
24,0,6,56,78,82,95,9,6,18,35,57,56,39,55,69,67,65,66,84,59,76,67,87,92,106,99,106,104,121,104,117,96,111,104,85,91,17,52,114,107,85,152,206,0,9,89,117,114,109,22,4,9,0,23,14,25,10,18,25,8,10,5,5,0,32,100,92,69,10,0,0,5,74,79
45,0,21,64,85,103,85,0,9,9,35,60,65,55,54,48,57,60,49,56,69,64,74,65,82,93,80,90,64,82,60,91,83,106,109,87,85,21,132,131,115,114,114,207,8,15,87,114,108,129,96,0,18,25,18,30,20,34,74,95,26,7,13,17,8,58,115,102,97,62,0,14,0,66,84
33,0,10,62,87,98,79,10,14,10,40,60,74,45,42,37,58,50,57,51,55,64,67,78,68,72,62,63,58,70,72,115,92,130,119,112,134,71,150,184,95,105,94,147,0,2,49,122,105,114,111,15,4,28,26,27,19,98,119,115,81,10,5,15,9,53,105,104,112,84,0,7,0,41,84
25,0,10,50,79,98,64,0,21,10,40,56,70,45,65,67,63,41,41,43,71,86,68,74,78,78,85,78,46,57,56,96,110,121,128,99,130,101,90,203,110,111,110,77,17,23,12,95,125,104,120,32,0,3,15,19,51,112,92,105,99,66,0,43,66,62,102,80,96,35,5,28,10,33,85
37,0,4,74,72,83,61,1,12,4,35,51,68,62,52,55,61,38,44,61,87,96,61,67,81,67,69,92,86,76,94,112,95,106,137,102,147,114,69,98,137,197,63,51,12,73,51,23,121,102,73,12,24,24,59,100,100,109,104,107,104,97,47,92,90,97,80,67,34,5,17,68,44,30,72
55,0,19,70,77,85,56,0,12,11,60,84,73,60,77,71,102,33,26,93,84,76,86,67,64,90,69,76,86,59,83,96,166,185,237,201,252,227,221,131,67,63,40,35,0,29,51,53,30,84,31,1,6,17,70,117,115,114,108,106,113,115,102,107,105,110,86,2,0,0,43,90,61,31,75
33,0,15,66,81,67,61,0,17,24,52,55,61,85,78,73,96,85,36,108,75,56,83,82,64,82,51,86,62,25,53,129,222,237,245,218,237,228,254,246,161,73,63,64,20,4,0,23,0,19,32,13,22,30,64,114,102,101,101,99,107,99,98,101,99,111,73,0,0,20,81,107,88,50,82
49,0,18,67,89,80,45,0,1,22,49,57,72,76,92,79,93,38,18,79,63,72,77,76,64,77,71,49,16,7,112,228,255,241,238,221,231,224,255,255,238,255,106,78,60,9,0,5,5,6,18,1,6,33,67,113,108,108,111,99,122,101,90,111,93,109,54,7,0,23,75,95,55,40,75
54,0,18,58,104,90,50,6,18,21,56,71,79,89,96,94,82,24,69,75,77,59,76,73,82,77,77,37,16,56,209,241,230,241,225,199,207,176,235,233,237,255,210,49,19,22,15,25,30,11,28,6,5,9,36,88,69,84,85,93,117,118,101,123,112,107,53,4,0,49,80,120,90,65,99
29,0,7,48,85,84,64,0,14,1,33,85,87,75,84,97,68,32,76,64,73,53,47,49,76,62,25,29,87,119,195,255,245,246,188,197,212,188,198,195,249,254,255,107,5,25,14,45,72,64,48,16,7,20,9,17,28,58,54,40,42,76,113,103,107,95,70,17,4,47,72,95,70,59,101
56,0,14,49,94,84,82,0,11,2,22,76,70,88,95,79,67,43,71,62,71,71,19,33,28,19,28,117,137,98,181,255,245,255,182,208,181,213,209,199,221,225,255,188,28,43,64,67,80,80,84,82,23,7,0,12,7,9,18,22,43,97,116,102,112,114,80,23,0,29,90,80,70,50,89
39,0,7,42,80,74,85,6,8,6,44,85,75,64,63,140,158,47,78,82,69,54,47,61,22,45,109,127,130,102,169,255,241,242,196,220,181,197,200,203,225,234,217,224,108,110,48,69,55,67,76,84,13,0,0,1,15,32,40,4,7,89,103,101,98,107,77,26,6,25,102,93,63,78,124
51,0,0,29,105,83,101,26,13,8,46,87,100,107,95,127,176,93,82,85,82,99,100,77,60,112,129,126,134,86,193,255,255,232,192,231,214,213,210,189,248,255,219,255,118,115,111,65,53,46,73,62,47,33,50,87,90,103,81,92,36,44,112,108,109,116,68,2,0,16,78,48,17,83,94
47,0,1,15,86,64,91,20,0,6,38,80,89,70,91,81,90,94,88,112,82,80,100,83,99,118,117,106,138,74,116,243,245,255,224,241,218,200,196,197,255,255,218,250,129,133,146,120,75,22,37,60,44,73,92,94,107,97,100,96,93,34,14,72,78,70,1,7,0,14,51,16,12,96,88
20,0,6,0,89,72,105,31,0,0,9,61,66,71,87,84,89,94,82,97,88,74,94,80,122,131,146,123,149,83,44,255,229,245,228,224,188,218,209,210,250,255,255,255,143,138,128,132,102,46,11,50,51,39,74,62,62,73,87,91,91,96,18,14,21,14,0,13,0,7,20,4,71,117,103
38,0,6,3,82,78,91,72,14,17,16,64,91,94,94,87,89,72,94,89,85,107,102,96,100,126,118,107,128,53,32,123,241,253,214,180,139,156,178,236,255,241,240,200,107,150,127,135,134,109,40,71,104,63,37,54,66,89,100,105,97,111,83,17,12,17,7,12,0,4,6,4,78,78,81
70,0,17,0,39,86,96,83,15,11,16,17,89,93,92,81,101,86,96,81,84,87,83,104,106,137,113,127,108,59,28,24,86,223,236,243,238,199,235,245,255,255,238,89,130,131,116,134,115,110,55,70,94,84,52,144,74,63,66,86,80,71,70,7,0,0,0,4,5,0,0,21,80,100,96
32,0,2,0,15,69,80,73,12,0,5,0,38,87,89,63,91,78,86,92,83,106,86,116,104,122,112,111,95,66,31,60,58,9,60,109,167,182,190,196,221,188,61,58,139,115,110,121,118,123,103,68,81,94,92,173,91,91,112,93,96,101,107,31,10,5,2,12,4,7,15,76,86,96,104
56,0,20,0,10,50,118,103,74,0,17,2,2,24,78,86,85,94,72,81,85,97,102,117,112,125,132,126,115,96,62,30,26,33,94,75,66,69,93,76,28,23,25,61,137,153,142,128,127,123,117,93,87,90,82,85,74,75,80,81,87,79,90,17,11,10,10,21,3,11,37,83,95,104,78
45,0,7,2,0,9,66,89,76,0,8,3,12,31,18,68,86,84,89,105,84,77,131,120,135,109,125,107,79,101,36,97,76,57,95,81,78,81,92,90,14,37,90,74,122,108,121,114,133,114,126,82,102,108,90,108,110,95,111,99,93,95,71,9,0,0,0,0,4,0,72,80,116,99,76
0,0,5,11,4,0,29,94,93,38,10,0,0,0,14,10,35,38,42,64,22,52,117,107,109,104,107,78,107,116,104,255,229,122,110,90,86,83,78,84,82,25,9,48,125,141,140,126,135,133,128,93,100,110,104,95,94,89,93,88,108,88,32,12,8,6,1,14,0,24,94,97,93,85,19
17,0,11,8,0,0,0,38,84,36,4,6,0,13,18,6,5,7,0,8,0,51,126,129,126,107,92,84,108,76,181,252,255,203,124,89,79,85,101,147,194,198,28,23,89,118,116,103,127,110,133,108,49,98,93,98,103,90,98,83,60,40,0,4,1,0,1,16,1,81,103,101,86,27,4
0,0,0,15,0,9,15,0,45,61,26,7,9,3,15,15,12,1,16,10,16,54,107,105,96,106,115,118,106,103,255,247,231,255,174,92,85,111,126,191,255,255,158,39,96,98,99,79,109,114,134,115,25,59,87,97,98,92,44,20,33,17,6,23,9,17,3,7,19,77,107,87,69,6,7
4,0,16,14,15,0,6,11,1,48,53,11,1,4,0,0,0,17,41,57,63,74,73,65,147,203,180,98,54,159,255,129,217,255,255,148,68,117,226,255,224,250,222,39,98,121,88,79,111,71,108,108,56,11,24,42,21,21,11,10,11,7,2,0,7,3,4,19,85,123,111,81,18,11,0
12,0,0,2,0,6,0,0,0,0,29,35,1,0,4,21,19,68,97,99,112,76,39,38,41,131,100,28,13,210,201,112,255,244,252,243,153,233,255,255,215,255,255,75,30,89,84,22,38,54,108,112,87,34,14,7,0,0,4,0,5,0,3,3,2,0,0,46,102,90,94,44,5,0,0
0,0,2,7,6,4,7,0,0,7,2,36,45,12,4,30,54,100,107,85,68,25,7,10,15,30,36,40,42,176,145,163,255,246,243,255,255,255,248,255,237,241,255,171,3,21,56,51,71,67,102,113,127,95,36,6,15,3,19,0,10,7,4,8,6,15,57,121,109,106,77,2,7,8,5
3,0,0,9,0,9,6,3,0,7,6,7,27,30,0,14,56,97,76,45,20,24,67,68,23,21,22,82,40,113,82,163,255,253,245,243,209,212,244,244,225,235,255,187,52,16,22,68,103,112,109,109,123,123,101,36,11,11,11,7,6,5,16,0,0,42,88,95,115,74,0,0,4,0,6
0,0,9,14,0,9,9,0,0,6,0,10,4,18,28,17,41,49,69,88,80,96,103,85,39,19,16,86,41,39,0,127,236,166,253,228,198,227,255,255,250,206,252,225,86,47,28,48,57,41,19,69,106,106,119,83,22,4,6,5,0,1,0,4,65,72,97,103,66,11,2,0,3,0,0
17,0,0,7,0,2,12,5,10,18,4,11,10,7,10,12,51,70,90,69,84,87,108,96,92,36,24,90,42,60,27,58,120,83,252,198,133,255,230,185,138,110,166,209,99,93,11,56,30,1,24,67,100,113,111,100,78,21,8,6,16,8,41,79,73,83,88,35,11,0,4,12,10,5,8
43,0,0,20,11,12,5,0,0,0,0,0,0,1,6,6,61,93,102,120,110,99,112,91,108,56,75,58,42,87,20,30,59,68,232,223,113,255,155,88,31,26,83,132,95,84,12,17,3,37,76,76,69,90,113,113,89,26,5,0,8,43,72,69,67,12,0,2,0,2,0,0,13,0,14
20,0,0,8,0,7,0,10,9,0,9,7,10,9,0,2,64,97,97,90,95,93,88,102,101,69,87,87,61,104,59,56,19,57,194,239,165,255,91,23,1,45,79,88,97,85,22,12,47,113,119,111,104,66,89,95,18,13,20,38,54,44,26,0,0,0,0,0,0,8,0,1,1,1,2
2,0,0,1,6,11,0,0,2,0,0,6,0,2,2,0,60,102,100,113,109,110,113,109,109,94,105,82,63,85,88,53,2,9,176,242,231,208,24,7,49,81,87,59,90,95,83,96,108,117,95,77,100,55,21,32,15,20,24,6,25,11,19,4,0,0,0,1,0,0,0,0,8,0,7
2,0,0,17,0,1,4,0,0,5,0,11,3,5,2,0,27,105,97,100,106,105,108,97,103,110,89,88,62,98,123,82,41,0,163,239,255,74,7,20,62,82,83,95,98,107,98,108,107,123,106,94,114,49,65,27,12,7,13,0,11,0,0,0,4,6,4,3,11,3,0,0,0,2,2
12,0,0,6,0,8,3,3,11,0,2,5,6,4,1,2,5,101,93,100,90,104,121,103,87,94,102,75,66,106,123,68,27,8,177,252,234,21,32,94,83,113,67,102,107,122,112,119,107,87,98,101,94,75,82,25,0,0,10,6,0,3,2,3,4,0,0,4,0,0,1,0,4,0,9
0,0,3,21,0,2,8,2,13,0,16,0,0,3,0,1,0,60,104,102,92,103,117,92,87,102,105,83,68,100,108,66,35,45,197,255,184,7,49,104,107,112,58,95,112,115,97,115,113,97,98,102,102,95,109,9,9,0,9,0,0,1,8,0,0,14,0,1,18,4,0,8,3,0,4
17,0,0,15,3,16,3,15,0,7,7,5,2,13,0,12,0,12,83,84,109,99,112,105,88,97,114,70,63,122,95,68,45,63,186,255,169,0,52,106,100,109,55,106,110,117,109,101,119,120,114,111,115,100,90,0,9,2,0,0,6,2,13,11,0,3,0,0,0,2,6,0,5,3,12
13,0,4,0,0,11,0,8,0,4,0,0,0,0,1,0,0,0,30,66,112,104,101,96,97,103,102,95,42,107,52,51,54,21,216,255,125,45,63,53,88,96,63,105,115,95,111,105,98,112,109,114,116,118,54,0,5,6,4,0,0,0,2,1,6,4,0,1,0,2,0,0,0,6,5
26,0,6,12,4,6,8,19,0,8,13,1,11,1,0,14,0,0,8,23,62,87,98,106,92,104,90,95,65,81,78,55,86,91,228,255,100,55,52,54,95,65,64,80,110,98,109,111,108,113,117,122,106,98,12,0,7,0,0,10,0,7,0,2,0,12,7,1,3,12,2,0,4,0,21
8,13,20,6,0,0,3,5,0,0,3,0,3,2,5,7,13,0,5,18,38,60,73,94,98,111,95,81,51,49,98,55,67,80,239,255,87,47,86,77,87,55,54,68,94,69,112,96,110,107,127,103,94,83,0,4,4,2,4,1,0,5,0,0,0,0,0,6,0,5,0,7,1,14,51
0,7,20,14,0,7,1,0,0,4,7,0,4,0,3,2,2,0,7,7,2,8,13,4,68,104,104,93,50,40,82,89,32,105,111,134,80,25,38,72,48,6,66,71,100,82,124,96,110,118,120,111,86,17,8,2,7,0,0,7,6,5,12,7,3,3,0,1,5,0,0,0,9,35,19
17,0,43,23,0,22,8,0,14,2,0,3,0,1,7,5,3,0,10,10,6,11,16,0,23,83,113,77,69,30,23,49,74,73,40,72,105,38,5,23,19,25,71,104,107,96,123,74,81,85,82,71,22,0,4,0,0,4,0,5,0,0,0,0,6,2,0,5,0,9,0,0,39,11,3
12,0,31,48,0,10,5,0,0,12,0,7,5,0,5,10,0,0,2,0,0,3,21,0,3,50,100,93,104,32,8,81,69,16,41,64,69,98,0,3,11,56,76,94,110,83,102,78,101,98,86,32,12,5,9,0,9,6,0,5,0,6,3,5,1,15,1,4,12,0,1,38,18,4,0
0,0,11,39,51,1,0,0,2,11,2,0,4,0,5,2,0,0,2,2,0,0,1,3,18,20,63,74,86,81,57,43,14,0,44,44,14,82,19,0,22,63,68,83,96,37,38,28,76,34,15,4,0,2,0,0,9,0,8,5,0,2,0,5,0,2,0,7,0,1,38,19,0,10,0
0,0,3,10,40,53,0,1,0,17,0,4,1,0,7,0,12,2,5,3,11,0,7,2,6,4,24,25,19,39,0,20,0,10,56,48,33,36,56,26,8,75,76,73,75,3,14,0,15,1,12,0,8,0,10,0,5,6,0,4,3,0,9,0,11,5,0,1,8,42,15,1,2,10,11
0,0,8,6,6,45,43,13,1,1,0,7,0,0,5,0,5,0,0,17,0,0,8,1,9,0,4,3,0,28,0,25,16,36,35,17,55,55,7,34,61,36,70,60,42,0,24,0,14,1,9,0,3,0,7,0,2,0,1,8,3,0,2,1,0,8,0,13,44,29,4,0,0,0,0
0,0,7,0,3,0,38,32,33,10,11,0,2,7,0,0,4,2,0,14,0,10,1,3,0,1,10,0,2,23,0,42,39,8,12,0,3,69,5,0,24,19,37,11,9,0,14,0,4,0,4,0,0,0,3,2,1,0,4,10,0,0,5,0,1,0,15,39,15,0,0,4,0,0,16
0,0,8,0,8,1,10,7,26,44,42,8,11,7,6,1,11,0,13,6,14,3,0,5,3,9,12,0,4,17,20,72,3,0,18,0,0,36,38,1,11,4,5,4,10,0,16,8,0,6,5,0,5,7,8,6,0,9,0,7,0,4,3,11,6,34,27,3,3,1,8,0,1,16,12
