0,0,0,0,5,19,4,0,11,0,5,6,5,0,11,43,61,100,114,100,103,31,0,7,12,33,62,91,74,53,0,9,8,1,11,0,4,18,0,2,2,13,0,28,11,11,16,4,0,15,15,50,88,93,43,5,1,15,5,6,0,27,45,27,14,0,10,1,0,10,0,0,8,0,22
0,0,0,14,10,16,0,0,7,0,0,4,1,9,92,99,101,99,109,95,25,13,0,0,32,59,72,62,73,56,0,1,1,0,20,0,12,30,0,11,11,9,0,19,0,0,1,0,0,4,2,71,89,86,83,0,1,4,0,0,4,4,11,58,54,45,26,8,0,7,11,9,1,0,3
0,0,11,2,12,18,5,0,13,0,12,3,34,78,69,106,104,87,107,54,17,10,13,0,80,93,72,64,78,66,0,12,22,7,0,0,1,1,10,32,25,3,0,14,7,3,13,15,15,13,24,77,99,90,79,0,6,5,0,4,4,0,4,19,92,113,86,64,13,4,0,0,8,0,0
44,0,8,25,0,20,0,16,0,0,6,22,78,75,117,96,128,103,96,50,0,0,19,36,78,116,80,73,106,54,0,6,28,31,5,0,45,12,33,81,104,60,0,18,2,0,16,0,0,0,1,89,79,65,65,1,6,8,2,16,1,10,24,0,70,133,112,83,47,5,6,7,7,10,17
0,0,12,16,0,13,0,13,0,0,24,82,70,94,104,101,72,87,59,9,5,1,35,31,78,81,40,67,74,45,0,11,0,3,8,8,65,75,40,94,126,91,0,22,0,0,9,0,15,0,8,55,78,73,65,0,17,0,0,2,0,5,0,0,7,100,113,112,107,35,8,10,0,0,13
0,0,22,0,0,20,2,0,2,28,73,41,91,99,100,56,92,82,0,11,11,5,32,75,96,77,94,84,47,29,2,8,0,21,0,0,0,25,39,101,120,94,0,15,17,0,17,0,10,0,0,16,56,45,28,0,6,0,0,0,1,0,1,0,0,25,103,97,96,81,34,15,0,0,0
48,0,22,15,0,13,13,0,28,75,70,86,118,82,66,102,74,4,0,0,0,0,5,71,73,107,73,72,5,14,0,0,0,1,0,50,49,6,15,111,124,66,0,9,12,0,11,0,9,6,3,13,25,6,7,0,3,8,11,11,0,5,0,6,3,8,64,107,111,116,99,53,25,2,6
0,0,17,0,0,15,7,20,70,55,58,96,69,68,94,45,7,7,9,4,3,21,25,72,61,84,77,57,0,36,0,0,0,22,71,105,118,57,1,54,71,9,0,0,5,8,1,0,11,0,0,21,2,13,16,14,24,0,12,0,6,17,4,0,6,5,31,77,103,99,99,92,46,11,5
23,0,15,5,0,8,9,60,75,57,85,90,63,97,43,0,17,0,0,0,3,0,19,57,63,51,29,0,0,44,0,5,0,78,98,92,112,93,61,20,14,1,0,0,6,18,0,0,17,0,5,0,6,0,10,0,0,0,3,0,6,10,1,10,6,5,0,63,77,92,108,106,91,34,6
5,0,4,0,0,5,49,76,50,59,60,71,74,30,0,0,22,13,10,5,5,7,14,23,32,11,20,0,13,26,0,0,2,78,92,80,122,86,68,9,4,1,18,0,29,23,0,0,18,0,6,5,30,20,20,2,12,10,0,0,0,0,3,0,7,0,0,24,79,78,105,99,85,65,11
28,0,0,0,0,23,85,73,86,57,89,73,2,22,26,18,18,2,6,5,0,14,8,7,0,2,0,0,0,24,0,0,0,58,97,97,126,86,54,13,32,0,21,0,22,11,0,0,27,10,11,24,28,17,13,6,0,0,0,1,9,0,0,3,6,3,6,2,38,70,82,119,92,95,48
37,0,21,15,0,65,79,71,73,53,78,9,11,55,58,43,56,33,5,1,0,15,0,9,0,9,2,8,0,44,1,0,0,8,31,39,71,50,35,37,7,0,23,0,20,16,0,14,24,2,0,24,46,23,21,1,3,0,0,0,2,0,2,5,2,9,6,5,1,67,80,99,95,78,79
0,0,5,1,9,80,80,100,63,76,19,7,54,82,100,111,83,50,22,6,0,5,14,0,0,0,0,0,6,43,22,24,38,32,17,41,43,25,28,66,32,8,23,2,40,33,0,11,52,23,38,27,20,21,5,8,15,10,0,7,5,0,9,0,0,0,7,2,7,17,87,89,83,91,73
48,0,8,0,17,91,71,96,68,17,19,8,66,92,114,91,91,50,28,5,0,19,4,26,6,0,7,0,7,25,24,4,14,21,31,113,91,71,6,41,0,28,43,31,55,17,13,51,53,30,34,10,26,51,46,12,10,4,0,9,11,0,0,0,6,0,9,5,0,0,37,86,86,95,70
39,0,7,16,39,85,77,98,51,14,34,37,68,87,109,86,97,54,29,15,5,22,11,13,9,2,7,9,26,49,12,0,15,23,37,117,108,121,72,37,13,27,22,0,46,54,38,28,31,8,57,26,12,0,39,8,16,1,8,6,2,0,10,6,9,0,3,3,9,7,0,67,69,101,75
28,0,0,38,63,90,85,97,5,0,45,25,104,115,112,115,85,68,6,0,0,4,13,0,4,0,6,56,99,122,94,63,42,19,43,61,113,83,45,35,37,39,9,0,46,28,0,8,53,12,54,49,51,0,10,0,2,0,0,4,0,16,6,0,3,0,7,0,1,0,3,32,65,90,86
53,0,0,31,65,84,98,70,0,16,52,14,38,66,69,79,67,45,33,29,19,36,11,0,51,41,90,114,91,127,102,112,111,69,65,48,75,21,21,74,79,80,74,0,0,7,24,14,45,24,18,38,26,0,16,3,25,18,29,26,20,6,0,3,12,5,20,0,16,8,6,7,73,78,88
64,0,21,47,67,100,100,45,16,30,58,52,22,34,38,31,27,42,47,31,47,54,38,57,75,111,92,108,105,101,95,106,124,110,112,78,123,45,51,158,123,101,123,46,19,24,97,97,92,15,24,13,2,10,22,3,28,0,1,15,1,16,10,9,11,0,64,27,0,0,5,0,24,69,80
21,0,1,61,68,76,92,8,3,25,31,54,50,38,47,76,62,67,67,80,70,71,52,94,73,99,93,114,103,121,106,114,91,109,104,87,94,21,44,139,93,91,156,200,0,20,89,105,126,111,23,4,16,2,27,21,24,10,21,24,2,8,0,0,0,29,103,91,65,5,0,0,0,76,82
40,0,25,69,84,106,91,0,5,2,30,65,66,63,60,50,62,67,63,44,76,70,75,83,83,100,77,90,51,86,65,97,88,113,111,88,79,21,116,149,108,117,119,210,0,16,93,101,120,128,98,0,26,12,16,32,18,25,78,89,31,5,12,20,16,49,118,99,101,53,5,17,6,71,85
39,0,13,62,86,100,83,8,16,19,43,59,74,50,42,25,52,52,47,44,57,50,55,78,57,64,63,62,46,66,69,112,84,127,129,120,132,83,142,216,83,115,88,152,0,9,57,112,123,109,111,12,18,16,37,32,25,103,123,113,81,18,7,12,11,51,115,101,115,81,1,0,0,36,85
16,0,0,57,68,96,60,0,13,4,40,57,66,51,67,60,71,41,38,52,71,94,71,89,86,84,91,85,51,69,59,98,110,122,130,90,129,111,63,236,99,122,109,82,0,25,17,90,126,105,118,29,0,0,23,16,48,102,87,105,100,66,0,41,74,51,102,79,91,31,6,29,10,31,88
35,0,8,79,72,87,64,0,4,0,36,55,60,56,43,54,72,37,52,70,73,98,50,77,77,69,70,95,83,74,96,100,98,101,137,102,141,110,67,108,119,213,52,53,0,81,49,28,115,100,76,16,29,17,69,101,109,118,115,112,112,99,47,89,83,87,80,69,33,9,21,68,45,28,74
56,0,11,76,66,81,50,0,13,9,62,83,76,72,91,71,112,31,27,85,82,94,74,69,58,102,71,66,89,63,86,91,175,184,236,199,255,232,225,145,66,76,49,31,0,22,59,56,25,87,22,2,0,3,74,113,113,106,99,108,107,115,110,113,111,108,88,0,0,0,44,83,66,31,74
34,0,13,71,83,69,60,2,25,26,59,58,60,82,79,71,100,73,40,99,75,57,76,82,74,72,53,78,60,31,57,123,224,231,249,222,234,238,255,248,157,82,65,45,13,0,0,14,0,20,32,22,31,34,69,117,95,109,100,105,107,97,95,100,96,105,72,0,0,21,85,106,87,43,80
48,0,18,77,92,93,38,0,0,17,51,51,76,79,91,79,99,38,17,63,70,72,84,60,73,72,72,56,20,17,114,222,255,247,241,210,224,217,252,255,247,255,102,73,64,10,18,14,14,1,16,1,5,23,76,112,107,115,117,101,121,103,88,106,92,108,55,3,0,16,77,87,57,39,72
60,0,15,61,96,86,47,3,19,20,59,74,69,86,93,97,81,30,69,73,79,55,71,69,89,70,78,29,11,59,202,244,226,247,218,211,221,170,244,226,246,255,217,49,18,20,9,22,35,5,22,10,5,0,27,85,67,80,86,100,119,125,101,129,114,101,56,0,0,55,89,128,91,66,96
31,0,11,52,86,91,60,0,10,0,31,80,88,71,79,97,75,20,82,61,79,52,37,49,77,57,23,36,96,125,201,255,242,255,181,200,225,194,210,192,255,244,238,113,0,20,11,42,79,63,46,19,9,11,15,21,28,58,52,38,39,71,106,101,105,97,74,11,1,44,64,82,68,58,97
47,0,4,50,88,89,76,4,8,9,18,88,78,95,99,80,74,29,73,59,68,78,19,35,26,13,23,123,138,90,180,250,242,255,176,204,181,208,208,190,240,229,244,189,31,38,67,65,88,76,81,91,25,0,9,13,4,6,23,17,42,99,121,108,113,108,75,19,0,29,98,77,74,53,86
44,0,9,43,73,76,79,1,9,0,33,79,65,59,57,145,155,39,90,86,69,60,33,73,27,38,107,113,139,96,175,255,255,246,196,222,196,193,214,181,241,235,215,220,116,94,37,63,57,44,74,86,8,0,0,3,14,29,47,6,7,86,104,102,99,100,78,24,7,31,110,101,65,77,130
55,0,2,31,104,86,100,26,17,8,49,90,115,115,91,137,161,91,82,81,81,107,88,75,53,120,123,134,148,79,203,255,249,238,180,223,215,203,223,164,255,253,214,255,123,105,103,65,60,37,85,65,46,35,57,98,89,104,82,84,40,45,121,110,111,125,77,8,0,23,80,42,23,83,100
34,0,12,17,82,73,93,17,4,2,41,71,86,60,92,91,87,108,96,115,86,85,102,93,97,120,107,98,145,60,120,228,252,255,216,248,234,196,206,191,255,255,224,251,148,138,156,127,94,20,49,72,53,66,93,95,111,100,111,100,98,36,24,76,86,74,8,2,0,12,49,13,3,92,82
29,0,3,0,84,67,99,21,0,0,7,54,67,69,91,82,93,89,81,91,87,71,84,83,107,141,147,125,156,79,47,255,235,248,225,221,191,216,210,203,255,255,255,255,144,131,129,124,101,31,3,38,46,29,68,56,56,74,80,85,84,88,16,14,7,8,0,17,0,11,21,2,71,117,105
36,0,1,9,82,80,95,71,25,21,23,71,93,96,97,86,96,80,101,102,99,106,117,112,107,134,111,107,139,51,36,132,241,255,204,178,157,146,188,238,255,227,255,200,117,154,130,130,157,117,55,92,111,72,44,70,84,99,108,122,116,131,103,31,29,36,24,21,3,8,14,4,80,77,84
70,0,28,1,43,89,96,85,28,16,16,23,93,98,101,82,107,94,91,83,90,91,77,105,112,141,112,128,120,52,37,22,86,243,239,248,241,195,235,247,255,255,232,89,131,130,113,127,111,103,42,64,81,77,32,130,59,43,55,62,60,45,48,0,0,0,0,0,0,0,0,5,74,97,92
25,0,4,0,24,70,80,54,10,0,0,0,23,82,81,48,82,78,80,87,82,94,83,114,103,110,93,105,92,48,45,45,50,8,42,114,154,171,190,194,207,190,50,62,135,103,118,121,123,123,98,73,85,95,93,176,92,95,119,95,100,110,125,45,27,21,18,35,20,26,33,79,94,98,108
62,0,18,0,1,58,119,107,76,0,11,9,0,29,83,89,87,95,67,79,92,97,110,117,120,130,146,130,107,101,65,19,24,41,99,80,62,73,103,85,21,35,17,64,147,140,142,110,138,121,122,93,87,91,79,94,73,75,83,88,85,83,79,13,3,3,0,12,0,6,29,79,92,105,75
55,0,11,7,0,12,68,80,80,0,5,12,0,36,8,59,87,87,93,95,87,74,129,132,148,103,131,98,76,101,38,82,67,45,98,64,78,67,99,79,5,33,88,79,130,95,136,108,144,116,131,84,104,114,79,109,102,97,110,97,83,96,66,3,0,5,0,1,3,0,68,76,114,89,71
0,0,1,14,0,1,34,97,84,35,2,0,0,0,12,1,29,38,38,59,28,54,122,100,102,103,110,60,109,111,109,255,229,132,119,91,92,67,96,73,82,30,9,58,126,139,137,120,132,132,126,101,95,117,90,100,86,76,90,83,110,90,33,13,0,3,0,9,0,22,94,95,88,92,22
40,5,18,17,0,0,0,30,83,40,0,4,5,20,26,16,24,6,0,1,0,51,120,135,120,114,84,72,116,80,174,252,255,211,120,89,81,73,109,146,180,209,10,35,71,121,113,110,139,118,128,103,46,104,93,103,118,95,104,89,55,41,0,3,4,1,6,15,10,97,121,104,90,30,16
0,0,0,0,0,5,8,0,43,65,15,1,3,0,12,1,15,1,19,12,15,40,101,109,105,128,126,127,112,114,255,247,241,243,185,81,89,103,135,184,243,255,160,54,97,105,95,70,106,123,130,117,28,59,90,94,96,86,47,21,33,16,13,23,13,25,11,11,17,76,101,84,69,10,5
0,0,18,29,15,2,4,20,7,49,60,17,10,12,3,1,0,19,44,57,67,78,79,58,138,194,179,92,38,157,255,118,224,255,255,128,75,108,233,244,220,253,217,41,89,115,91,71,110,66,100,96,46,2,21,37,24,19,6,5,13,0,1,0,0,5,8,5,90,123,114,78,15,11,0
37,0,2,10,0,3,3,0,0,0,26,32,5,0,0,8,20,63,95,93,117,65,43,51,38,142,101,22,8,211,202,107,255,255,252,242,143,222,255,253,214,255,255,76,28,84,79,13,41,65,108,125,93,35,27,12,9,0,6,0,5,0,1,0,0,0,0,40,94,83,94,40,0,0,0
0,0,0,9,0,7,17,7,0,6,0,33,35,13,11,34,60,100,110,88,78,16,11,7,13,28,46,54,44,181,154,160,255,249,240,252,255,255,255,255,238,232,255,176,8,32,62,57,79,79,104,113,124,83,39,10,14,5,17,0,8,9,9,11,5,18,66,117,117,116,91,7,16,17,10
12,0,0,15,0,14,0,6,0,15,16,13,32,34,0,9,56,86,73,35,26,13,75,61,31,23,20,82,33,110,90,160,255,255,251,243,199,220,254,239,225,243,255,182,52,13,14,57,96,114,104,119,133,124,100,39,18,10,14,12,7,7,20,0,0,36,89,82,112,69,0,0,4,0,3
0,0,7,12,0,16,9,0,0,3,0,3,4,16,34,25,50,58,75,85,92,98,110,85,40,14,16,83,38,33,0,127,235,179,255,250,197,237,255,255,247,187,255,221,91,43,28,44,63,45,15,66,101,105,109,88,19,9,9,7,0,6,0,12,71,80,107,98,70,16,0,1,0,0,2
13,0,0,19,0,7,7,2,10,14,10,9,17,0,8,3,46,72,89,61,82,82,107,91,93,44,24,105,36,62,49,63,128,83,255,187,118,251,229,184,137,100,179,198,111,88,14,47,35,0,36,76,103,123,104,113,80,15,1,10,9,6,47,76,70,81,92,29,18,0,10,19,3,8,4
54,0,0,25,1,17,1,2,0,8,0,0,2,0,6,7,61,100,103,125,115,111,121,109,115,61,69,62,33,73,19,16,59,60,232,225,111,255,152,93,32,26,103,129,100,83,8,2,0,23,77,75,81,86,108,108,90,21,6,3,7,42,68,68,69,13,0,0,4,2,0,0,15,0,15
21,0,0,6,0,11,0,4,10,0,10,0,22,0,0,4,68,109,96,83,98,92,76,100,82,60,80,99,63,103,83,43,33,56,195,247,166,255,92,9,0,33,80,85,99,93,22,16,60,111,120,111,95,65,88,99,26,13,14,43,58,39,28,6,0,6,8,0,0,12,5,0,0,1,0
0,0,0,6,3,8,0,0,5,6,0,13,0,1,3,0,58,106,98,100,114,112,101,119,102,104,102,96,54,73,100,47,6,12,180,247,218,210,27,0,64,74,93,66,76,94,73,100,115,106,96,90,106,59,14,35,15,21,27,15,24,9,23,6,0,4,0,0,0,0,0,0,2,0,7
0,0,0,17,0,1,3,1,0,7,0,14,1,3,3,0,21,115,88,94,107,99,112,99,93,112,82,92,52,92,134,78,43,0,167,248,246,87,13,8,73,73,89,109,82,109,82,97,115,121,110,98,119,44,64,32,5,5,13,0,11,0,0,0,0,12,5,3,19,7,0,0,2,7,0
11,0,4,5,0,16,0,5,7,0,5,5,4,1,4,2,7,105,83,97,100,89,122,107,78,89,109,82,60,97,135,64,29,7,176,255,213,30,26,90,84,108,63,110,98,135,109,113,102,76,80,101,93,76,82,22,0,7,3,7,0,0,2,0,6,0,0,0,0,0,0,0,0,0,8
9,0,0,29,0,4,2,5,9,0,23,0,1,14,3,1,0,65,97,105,96,97,118,91,78,105,115,72,70,92,118,63,29,47,193,255,163,22,50,108,107,110,61,101,106,121,96,121,128,105,97,96,101,85,97,17,14,0,19,0,2,0,5,0,0,19,2,0,24,1,0,9,6,0,7
0,0,0,18,0,13,3,11,0,4,11,11,0,19,0,17,0,15,75,84,104,91,116,105,83,100,118,65,64,107,102,65,50,62,194,255,152,8,42,112,107,109,54,114,96,123,109,90,120,120,115,124,118,102,82,0,0,0,3,0,6,11,16,12,0,2,0,0,1,5,4,0,10,0,7
4,0,10,0,0,17,0,9,0,5,0,0,0,6,0,13,6,0,22,66,116,104,102,94,97,105,104,90,52,99,57,43,53,20,217,255,108,61,59,55,91,99,54,114,102,101,108,96,98,107,110,117,120,124,59,1,5,0,1,0,0,0,1,0,12,3,0,0,0,3,6,1,0,0,9
8,1,0,22,2,2,13,17,0,9,20,0,20,11,0,16,0,0,2,28,60,91,94,111,101,102,94,93,65,72,87,42,93,91,236,255,88,68,45,50,99,71,60,86,108,97,108,113,115,109,112,125,108,97,9,0,7,0,0,15,0,9,0,0,0,11,14,0,7,12,4,0,7,0,18
0,8,9,9,0,0,0,6,0,0,0,0,12,0,0,0,20,0,0,26,35,60,77,93,102,105,99,81,53,36,123,48,74,79,249,255,88,65,87,73,89,61,47,71,90,76,113,94,115,98,121,119,85,85,0,7,0,4,0,4,0,5,0,0,0,0,0,3,0,5,0,11,0,9,45
0,0,22,14,0,14,1,2,0,18,19,0,4,0,14,9,7,0,0,16,0,8,6,2,61,94,106,85,47,33,74,89,28,109,122,112,91,20,33,64,48,11,57,83,85,85,119,92,111,113,117,119,72,18,0,6,0,0,0,14,1,1,8,8,0,3,2,0,0,3,0,0,9,31,20
38,0,32,27,0,21,4,2,15,2,0,0,10,0,6,6,2,4,9,6,15,3,18,4,29,84,117,81,72,31,20,56,69,80,40,58,113,36,0,17,21,37,61,105,107,95,133,66,93,81,77,80,26,1,3,5,1,8,0,7,0,0,4,0,9,6,0,0,0,9,0,0,46,7,8
10,0,27,38,0,9,11,0,0,15,0,10,7,1,11,8,0,0,0,0,4,0,26,0,0,45,97,87,107,24,18,86,59,31,42,62,88,98,0,5,16,65,72,99,114,71,107,68,100,96,80,30,15,0,0,6,0,2,0,0,2,0,1,2,2,8,2,3,5,0,0,32,14,0,4
0,0,18,34,56,0,0,0,5,20,0,0,0,0,7,0,0,3,0,10,1,0,0,2,25,22,63,72,94,74,67,40,3,4,37,41,17,80,10,0,28,66,57,85,97,30,40,28,76,28,21,0,0,7,0,2,10,0,7,1,0,8,0,4,0,4,0,9,0,6,32,15,0,12,0
2,0,0,14,24,60,3,1,1,15,0,6,0,0,11,0,8,8,0,7,18,0,0,0,7,0,23,25,16,30,1,17,0,14,50,47,39,35,57,19,21,77,74,70,78,1,19,0,17,0,15,0,13,0,5,2,7,0,0,5,0,0,9,0,9,7,0,3,13,44,11,2,3,8,13
0,0,15,11,4,34,57,12,0,5,0,14,0,0,8,0,9,0,0,19,6,0,0,5,7,1,5,0,0,24,1,32,1,40,27,19,60,45,11,27,70,34,64,63,40,0,21,0,10,2,8,0,7,0,2,0,5,0,7,10,7,0,0,3,0,10,0,12,42,29,4,0,3,3,0
0,0,12,0,3,0,27,49,35,13,7,3,0,15,0,0,3,9,0,21,0,9,0,5,0,1,9,0,9,9,0,40,31,6,12,0,16,55,6,0,35,20,34,6,10,0,17,0,0,0,3,0,0,2,0,0,9,0,0,7,0,0,9,0,6,0,18,37,15,0,0,1,0,0,14
1,0,8,12,2,0,9,0,29,40,41,15,9,8,1,3,15,0,3,21,13,0,0,5,2,10,12,0,15,7,32,73,0,0,24,0,4,36,30,0,22,11,8,0,15,0,16,11,0,0,9,0,10,12,7,0,3,12,0,12,0,7,6,11,9,36,23,0,3,7,10,0,0,21,14
