25,0,11,48,77,98,66,0,20,9,41,56,68,46,68,66,62,42,40,42,72,86,68,75,76,79,87,76,47,56,57,95,112,121,129,101,130,101,93,203,113,112,109,78,17,23,10,94,126,103,120,31,0,5,15,19,52,110,94,103,99,66,0,43,66,59,101,83,96,34,4,28,10,32,84
36,0,3,74,74,81,61,0,12,3,37,54,65,64,51,56,63,40,45,62,89,96,64,68,78,68,67,91,86,77,92,112,96,107,136,102,147,114,69,95,139,193,61,52,12,75,51,24,121,99,75,10,24,24,60,99,101,108,103,108,103,98,48,91,92,98,80,68,35,6,18,67,44,32,73
57,0,19,73,78,85,59,0,13,10,57,84,72,61,77,72,99,33,26,92,84,75,87,67,64,89,68,77,88,61,84,98,164,185,238,202,252,227,222,131,66,64,40,34,0,28,48,52,32,80,32,0,5,15,69,117,113,114,109,106,113,115,103,106,105,109,87,2,0,0,44,90,62,30,76
34,0,15,65,81,67,62,0,17,21,51,57,60,84,77,72,95,84,36,107,76,57,85,80,64,81,52,88,58,26,48,129,221,237,246,217,236,227,253,247,161,74,63,65,21,5,0,24,0,19,33,14,23,34,66,115,104,99,102,100,106,96,98,99,100,109,71,0,0,18,79,108,87,50,80
47,0,18,66,87,80,45,0,1,22,49,58,71,77,93,83,93,40,19,79,61,73,78,75,64,77,72,51,19,8,113,227,255,240,238,221,232,225,253,255,236,255,104,77,59,9,0,5,4,4,15,0,6,29,67,111,107,108,111,98,122,103,93,111,97,110,55,9,0,24,75,94,56,40,74
55,0,18,58,106,90,52,6,19,23,56,75,81,89,98,93,80,24,69,74,76,59,75,75,79,77,78,33,17,57,209,244,230,240,224,199,209,178,235,236,236,255,212,51,23,24,16,26,31,15,31,7,8,12,36,90,69,83,85,92,117,118,103,121,111,104,52,4,0,49,80,120,91,64,97
29,0,6,48,84,85,63,0,13,2,33,86,85,75,83,98,67,33,76,67,72,55,48,47,77,62,24,27,88,118,194,255,244,248,191,197,212,187,198,195,248,253,255,104,4,23,12,46,72,62,47,15,6,17,8,19,27,59,55,40,42,78,111,103,108,94,72,16,5,46,73,95,69,60,102
55,0,13,50,95,83,84,0,10,3,23,76,71,87,95,78,67,44,73,61,72,71,19,31,28,19,30,119,140,98,181,255,244,255,181,207,178,215,208,202,220,225,255,188,28,45,65,67,79,79,82,81,24,6,0,9,6,8,18,22,41,99,116,101,112,116,81,25,0,28,90,81,71,52,89
39,0,7,42,82,72,84,5,7,6,42,84,75,64,64,139,160,47,78,81,67,53,48,61,22,46,111,127,130,100,169,255,241,240,197,222,183,200,199,205,223,235,218,227,107,109,48,69,56,69,76,85,16,0,0,4,17,32,39,6,8,91,103,100,99,106,76,27,6,26,104,95,63,79,123
52,0,1,26,103,84,101,24,13,8,45,87,101,105,94,128,175,95,83,85,85,97,101,77,62,112,128,126,134,88,194,255,255,231,193,230,215,211,211,191,247,255,219,255,119,117,112,67,51,44,73,61,46,32,50,85,90,100,82,90,36,42,112,107,107,117,68,1,0,14,77,45,18,81,96
46,0,3,17,88,65,91,19,0,9,37,79,91,71,91,82,90,92,89,112,84,80,101,85,97,116,120,105,136,75,115,245,245,255,225,240,219,198,198,198,255,255,218,248,126,130,145,119,75,21,37,61,46,72,94,94,106,97,100,96,93,34,15,72,77,72,0,7,0,12,51,15,11,95,88
20,0,5,0,88,72,106,33,0,0,9,60,67,73,88,85,89,95,83,96,89,74,94,80,122,130,146,125,147,83,40,255,228,242,225,223,188,219,211,208,251,255,255,255,143,139,126,134,102,44,12,48,51,36,77,60,63,75,86,91,92,94,19,14,21,13,0,13,0,7,20,3,71,114,102
38,0,8,5,83,78,87,71,12,18,15,65,93,92,92,86,87,74,93,88,85,106,100,96,99,127,118,107,127,56,32,123,243,254,216,181,136,155,179,234,255,240,241,198,109,153,124,136,133,109,40,72,106,64,39,53,65,86,100,104,99,110,85,17,11,17,7,12,0,5,7,5,77,81,80
69,0,17,0,38,87,96,86,15,10,14,17,90,90,91,84,100,86,95,80,85,88,83,105,105,136,113,127,107,60,28,24,86,221,235,245,237,201,235,245,255,255,241,90,130,131,114,136,114,110,54,71,93,84,53,144,75,65,69,85,80,70,70,6,0,0,0,4,4,0,0,21,82,97,96
32,0,1,0,16,69,79,73,11,0,5,0,40,86,91,64,87,81,85,92,85,107,85,117,105,122,112,112,94,66,27,59,58,7,59,112,166,181,188,196,221,189,59,59,138,116,110,119,118,121,105,68,82,94,92,173,93,92,112,93,98,102,107,29,11,3,1,12,4,6,15,77,85,101,106
58,0,21,0,10,52,118,103,71,0,17,1,4,23,76,87,86,94,71,80,83,98,100,117,113,124,132,123,115,97,61,32,29,33,95,75,68,70,95,75,29,22,25,62,136,152,143,129,127,123,115,92,88,89,82,83,71,74,80,81,87,79,90,19,10,9,11,20,3,9,37,81,95,103,78
46,0,6,1,0,9,65,89,77,0,6,3,12,29,22,69,86,83,88,105,84,78,130,120,134,108,128,106,78,104,35,97,75,55,98,80,78,78,92,89,12,38,89,75,123,109,123,111,135,114,125,84,103,107,92,108,111,97,109,99,93,92,72,7,0,0,0,0,3,0,70,81,115,99,76
0,0,4,11,4,1,29,96,91,40,7,0,0,0,13,8,34,38,42,63,23,52,118,107,110,102,105,76,107,115,102,255,230,121,111,89,87,81,79,86,82,28,7,48,126,141,140,126,136,132,132,92,99,112,104,91,96,88,93,90,109,90,31,14,9,6,2,13,0,24,94,95,95,87,18
17,0,12,6,0,0,0,40,83,36,2,6,0,14,18,8,5,8,0,9,0,52,126,129,127,108,94,86,108,78,182,251,255,203,123,88,81,83,102,147,192,201,25,24,89,117,116,104,128,109,133,109,46,97,93,96,104,92,97,82,62,38,1,3,1,0,0,19,2,80,104,101,86,27,3
0,0,0,15,0,8,15,0,44,61,26,9,7,4,15,13,11,1,17,13,16,53,106,106,96,106,115,117,102,102,255,248,233,255,174,93,85,111,127,190,255,255,157,37,96,96,99,79,111,113,134,115,27,60,89,97,97,92,43,21,33,15,6,21,9,15,1,6,20,75,106,86,70,7,6
4,0,16,13,15,0,6,9,1,47,53,10,0,6,0,0,0,18,38,55,63,75,71,66,146,203,181,97,55,160,255,128,216,255,255,149,67,116,225,255,226,251,224,39,101,118,90,79,111,70,108,109,56,9,23,42,20,22,8,11,12,5,3,0,7,5,4,21,83,125,112,81,20,10,0
14,0,1,1,0,6,1,0,0,1,30,37,3,0,5,22,21,68,98,99,115,76,39,39,43,131,101,28,13,211,202,112,255,243,253,245,152,234,255,255,215,255,255,74,31,88,84,21,40,54,107,112,87,35,16,7,0,0,5,0,5,0,2,3,3,0,0,46,104,91,94,42,8,0,0
1,0,2,9,5,1,7,0,0,5,0,36,44,13,3,28,53,100,105,85,65,29,6,11,16,31,34,41,43,174,145,163,255,246,244,255,255,255,245,255,239,239,255,172,2,19,55,50,71,67,101,112,129,94,37,6,14,5,15,0,10,8,5,8,5,17,59,120,109,106,77,1,5,7,6
3,0,0,9,0,9,6,3,0,9,5,7,28,28,0,14,57,99,76,44,19,23,67,67,24,19,23,80,43,113,83,163,255,253,246,243,208,214,243,243,225,235,255,188,54,15,23,67,104,109,107,108,121,122,99,35,10,12,10,9,5,6,18,0,0,43,86,96,114,76,0,0,5,0,5
0,0,9,15,0,8,10,0,0,6,0,10,3,19,28,18,41,48,68,88,79,97,104,85,42,18,17,86,42,37,0,125,236,164,255,227,198,227,255,255,250,207,250,223,86,47,30,47,58,44,19,71,106,105,121,82,21,3,6,4,0,0,0,4,66,72,95,104,66,12,3,1,2,0,1
19,0,0,4,0,0,12,5,8,19,2,12,8,6,11,11,49,70,89,69,83,87,107,96,91,35,24,89,43,62,29,58,124,83,253,199,131,255,230,184,140,109,168,208,99,89,14,57,31,0,26,65,100,113,110,100,79,22,7,6,13,10,40,80,72,85,87,35,9,0,3,8,10,5,7
42,0,1,22,12,14,5,0,0,0,0,0,0,2,8,6,63,91,100,121,108,99,112,93,107,55,75,54,42,85,18,27,60,68,230,223,111,255,154,89,32,26,83,133,96,86,11,17,3,37,77,77,69,88,111,113,91,26,4,0,7,44,74,69,68,13,0,1,0,1,0,0,13,0,12
20,0,0,7,0,6,0,10,8,0,7,7,9,10,0,2,64,99,95,90,96,94,88,102,102,69,86,88,62,105,58,57,19,57,193,240,164,255,90,23,1,45,77,88,95,84,21,13,48,113,117,109,104,65,88,98,17,12,21,41,52,44,25,0,0,2,0,0,0,9,0,2,2,0,3
0,0,0,1,4,12,0,0,2,2,0,5,0,3,1,0,60,100,99,115,109,111,110,109,110,92,106,82,63,85,87,51,5,9,176,242,231,206,23,8,48,80,88,60,89,96,83,96,107,119,95,78,99,55,19,32,14,20,23,7,25,12,19,3,1,0,0,0,0,0,0,0,7,0,7
5,0,0,19,0,2,3,0,0,5,0,13,0,6,2,0,26,104,95,100,106,105,107,98,103,110,89,88,62,97,124,79,43,0,165,238,255,72,9,21,62,80,84,95,98,108,98,109,106,124,105,94,113,50,62,30,11,6,13,0,7,0,0,0,3,5,4,3,10,3,0,0,0,2,3
12,0,0,6,0,8,3,4,10,1,3,4,4,2,2,2,6,101,94,98,92,104,122,104,87,94,102,77,68,107,123,71,29,9,180,252,237,20,32,94,85,113,67,103,106,123,111,119,106,88,101,101,95,78,85,26,0,0,11,8,1,6,2,3,4,0,0,6,0,0,2,0,5,0,9
0,0,4,18,0,4,8,3,10,0,15,0,0,3,0,0,0,58,103,103,91,103,115,93,88,104,105,81,68,100,107,66,35,43,196,255,184,4,49,107,107,111,58,96,109,117,97,116,112,97,97,100,102,94,105,9,6,0,9,0,0,0,9,1,0,13,0,1,16,4,3,6,5,0,3
18,0,0,14,4,14,2,14,0,8,7,6,3,12,0,12,0,11,84,86,111,98,112,104,89,96,114,73,60,120,96,67,46,66,186,255,169,0,53,107,100,112,54,107,108,116,110,101,120,121,116,110,117,99,90,0,11,0,0,4,5,3,14,11,0,3,0,0,0,3,6,0,4,3,10
13,0,5,0,0,12,0,10,0,4,0,0,0,0,1,0,0,0,31,67,110,104,102,95,98,103,102,95,42,108,52,49,54,20,217,255,124,45,62,55,86,97,63,105,113,95,111,105,97,111,109,114,115,118,56,0,5,6,5,0,0,0,2,2,7,3,0,1,0,2,0,0,0,5,7
27,0,5,12,5,6,6,22,0,7,12,1,10,4,0,14,0,0,7,24,63,88,97,104,91,103,92,95,64,82,79,55,87,91,227,255,103,54,50,54,96,65,65,78,113,96,111,113,108,114,119,122,107,97,12,0,7,0,0,12,0,5,0,2,0,11,3,2,2,12,3,0,2,0,19
10,14,19,6,0,0,1,6,0,0,3,0,3,0,3,7,12,0,6,19,37,60,74,94,100,112,97,82,52,51,96,55,65,80,238,255,86,49,85,78,87,58,54,69,94,66,112,95,108,106,125,102,94,81,0,5,5,1,3,3,0,5,1,0,0,0,0,5,0,4,0,7,1,15,49
0,9,21,11,0,6,3,0,0,6,6,0,3,0,2,1,2,0,5,7,2,8,14,4,67,104,105,92,49,40,80,89,34,105,111,134,79,24,38,70,46,6,64,72,100,82,123,98,111,118,121,109,85,16,10,3,8,0,1,7,5,6,12,7,4,1,0,0,5,0,0,0,10,33,19
18,0,44,21,0,23,4,2,13,0,0,1,2,0,6,6,1,0,9,11,6,13,15,0,23,83,113,76,70,31,24,46,74,71,39,72,104,36,6,23,18,27,72,104,106,96,120,76,82,85,81,70,25,0,3,0,0,3,0,5,0,0,0,0,5,5,0,3,0,9,0,1,37,12,4
10,0,31,47,0,10,3,1,0,12,0,6,3,2,5,10,0,0,1,0,0,2,20,0,3,50,101,91,103,32,7,82,68,16,43,65,71,95,0,0,15,57,75,94,110,84,101,80,102,96,86,33,13,4,9,0,8,5,0,6,0,5,2,3,2,13,0,5,10,0,0,36,16,4,0
0,0,11,40,52,3,0,0,2,11,4,0,2,0,5,1,0,0,2,3,0,0,1,4,16,19,66,72,87,82,56,42,16,0,45,43,12,80,20,0,20,64,68,82,97,37,35,29,74,36,17,4,0,2,0,0,8,0,8,5,0,3,0,7,0,3,0,7,0,0,38,18,0,11,0
0,0,2,8,39,50,0,2,0,20,0,5,1,0,7,0,11,2,3,3,11,0,7,3,6,3,24,24,19,41,0,20,0,11,56,48,33,36,58,28,8,76,77,73,73,5,13,0,17,2,11,0,8,0,9,0,4,7,0,3,3,0,9,0,8,6,0,2,8,42,15,1,2,12,11
0,0,8,6,7,46,42,13,0,1,0,7,0,0,7,0,6,0,0,15,1,0,8,1,8,0,6,2,0,29,0,23,15,35,37,15,53,55,8,35,61,37,69,60,42,0,21,0,16,0,8,0,3,0,6,0,1,0,2,7,2,0,4,0,0,8,0,13,47,27,4,0,0,0,0
0,0,8,0,2,0,37,33,34,10,13,0,4,5,1,0,3,3,0,16,0,10,0,5,0,3,8,0,2,23,0,41,40,6,11,0,2,68,6,0,26,20,38,10,9,0,12,0,4,0,3,0,1,0,1,2,3,0,5,10,0,0,5,0,0,0,15,41,14,0,0,5,0,0,18
0,0,9,1,10,0,11,6,26,43,43,9,12,6,7,0,9,0,13,5,15,4,0,6,3,8,12,0,4,19,19,73,1,0,16,0,0,36,38,3,10,5,5,6,10,0,14,7,0,6,6,0,6,7,6,7,0,9,0,7,0,1,2,13,5,34,28,4,1,0,9,0,2,18,11
