28,0,14,13,0,62,80,72,69,56,77,15,14,49,56,51,57,33,0,8,0,10,0,8,0,10,5,8,1,26,15,0,5,4,38,44,64,50,25,27,0,1,10,7,11,8,0,15,16,11,2,33,43,43,17,4,7,0,0,0,0,0,5,1,2,14,0,5,0,68,80,94,93,72,76
0,0,4,0,1,81,83,99,59,74,15,2,53,77,100,109,90,54,13,7,0,1,16,0,0,2,0,8,7,28,24,17,21,20,13,40,48,32,29,62,25,20,6,25,31,25,1,23,44,34,36,28,20,19,1,0,14,18,3,10,5,0,5,0,0,6,0,2,3,16,84,89,85,92,74
30,0,6,0,22,85,73,93,70,19,18,14,74,94,114,89,91,59,25,9,11,13,13,19,4,6,0,0,0,11,22,7,18,18,37,110,93,68,13,24,5,35,25,60,39,11,22,51,43,37,32,11,28,51,51,15,17,6,2,4,6,5,2,0,4,5,2,0,0,0,33,86,84,91,69
42,0,14,18,50,91,82,104,49,10,35,31,61,81,106,97,107,62,21,5,4,4,9,0,12,0,13,7,30,50,26,2,0,27,48,100,112,130,74,29,14,34,0,19,38,46,42,42,19,25,56,25,11,1,32,11,13,4,7,4,4,3,13,2,6,7,0,3,2,9,4,61,70,97,71
30,0,0,26,59,78,80,104,8,3,43,38,105,118,109,106,82,62,0,0,0,3,9,4,10,0,11,57,106,109,98,62,32,27,43,64,110,97,40,18,35,52,0,20,39,24,0,10,41,18,46,44,47,0,10,1,9,0,3,8,0,15,5,0,1,5,2,1,3,3,0,33,65,88,85
48,0,4,32,73,86,94,72,0,13,45,11,32,60,73,88,68,52,30,29,21,31,19,0,43,46,93,109,90,115,99,115,98,78,73,51,70,32,13,62,97,91,53,8,6,0,21,24,32,32,11,43,24,7,11,7,22,13,19,26,21,10,6,5,5,12,12,3,9,12,0,4,64,79,77
56,0,14,39,64,94,98,49,13,35,58,52,28,28,39,27,36,49,44,48,50,48,50,47,88,109,91,109,106,110,93,108,113,108,110,69,119,52,59,135,138,103,113,61,20,14,89,108,87,25,16,15,1,20,13,10,19,7,4,14,3,9,9,10,4,10,59,25,0,0,3,0,27,74,83
24,0,6,56,77,82,94,10,7,17,36,57,56,38,54,70,68,64,66,81,59,75,66,86,92,105,98,107,103,122,104,117,95,111,104,85,90,17,49,116,106,85,153,206,0,10,91,118,114,107,21,4,7,0,25,12,24,10,16,25,8,10,4,6,0,32,98,94,70,10,0,0,3,74,80
46,0,21,62,85,104,84,0,12,7,36,59,64,56,54,48,56,61,49,58,70,64,74,64,81,93,82,92,66,83,60,92,83,105,108,86,85,24,131,130,115,113,112,207,10,16,88,113,109,127,96,0,19,26,17,30,21,35,74,95,27,7,14,18,7,60,115,102,97,63,1,14,0,65,83
32,0,11,64,87,97,78,9,15,9,41,60,73,45,42,38,57,50,55,50,56,63,67,78,68,72,62,63,56,72,71,114,93,129,120,111,133,70,149,184,95,104,94,149,1,0,49,122,105,113,113,15,4,28,27,26,19,96,117,115,80,10,5,15,9,54,103,104,109,83,0,8,0,41,85
25,0,11,48,78,98,66,0,20,9,41,56,68,46,67,66,62,42,40,42,72,86,68,75,76,79,87,76,47,56,57,95,111,121,129,101,130,101,92,203,113,111,109,78,17,23,10,94,126,104,120,31,0,4,15,19,52,110,93,104,99,66,0,43,66,60,101,82,96,34,4,28,10,32,84
36,0,3,74,73,82,61,0,12,4,37,53,66,63,51,56,62,40,45,62,89,96,63,68,79,68,67,91,86,77,92,112,96,107,136,102,147,114,69,96,138,194,62,51,12,74,51,24,121,100,75,10,24,24,59,99,101,108,103,108,103,98,48,92,92,98,80,68,35,6,18,67,44,32,73
57,0,19,72,78,85,58,0,13,11,58,84,72,61,77,72,99,33,26,92,84,75,87,67,64,89,68,77,87,61,84,97,164,185,238,201,252,227,222,131,66,64,40,34,0,29,48,52,31,81,32,0,5,15,69,117,113,114,109,106,113,115,103,106,105,109,87,2,0,0,43,90,62,30,76
34,0,15,65,81,67,62,0,17,22,51,57,60,84,77,73,95,84,36,107,75,57,85,81,64,81,52,88,59,26,49,129,222,237,246,217,237,227,253,247,161,74,63,65,21,4,0,24,0,19,33,13,23,33,66,115,104,100,102,100,106,97,98,100,99,109,72,0,0,18,80,108,87,50,81
47,0,18,66,88,80,45,0,1,22,49,58,71,77,93,82,93,40,18,79,62,73,77,75,64,77,71,51,19,8,113,228,255,240,238,221,232,225,254,255,237,255,104,77,59,9,0,5,4,4,15,0,6,30,67,112,107,108,111,98,122,103,92,111,97,110,55,9,0,24,75,94,55,40,74
55,0,18,58,106,90,51,6,19,22,56,74,81,89,98,93,80,24,69,74,76,59,75,74,80,77,78,34,17,56,209,243,230,240,225,199,208,178,235,236,236,255,212,51,22,24,16,26,31,14,31,7,8,11,36,90,69,83,85,92,117,118,103,121,112,105,52,4,0,49,80,120,91,65,97
29,0,7,48,84,85,63,0,13,2,33,86,85,75,83,98,68,33,76,67,72,55,48,47,77,62,24,27,88,118,194,255,244,247,190,197,212,187,198,195,248,253,255,105,4,23,13,46,72,62,47,15,6,18,8,19,27,58,54,40,42,78,111,103,108,95,71,16,5,46,73,95,69,60,101
55,0,14,50,95,83,84,0,11,3,23,76,71,87,95,78,67,44,72,61,71,71,19,31,28,19,30,119,139,98,181,255,244,255,182,207,179,214,209,201,220,225,255,188,28,45,65,67,79,79,82,81,23,6,0,10,6,8,18,22,41,99,116,101,112,116,81,24,0,28,90,81,71,52,89
39,0,7,42,81,72,84,5,7,6,42,84,75,64,64,139,160,47,78,81,68,54,48,61,22,45,110,127,130,100,169,255,241,240,197,222,183,199,199,205,224,235,218,226,107,109,48,69,56,69,76,85,15,0,0,4,17,32,39,6,8,90,103,100,99,106,76,27,6,26,104,95,63,79,123
52,0,1,27,103,83,101,25,13,8,46,87,101,106,94,128,175,95,83,85,84,97,100,77,61,112,128,126,134,88,194,255,255,231,193,230,215,212,211,191,247,255,219,255,119,116,112,67,51,45,73,62,46,33,50,85,90,101,82,90,36,43,112,107,108,117,68,1,0,14,77,46,18,82,95
46,0,3,17,88,65,91,19,0,8,37,79,90,71,91,82,90,92,89,112,84,80,101,84,97,116,120,105,137,75,115,244,245,255,224,240,219,199,197,198,255,255,218,249,126,131,145,119,75,21,37,60,45,72,94,94,107,97,100,96,93,34,15,72,77,71,0,7,0,13,51,15,11,95,88
20,0,5,0,88,72,105,33,0,0,9,60,67,72,87,85,89,95,83,96,89,74,94,80,122,130,146,124,148,83,41,255,228,242,225,223,188,219,210,209,251,255,255,255,143,139,127,133,102,44,12,49,51,37,76,60,62,74,86,91,92,94,19,14,21,13,0,13,0,7,20,3,71,115,102
38,0,7,5,83,78,88,71,13,18,15,65,92,92,93,86,87,74,93,89,85,106,100,96,99,127,118,107,127,55,32,123,243,254,216,181,137,155,179,234,255,240,241,198,109,152,125,136,133,109,40,71,105,64,39,54,65,86,100,104,98,110,85,17,11,17,7,12,0,4,7,5,77,80,80
70,0,17,0,38,87,96,85,15,10,14,17,90,91,91,84,100,86,96,80,85,88,83,105,105,136,113,127,107,60,28,24,86,222,235,244,237,201,235,245,255,255,241,90,130,131,114,135,114,110,54,71,93,84,53,144,75,65,68,85,80,70,70,6,0,0,0,4,4,0,0,21,82,97,96
32,0,1,0,16,69,79,73,11,0,5,0,40,86,91,64,88,80,85,92,84,107,85,117,105,122,112,111,94,66,28,59,58,7,59,111,166,181,189,196,221,189,59,59,138,116,110,119,118,121,104,68,82,94,92,173,92,92,112,93,98,102,107,29,11,4,2,12,4,7,15,77,86,100,105
57,0,21,0,10,52,118,103,72,0,17,1,4,23,76,87,86,94,71,80,84,98,100,117,113,125,132,124,115,97,61,31,28,33,95,75,68,70,95,75,29,22,25,62,136,152,143,129,127,123,116,92,88,90,82,83,71,74,80,81,87,79,90,18,10,9,11,20,3,9,37,81,95,104,78
46,0,6,1,0,9,65,89,77,0,6,3,12,30,21,69,86,83,88,105,84,78,130,120,134,108,127,106,78,104,35,97,76,56,97,80,78,79,92,89,12,38,89,75,123,109,123,112,134,114,125,84,103,107,92,108,111,97,110,99,93,93,72,8,0,0,0,0,4,0,71,81,115,99,76
0,0,5,11,4,1,29,95,92,39,7,0,0,0,13,9,34,38,42,63,23,52,118,107,110,103,106,77,107,115,102,255,229,121,110,90,87,81,79,86,82,27,8,48,125,141,140,126,136,132,131,93,99,111,104,92,95,88,93,89,109,89,31,14,9,6,2,13,0,24,94,95,94,86,18
17,0,11,6,0,0,0,40,84,36,3,6,0,14,18,7,5,8,0,9,0,52,126,129,127,108,93,85,108,77,181,251,255,203,123,88,80,84,101,147,193,201,26,24,89,117,116,104,128,109,133,108,47,97,93,96,103,92,98,82,61,38,1,3,1,0,0,18,2,81,103,101,86,27,3
0,0,0,15,0,8,15,0,44,61,26,8,8,4,15,13,11,1,17,12,16,53,106,106,96,106,115,117,103,102,255,248,233,255,174,93,85,111,126,190,255,255,158,38,96,97,99,79,110,113,134,115,26,60,89,97,98,92,43,21,33,15,6,22,9,15,1,6,20,76,106,86,70,7,6
4,0,16,14,15,0,6,9,1,48,53,10,0,6,0,0,0,18,38,55,63,75,72,66,146,203,180,98,55,160,255,128,216,255,255,149,67,117,225,255,225,251,224,39,100,119,89,79,111,70,108,109,56,9,23,42,20,22,9,11,12,5,2,0,7,5,4,21,84,124,112,81,19,10,0
13,0,1,1,0,6,1,0,0,1,30,37,2,0,5,22,21,68,97,99,114,76,39,39,43,131,101,28,13,211,201,112,255,243,253,245,153,234,255,255,215,255,255,74,31,88,84,21,39,54,107,112,87,35,15,7,0,0,5,0,5,0,2,3,3,0,0,46,103,91,94,42,7,0,0
0,0,2,9,5,2,7,0,0,5,0,36,44,12,3,28,53,100,105,85,66,28,6,11,16,31,35,41,43,174,145,163,255,246,243,255,255,255,246,255,239,240,255,172,2,19,55,50,71,67,102,112,128,94,37,6,15,4,15,0,10,8,5,8,5,17,59,120,109,106,77,1,6,7,6
3,0,0,9,0,9,6,3,0,8,5,7,28,28,0,14,57,98,76,45,19,23,67,67,23,20,23,81,42,113,83,163,255,253,246,243,208,214,243,243,225,235,255,188,53,15,23,67,104,109,107,108,121,122,100,35,10,12,10,9,5,6,17,0,0,43,87,96,114,75,0,0,5,0,5
0,0,9,15,0,8,10,0,0,6,0,10,3,19,28,18,41,48,68,88,80,97,104,85,41,18,17,86,42,37,0,126,236,165,254,227,198,227,255,255,250,207,251,224,86,47,29,47,58,44,19,71,106,105,120,82,21,3,6,4,0,0,0,4,66,72,95,104,66,12,3,1,2,0,0
18,0,0,4,0,1,12,5,8,18,2,12,8,6,11,11,50,70,89,69,83,87,107,96,91,35,24,89,43,62,29,58,123,83,253,198,132,255,230,184,139,109,167,208,99,90,13,56,31,0,26,65,100,113,110,100,79,22,7,6,14,10,41,80,72,84,88,35,10,0,3,9,10,5,7
42,0,1,22,12,14,5,0,0,0,0,0,0,1,8,6,62,91,101,121,108,99,112,92,107,55,75,55,42,85,18,28,59,68,231,223,112,255,154,88,31,26,83,133,96,86,11,17,3,37,77,77,69,89,111,113,90,26,4,0,7,44,73,69,68,13,0,1,0,1,0,0,13,0,12
20,0,0,7,0,6,0,10,8,0,8,7,9,10,0,2,64,98,96,90,96,94,88,102,102,69,86,88,62,105,58,57,19,57,193,239,164,255,90,23,1,45,78,88,95,84,21,13,48,113,118,110,104,66,88,97,17,12,21,40,52,44,25,0,0,1,0,0,0,9,0,2,2,0,3
0,0,0,1,4,12,0,0,2,1,0,6,0,3,1,0,60,100,99,115,109,111,111,109,109,92,106,82,63,85,87,52,4,9,176,242,231,206,23,8,48,80,88,60,89,96,83,96,107,119,95,78,99,55,20,32,14,20,23,7,25,11,19,3,1,0,0,0,0,0,0,0,7,0,7
4,0,0,19,0,1,3,0,0,5,0,12,0,6,2,0,26,104,95,100,106,105,107,98,103,110,89,88,62,97,124,79,42,0,165,238,255,72,9,21,62,80,84,95,98,108,98,108,106,124,106,94,113,50,63,30,12,6,13,0,7,0,0,0,3,5,4,3,10,3,0,0,0,2,3
12,0,0,6,0,8,3,4,10,0,3,4,5,2,2,2,6,101,94,99,92,104,122,104,87,94,102,77,68,107,123,70,28,9,179,252,237,20,32,94,85,113,67,103,106,123,111,119,106,88,100,101,95,78,85,26,0,0,11,8,0,6,2,3,4,0,0,5,0,0,2,0,5,0,9
0,0,4,19,0,3,8,2,10,0,15,0,0,3,0,0,0,58,103,103,91,103,115,93,88,104,105,81,68,100,107,66,35,44,196,255,184,5,49,106,107,111,58,96,110,117,97,116,112,97,97,100,102,94,106,9,6,0,9,0,0,0,9,1,0,14,0,1,16,4,2,6,4,0,4
18,0,0,14,4,14,2,14,0,8,7,6,2,13,0,12,0,11,84,85,110,98,112,104,89,96,114,72,60,120,96,67,46,65,186,255,169,0,52,107,100,111,54,107,108,116,110,101,120,120,116,111,116,99,90,0,10,1,0,3,5,3,14,11,0,3,0,0,0,3,6,0,4,3,10
13,0,5,0,0,11,0,10,0,4,0,0,0,0,1,0,0,0,31,67,111,104,102,95,98,103,102,95,42,108,52,49,54,20,217,255,124,45,62,55,87,97,63,105,113,95,111,105,98,111,109,114,115,118,55,0,5,6,5,0,0,0,2,1,7,3,0,1,0,2,0,0,0,6,7
27,0,5,12,5,6,6,21,0,7,12,1,11,3,0,14,0,0,7,23,63,88,97,104,91,103,92,95,64,81,79,55,87,91,228,255,102,54,51,54,95,65,64,78,113,97,110,112,108,114,118,122,106,97,12,0,7,0,0,11,0,6,0,2,0,11,4,2,2,12,3,0,3,0,20
10,14,19,6,0,0,1,6,0,0,3,0,3,0,4,7,12,0,6,19,37,60,74,94,99,112,97,81,52,51,96,55,65,80,238,255,86,49,85,78,87,57,54,69,94,67,112,95,108,107,125,102,94,81,0,5,5,1,3,3,0,5,1,0,0,0,0,5,0,4,0,7,1,15,50
0,9,20,12,0,6,3,0,0,6,6,0,3,0,2,1,2,0,6,7,2,8,14,4,68,104,105,92,49,40,80,89,34,105,111,134,79,25,38,70,47,6,65,71,100,82,123,97,111,118,121,110,85,16,10,3,8,0,1,7,5,6,12,7,4,1,0,0,5,0,0,0,10,33,19
18,0,44,22,0,23,5,1,13,0,0,1,1,0,6,6,1,0,9,11,6,12,16,0,23,83,113,76,70,31,24,46,74,72,39,72,104,36,6,23,19,27,72,104,107,96,120,75,82,85,81,70,24,0,3,0,0,4,0,5,0,0,0,0,5,4,0,4,0,9,0,1,37,12,4
10,0,31,47,0,10,3,1,0,12,0,6,4,1,5,10,0,0,1,0,0,2,20,0,3,50,101,91,103,32,7,82,69,16,43,65,71,95,0,1,14,57,75,94,110,84,101,79,102,96,86,32,13,4,9,0,8,5,0,5,0,5,2,3,2,14,0,5,10,0,1,36,17,4,0
0,0,11,40,52,3,0,0,2,11,3,0,2,0,5,1,0,0,2,3,0,0,1,3,16,19,65,73,87,81,56,42,15,0,45,43,12,80,20,0,20,64,68,82,97,37,36,29,74,35,17,4,0,2,0,0,8,0,8,5,0,2,0,6,0,3,0,7,0,0,38,18,0,11,0
0,0,2,9,39,50,0,2,0,19,0,5,1,0,7,0,11,2,3,3,11,0,7,3,6,3,24,24,19,41,0,20,0,11,56,48,33,36,58,27,8,76,77,73,73,4,13,0,16,1,11,0,8,0,9,0,4,6,0,3,3,0,9,0,8,6,0,2,8,42,15,1,2,12,11
0,0,9,6,7,46,43,13,0,1,0,7,0,0,6,0,6,0,0,16,1,0,8,1,8,0,5,2,0,28,0,23,15,36,37,16,53,55,8,35,61,37,69,60,42,0,22,0,16,1,8,0,3,0,6,0,2,0,2,7,2,0,4,0,0,8,0,13,46,28,4,0,0,0,0
0,0,7,0,2,0,37,32,34,10,12,0,4,5,1,0,3,3,0,15,0,10,0,4,0,2,9,0,2,23,0,41,40,7,11,0,3,68,6,0,25,20,38,10,9,0,13,0,4,0,4,0,1,0,2,2,2,0,5,10,0,0,5,0,1,0,15,41,14,0,0,5,0,0,17
0,0,9,1,9,0,11,6,26,43,43,9,12,6,7,0,9,0,13,5,15,4,0,6,3,8,12,0,4,19,19,72,2,0,16,0,0,36,38,3,10,5,5,5,10,0,14,8,0,6,6,0,6,7,7,7,0,9,0,7,0,2,2,13,5,34,28,3,1,0,9,0,1,18,11
