1,0,12,2,0,0,0,62,70,48,79,79,41,104,49,0,32,0,8,6,0,7,20,66,58,39,35,0,0,45,0,25,0,82,110,98,141,88,67,25,27,10,10,0,26,9,0,0,11,0,4,0,17,0,10,0,0,0,0,0,5,12,6,5,2,5,0,75,86,97,114,109,97,32,4
11,0,14,0,0,0,26,80,37,51,67,64,71,31,0,0,24,3,0,0,0,3,10,13,27,0,29,0,29,21,0,17,13,68,96,71,135,75,53,18,0,0,20,0,53,4,0,0,22,10,0,2,20,14,27,0,7,0,0,0,0,0,1,0,10,0,0,23,80,74,100,95,80,56,6
14,0,0,0,0,31,80,95,91,65,99,97,0,30,26,22,12,11,20,0,7,15,0,32,0,0,0,0,9,17,0,0,7,52,110,89,154,87,44,19,48,2,44,0,48,9,0,0,49,8,0,28,41,10,28,8,1,21,0,5,21,11,0,6,10,0,11,0,35,67,77,118,94,97,52
47,9,33,25,0,62,68,70,60,45,62,7,0,46,64,47,41,38,0,0,0,24,0,17,0,16,16,3,13,32,11,0,17,0,48,8,101,18,17,34,0,0,15,0,36,0,3,0,71,0,0,21,38,34,31,9,3,6,0,3,6,0,0,0,13,18,3,6,0,79,90,104,86,73,76
0,0,7,0,0,90,68,104,63,79,25,22,60,85,99,116,81,55,25,5,0,18,4,6,0,0,25,0,16,21,43,7,50,29,31,9,95,15,36,102,32,16,10,18,51,12,2,0,104,0,27,29,14,1,3,0,0,0,0,0,6,0,14,6,2,0,13,5,0,23,77,91,79,91,72
44,0,20,0,20,118,54,106,72,11,17,10,68,81,117,112,83,56,24,10,0,22,0,12,0,0,0,0,13,24,27,0,36,9,34,85,128,52,0,38,0,29,16,45,53,7,33,15,99,0,38,17,40,49,50,9,10,6,6,5,26,0,0,0,10,0,0,0,0,0,29,89,89,90,84
47,0,0,26,32,90,72,91,48,1,31,35,61,75,97,81,100,52,20,34,0,28,24,11,18,0,14,0,26,13,5,0,28,41,35,103,137,113,74,44,26,41,2,11,41,49,42,7,75,0,77,24,10,1,48,1,22,0,12,3,8,0,2,11,14,6,16,4,10,21,4,78,72,106,66
23,0,5,24,51,99,74,94,18,0,37,39,97,104,106,117,86,79,0,1,0,0,17,0,0,0,12,53,130,101,121,62,67,40,38,55,128,91,19,25,40,28,14,16,33,45,0,0,72,0,73,58,51,0,20,0,1,0,0,12,0,9,18,2,14,1,0,0,0,0,0,27,57,86,84
42,0,3,44,66,90,93,66,0,10,41,21,42,75,78,66,67,41,23,46,17,43,15,7,43,43,91,113,114,116,104,93,94,96,66,19,85,44,5,72,89,66,67,2,0,8,38,0,69,6,27,31,19,10,23,0,31,18,28,35,29,7,0,5,12,2,26,0,19,5,10,18,76,70,95
80,0,17,54,71,116,99,25,32,36,39,58,15,22,37,27,32,45,38,19,51,56,41,60,72,118,99,92,135,70,93,117,108,127,102,58,140,46,54,138,128,87,123,77,11,29,83,80,88,10,28,30,3,14,25,0,34,0,6,9,0,22,1,8,12,8,63,21,9,1,12,0,36,68,73
25,0,11,59,70,75,88,0,0,33,28,63,65,40,43,81,76,70,78,69,58,62,57,75,75,97,93,102,118,113,102,112,67,151,117,59,126,16,48,123,105,88,156,215,0,36,112,93,148,115,28,0,10,2,27,11,23,6,23,32,5,0,6,12,0,31,101,89,65,0,0,0,0,80,76
22,0,21,77,82,111,97,1,7,6,14,66,75,58,48,53,46,54,69,39,80,61,92,84,91,86,76,84,44,80,50,106,53,118,114,55,93,0,131,124,121,116,131,216,0,27,94,68,116,120,98,0,42,12,8,24,23,17,73,88,26,0,6,14,3,53,113,96,101,44,0,6,0,75,73
60,0,37,72,88,115,84,16,10,28,41,51,72,37,52,31,58,67,66,60,79,54,79,53,68,59,64,87,46,74,74,114,87,161,161,95,170,77,160,195,85,98,95,165,0,27,35,98,142,102,111,8,17,19,40,27,41,106,126,107,87,22,12,39,11,64,111,99,125,88,16,10,0,32,89
16,0,0,53,56,89,45,1,3,16,49,59,73,47,67,60,73,19,20,28,39,105,59,101,76,90,88,96,62,72,73,95,94,121,144,71,143,105,73,217,100,101,117,76,0,13,22,62,141,97,117,17,0,0,21,0,49,110,102,112,95,64,0,38,70,59,98,78,99,19,0,12,2,28,91
9,0,2,94,76,98,56,21,0,0,30,55,69,52,40,55,84,42,49,95,62,92,57,71,69,62,46,72,65,48,80,77,71,104,152,82,175,88,63,111,119,221,78,53,25,106,61,25,150,92,105,11,42,19,69,93,106,121,84,92,93,84,45,103,81,90,75,80,40,11,36,76,47,38,66
75,0,24,82,71,96,45,16,3,11,68,64,86,83,94,60,105,16,16,81,82,104,105,69,71,107,97,73,113,59,107,95,171,206,255,172,255,207,199,141,43,57,65,0,0,0,62,25,34,82,35,0,0,16,72,115,116,128,114,133,119,129,122,108,109,113,73,0,0,0,28,63,53,18,82
24,0,0,70,51,62,25,1,12,14,66,59,58,74,87,95,102,86,33,101,68,52,89,81,65,66,43,84,69,19,86,136,205,251,255,211,255,239,242,255,158,93,85,10,47,0,0,1,0,8,21,7,35,29,67,110,99,108,92,105,100,92,83,105,93,117,72,13,20,44,113,137,106,57,91
62,0,39,95,108,113,36,33,0,20,57,49,75,75,79,73,93,43,9,72,66,67,79,56,71,79,78,52,30,0,126,224,234,237,244,192,234,215,214,255,244,255,134,87,93,25,24,26,26,2,31,0,13,9,67,86,108,96,99,90,99,92,86,103,100,116,55,6,0,0,62,65,36,30,70
71,0,19,77,95,87,41,10,19,22,57,88,62,98,95,102,84,39,80,82,83,84,79,70,75,66,77,32,11,48,213,238,210,242,255,182,243,154,224,245,249,255,184,37,19,21,4,28,64,0,45,21,17,13,38,63,92,84,107,124,147,151,124,134,117,102,34,0,0,49,96,124,94,64,90
43,0,11,45,84,71,54,1,13,0,27,77,86,76,72,103,63,18,66,55,75,65,25,50,59,67,27,33,100,128,215,255,236,241,215,179,255,181,190,184,255,238,250,112,7,16,0,12,84,26,42,0,0,27,21,27,57,61,49,28,30,74,99,103,112,117,89,21,18,49,70,79,70,61,97
53,0,7,76,91,97,76,11,13,3,8,85,63,101,98,82,72,16,75,33,59,101,4,42,27,10,35,129,130,81,189,249,224,243,178,179,188,191,214,186,239,229,239,170,51,38,80,73,121,66,100,106,49,18,10,3,17,0,35,16,33,103,125,105,114,103,62,11,0,16,91,73,72,59,90
64,0,2,38,62,66,70,0,11,0,37,93,70,65,32,130,162,33,98,70,53,77,32,69,24,53,132,100,137,87,164,255,243,234,210,219,209,168,192,169,214,255,198,206,105,84,40,39,75,32,51,79,0,0,0,0,8,15,36,0,0,72,86,85,83,76,60,24,7,39,117,106,59,72,121
59,0,10,57,120,99,116,33,25,17,51,105,122,134,113,153,164,107,97,98,100,128,110,70,59,133,121,134,140,84,197,255,255,225,208,217,225,223,219,185,255,255,226,255,138,104,125,49,86,29,82,81,45,45,73,107,109,106,95,88,41,58,124,124,136,142,91,0,0,12,84,32,27,94,108
45,0,4,14,63,58,87,3,5,0,15,69,66,45,69,67,80,84,74,81,47,65,74,63,76,113,93,100,131,56,88,228,252,227,242,237,239,207,186,195,255,255,203,255,123,143,145,108,102,5,61,92,43,76,90,98,118,120,122,111,105,65,36,83,83,79,21,24,16,37,70,29,8,101,85
22,0,10,18,102,76,123,33,6,7,11,83,73,89,99,71,93,102,79,121,79,96,66,84,103,139,143,113,155,86,24,255,235,221,220,201,194,236,157,201,249,255,253,255,104,140,121,123,123,18,0,39,43,31,85,51,65,73,80,88,74,89,22,15,13,10,0,0,0,0,2,0,64,99,102
37,0,0,14,70,62,76,58,19,0,0,51,63,93,84,78,84,83,86,109,75,126,119,131,128,155,127,128,163,87,75,180,255,255,255,207,195,181,160,255,255,255,255,229,124,185,128,133,192,92,59,74,102,58,52,55,90,90,103,106,100,108,67,4,0,12,13,4,0,9,17,1,84,80,77
64,0,31,16,50,80,95,76,16,29,20,45,94,104,104,89,114,99,86,100,70,112,70,105,108,139,104,128,100,35,0,0,94,189,224,228,242,179,173,243,252,241,238,99,104,149,128,105,151,110,85,86,125,70,46,120,73,62,63,71,75,81,78,11,0,0,8,12,5,0,5,5,92,108,104
7,0,3,8,19,82,100,65,27,9,9,0,23,107,85,60,87,81,91,95,86,104,82,111,120,105,95,101,61,47,56,44,69,0,34,101,147,187,141,231,239,171,50,62,111,114,98,67,116,74,73,35,53,74,78,153,77,74,119,89,77,82,97,31,7,0,5,14,6,15,20,78,83,99,105
79,0,22,1,0,52,94,93,46,0,0,3,0,18,66,81,82,88,69,87,74,97,113,98,127,142,130,151,121,105,60,32,49,44,115,115,92,83,54,100,0,2,29,72,131,148,175,86,175,115,126,105,101,112,82,104,94,80,72,82,93,91,88,21,0,0,17,17,0,6,31,71,83,100,61
50,0,1,17,0,20,78,93,88,9,20,21,12,42,15,67,97,85,100,93,69,79,129,104,155,90,119,98,81,112,38,96,59,45,96,12,92,61,76,140,9,28,111,64,106,105,139,85,169,114,134,76,95,121,65,89,102,104,110,100,84,83,65,0,0,10,0,0,5,0,66,78,117,98,82
0,0,2,27,18,0,42,100,81,46,0,0,0,0,25,0,23,36,31,48,17,68,107,94,116,102,106,49,91,117,76,255,234,140,104,94,106,83,47,101,61,21,6,59,128,146,131,95,135,129,136,113,91,151,104,104,89,85,97,87,120,98,31,15,6,4,0,19,0,34,98,96,91,97,23
44,0,1,15,0,0,0,33,79,40,4,3,16,4,17,2,17,9,6,5,0,80,101,132,131,111,81,82,101,111,166,255,255,244,97,86,96,92,101,204,185,200,28,23,72,104,126,95,137,111,122,94,30,121,90,83,112,100,93,85,65,47,2,13,0,3,2,12,13,88,122,105,83,21,9
12,0,0,31,0,34,9,0,28,67,19,0,20,0,38,29,28,14,15,18,0,64,80,103,99,126,97,113,91,110,255,241,235,255,163,71,110,98,103,204,225,255,152,53,136,93,121,46,118,128,139,104,20,69,83,108,85,85,54,13,40,0,0,8,20,17,2,9,17,78,106,76,67,14,10
0,0,0,28,0,0,0,19,8,51,68,0,6,0,0,0,0,9,42,54,56,98,71,58,145,204,175,106,41,177,255,152,223,255,255,120,120,127,241,255,231,255,226,38,99,111,114,52,126,62,118,109,54,12,12,27,21,15,4,12,25,23,9,0,3,0,16,0,83,115,113,82,21,8,0
21,0,6,28,0,3,0,0,0,3,46,36,22,1,0,17,28,73,98,104,109,87,50,49,55,151,99,34,0,228,188,131,255,255,255,205,163,210,255,238,193,255,253,70,25,84,68,0,50,49,103,120,101,48,29,10,13,10,8,0,0,0,4,0,19,0,0,57,111,89,92,22,0,0,5
0,0,0,35,4,12,0,12,0,0,0,20,32,0,9,37,51,93,97,62,42,8,0,0,11,10,34,57,15,179,139,158,247,224,255,179,255,236,255,255,230,247,255,170,14,40,45,33,87,73,103,109,133,70,46,2,6,6,9,5,10,3,0,0,0,17,50,83,106,112,90,0,10,0,1
7,0,0,24,0,23,0,12,0,9,27,10,43,35,0,12,52,97,89,48,28,45,82,83,30,24,14,86,29,124,110,165,255,253,255,221,214,215,255,241,229,252,255,183,56,26,25,34,117,118,90,134,134,138,91,25,32,14,10,26,10,28,31,0,0,28,101,92,121,70,0,0,11,12,6
3,0,4,31,0,22,2,10,0,3,0,12,0,20,28,27,55,48,68,72,72,114,99,113,24,29,8,95,20,43,0,108,230,141,255,214,204,222,255,230,255,172,250,221,88,46,31,16,78,47,0,75,88,120,111,71,10,2,0,1,0,0,0,4,74,75,110,93,67,13,0,0,0,0,4
19,0,0,34,0,15,5,12,14,26,21,24,15,7,13,0,44,80,80,80,75,111,104,94,74,53,7,129,33,78,36,51,147,64,255,170,120,231,255,136,168,111,168,209,120,71,32,16,60,14,35,93,104,132,109,108,92,24,2,16,16,29,51,80,75,92,95,32,17,16,12,9,19,6,4
64,0,0,51,0,21,0,22,0,0,2,0,0,0,6,14,62,92,109,136,99,135,127,121,107,71,61,66,48,78,2,20,84,50,255,227,117,255,203,44,46,29,68,140,105,103,17,0,23,31,71,69,79,88,100,77,96,20,7,0,0,35,59,61,58,1,0,0,4,0,0,0,7,0,17
18,0,0,30,0,14,0,16,0,0,22,6,26,6,0,3,68,100,84,82,79,113,62,96,70,60,68,118,53,91,68,40,30,33,201,242,129,255,127,0,28,47,58,100,88,99,12,0,76,105,132,111,99,76,102,102,25,26,18,59,48,50,31,20,0,14,8,0,2,18,1,0,1,7,3
0,0,0,29,0,12,0,0,0,5,0,13,0,0,0,0,60,101,106,106,110,133,91,122,104,98,100,92,49,69,101,53,2,6,184,251,183,231,63,0,95,69,75,61,76,99,71,79,124,101,82,82,104,61,2,23,19,21,37,13,32,10,12,17,0,0,3,0,0,0,0,0,12,0,6
0,0,0,44,0,7,0,14,0,20,0,15,8,5,7,0,10,106,78,87,102,125,109,104,106,109,84,115,35,96,133,70,43,0,186,245,223,100,31,0,97,78,76,118,88,117,70,93,144,125,114,106,117,54,63,28,0,0,5,0,3,9,0,6,0,9,0,0,10,2,0,0,3,10,0
25,0,7,21,0,12,0,7,0,0,8,6,0,0,0,1,3,102,88,102,105,101,116,115,58,97,108,107,24,123,143,65,22,11,191,239,208,39,50,47,110,108,45,99,101,141,81,101,100,67,69,97,89,74,81,41,0,0,12,13,0,1,0,0,13,0,4,0,0,0,0,0,0,0,8
0,0,0,49,0,0,10,12,4,1,15,0,6,17,14,5,0,73,95,112,81,120,111,88,77,124,109,71,52,108,109,51,28,48,206,255,164,10,81,55,134,112,56,97,124,129,84,125,131,124,89,109,102,95,90,20,16,0,26,0,9,7,1,2,0,18,0,0,26,0,17,3,18,7,2
9,0,0,28,2,7,0,20,0,0,4,15,0,14,0,3,2,0,78,84,103,102,108,96,79,99,116,51,58,115,109,52,51,74,210,250,170,5,59,75,127,115,51,94,105,119,102,86,126,123,118,118,128,98,85,0,7,0,5,9,0,26,11,14,0,9,10,1,0,8,0,0,4,0,9
32,0,8,8,0,26,0,19,0,7,0,0,0,0,0,4,5,1,29,54,115,107,92,89,101,116,91,89,52,107,65,36,55,25,214,242,132,52,70,23,118,92,61,96,118,83,111,89,104,105,105,116,116,123,50,0,12,0,2,0,0,0,0,0,18,0,0,0,1,8,8,0,0,0,9
0,3,0,36,0,4,10,8,0,7,13,0,30,12,0,12,0,0,4,21,60,108,90,111,100,100,88,97,50,93,77,37,108,94,241,250,113,70,47,40,109,80,57,74,120,81,121,93,134,100,132,109,109,94,0,0,3,0,0,16,0,13,0,0,0,11,23,0,9,16,14,0,6,0,18
4,13,6,30,0,3,0,13,4,0,12,0,26,0,0,4,18,0,0,42,24,77,75,96,109,95,107,93,43,63,110,56,96,56,251,246,92,72,72,63,106,73,40,75,108,66,126,78,136,98,129,111,88,81,0,17,0,15,0,2,0,10,4,0,0,0,0,5,0,6,0,6,3,5,50
0,0,29,35,0,4,0,0,9,4,3,6,0,0,22,0,2,0,0,16,0,30,0,6,59,95,113,87,33,46,75,75,56,99,122,104,97,28,26,64,55,12,52,81,87,65,119,76,131,111,129,109,73,34,0,0,11,0,0,1,7,3,19,1,0,0,7,2,0,9,0,0,4,35,20
63,0,38,38,0,30,3,0,29,0,0,0,23,0,7,7,0,2,11,2,9,30,2,5,22,77,128,75,60,52,6,49,81,65,38,57,107,59,0,9,29,46,57,109,116,87,136,53,103,80,81,77,13,5,0,0,6,10,0,9,3,4,3,3,11,2,0,0,0,9,0,0,44,0,13
3,0,29,40,0,8,6,0,0,0,0,5,4,6,2,8,0,0,8,0,8,15,3,0,6,44,106,80,102,48,1,85,68,16,52,56,91,122,0,20,14,79,55,98,131,68,109,57,109,95,84,32,1,0,7,0,0,11,0,0,12,0,5,11,0,8,7,3,10,5,0,32,14,11,0
0,0,26,37,51,1,0,1,13,0,2,0,0,0,0,10,0,5,0,10,10,4,0,0,31,17,67,70,94,79,67,29,10,0,42,30,12,102,0,0,13,80,49,97,97,20,34,11,87,31,21,8,0,19,0,0,16,0,20,0,0,14,0,2,0,3,0,0,0,14,31,14,0,16,0
0,0,0,30,7,72,0,0,19,6,0,0,12,0,9,0,4,16,0,8,27,1,0,7,15,0,26,25,17,46,0,14,0,13,59,42,35,55,34,38,2,96,64,73,81,3,19,0,30,0,5,11,1,2,13,0,4,3,6,8,0,5,25,0,10,0,0,3,8,42,12,0,5,17,6
0,0,20,34,0,30,54,23,0,0,7,9,0,8,11,0,10,3,0,18,8,2,0,3,13,0,6,0,0,44,0,35,0,48,25,26,54,64,0,50,44,57,48,72,35,0,14,0,17,6,4,0,8,0,11,0,7,0,8,13,0,0,4,10,0,5,0,11,46,32,2,0,2,0,21
0,0,15,1,0,0,20,56,30,9,12,6,0,18,0,0,10,3,1,16,0,10,0,12,2,0,0,0,9,15,0,50,30,5,8,0,0,80,0,9,9,37,25,11,9,0,17,0,0,10,0,0,5,0,1,0,10,4,0,7,0,0,6,3,7,0,10,29,16,0,10,9,0,0,3
5,0,3,34,0,3,0,0,31,41,39,18,17,14,0,12,5,2,11,20,11,3,0,5,6,7,0,0,17,20,23,67,0,8,1,17,0,50,18,5,8,21,5,0,27,0,14,10,0,1,11,0,14,22,0,8,0,17,0,7,0,0,11,13,9,33,13,5,2,4,13,0,0,16,29
