0,0,0,0,1,21,6,0,12,0,7,3,6,0,13,43,63,100,116,99,105,32,0,8,12,35,60,93,74,53,0,8,8,3,12,0,3,18,0,2,2,11,0,26,11,10,17,5,0,15,14,50,89,93,43,6,2,12,3,7,0,27,44,29,12,0,9,1,0,9,0,0,8,0,22
0,0,0,14,10,15,0,0,5,0,0,4,1,9,93,98,102,99,107,97,26,11,0,0,31,60,72,60,73,58,0,2,0,0,19,0,10,30,0,12,10,8,0,16,0,0,1,2,0,4,0,71,88,84,81,0,1,2,2,0,6,4,11,59,54,46,25,9,0,6,10,9,1,0,3
0,0,10,2,13,17,3,1,14,0,12,5,33,77,67,102,103,86,107,55,17,10,12,0,81,91,74,64,79,65,0,12,21,9,0,0,2,0,10,32,26,1,0,13,7,2,13,14,18,11,24,77,100,90,79,0,7,4,0,3,3,0,3,19,93,115,86,62,13,6,0,0,6,0,0
45,0,8,27,0,20,0,15,0,0,6,23,79,76,120,97,129,104,96,52,0,2,19,38,79,117,80,72,107,53,0,7,28,33,3,0,44,12,32,82,103,58,0,16,1,0,17,0,0,0,0,88,79,65,65,2,5,7,2,17,2,8,26,1,68,132,114,86,48,3,8,7,8,8,17
0,0,14,14,0,13,0,13,0,0,24,80,71,92,104,100,73,87,59,10,5,1,33,30,77,81,43,67,76,43,0,11,0,1,9,10,65,76,40,94,126,91,0,22,0,0,10,0,13,0,7,59,77,73,64,0,16,0,0,3,0,5,0,0,5,100,112,110,105,34,6,11,0,0,11
0,0,21,0,0,18,0,0,0,28,69,42,90,100,101,55,92,80,0,11,10,4,34,75,95,78,92,85,48,30,3,9,0,22,0,0,0,24,39,100,121,91,2,16,16,0,17,0,10,0,0,18,55,48,27,0,4,0,0,0,2,0,1,0,0,27,103,98,97,82,35,16,0,0,0
49,0,24,14,0,13,13,0,30,77,71,89,118,84,67,103,75,5,0,0,0,0,7,69,73,105,69,70,3,13,0,0,0,0,1,48,48,7,14,113,124,67,0,8,8,0,12,0,8,2,0,15,25,4,4,0,3,6,12,10,0,4,0,6,2,9,66,107,111,118,97,55,22,3,6
0,0,15,0,0,14,6,18,69,54,58,93,70,67,92,44,7,7,9,6,4,20,25,71,61,86,80,60,0,37,1,0,0,24,69,105,117,55,0,54,68,7,0,0,6,9,2,0,9,0,0,21,3,14,17,14,23,0,12,0,5,17,3,0,5,5,28,76,103,96,99,92,44,10,5
23,0,15,6,0,9,9,59,75,57,85,89,66,97,46,0,15,0,0,0,1,0,21,56,63,49,30,0,0,44,0,4,0,78,101,92,112,94,60,23,13,2,4,0,3,15,0,0,14,0,2,0,5,0,10,0,0,0,1,0,6,10,3,9,5,5,0,62,78,93,109,107,91,32,6
4,0,6,0,0,5,49,78,52,61,60,73,75,29,0,0,21,15,9,5,5,7,13,24,32,9,18,0,12,27,0,0,2,78,93,79,120,89,68,12,4,0,20,0,30,23,0,0,18,0,9,7,29,20,22,5,13,9,0,0,0,0,0,0,9,0,0,24,80,81,105,100,85,66,10
28,0,0,0,0,23,84,72,84,54,89,72,4,21,26,21,18,2,5,7,0,14,5,8,0,2,0,0,0,25,0,0,0,57,97,98,126,84,53,13,32,0,23,0,21,10,0,0,27,11,10,23,28,16,14,5,0,0,0,2,8,1,0,4,6,1,7,2,39,68,82,118,91,95,48
36,0,20,13,0,66,79,72,74,54,80,9,12,53,58,45,54,34,1,4,0,16,0,8,0,9,2,7,0,40,2,0,0,7,32,39,70,52,35,38,5,0,23,0,20,16,0,11,23,1,2,24,46,25,19,2,3,0,0,0,2,0,1,4,4,9,6,4,1,67,81,100,94,78,81
0,0,7,1,9,79,79,100,62,75,20,8,55,80,100,111,85,51,20,5,0,6,14,0,0,0,0,0,7,43,24,20,37,33,15,43,41,22,28,65,31,9,22,2,38,32,0,13,50,26,37,28,20,19,7,8,14,10,0,9,7,0,9,0,0,0,7,1,7,15,87,90,84,92,71
47,0,6,0,19,92,72,97,69,18,18,8,66,93,114,90,88,49,29,7,0,18,7,24,2,1,6,0,6,23,27,3,15,22,32,113,93,72,7,40,1,28,43,31,55,16,15,51,51,29,34,10,26,51,47,13,10,3,0,7,8,1,0,0,7,0,9,4,0,0,37,87,84,97,72
41,0,8,18,39,83,77,98,52,12,36,38,67,86,108,90,99,55,29,15,5,20,12,13,7,3,9,10,24,48,14,0,14,24,37,113,108,121,75,36,11,29,20,0,47,52,39,28,30,8,55,27,10,0,36,9,14,2,10,6,4,0,9,6,8,0,3,4,9,7,0,66,71,102,73
28,0,0,37,60,90,85,98,6,0,44,25,104,115,111,115,84,66,4,0,0,5,16,0,3,0,7,57,100,122,96,63,45,18,45,61,114,83,45,34,35,41,7,0,46,28,0,8,53,12,56,51,52,0,11,0,3,0,0,3,0,14,6,0,4,0,6,0,0,0,2,33,65,91,87
51,0,0,32,66,83,98,68,0,18,50,14,36,65,69,80,66,45,34,29,20,36,12,0,50,39,91,113,89,127,101,110,109,68,65,51,73,22,20,73,81,79,72,0,0,3,24,13,45,23,19,38,28,0,15,2,23,18,26,27,19,4,0,5,11,6,20,0,15,10,6,7,72,79,86
64,0,21,48,69,102,101,45,15,30,58,54,24,34,38,31,27,42,45,31,49,53,40,54,75,109,92,107,104,101,95,107,125,112,113,75,124,46,52,157,124,101,125,48,18,25,96,100,92,17,23,14,3,11,20,4,29,2,3,16,4,16,12,9,10,1,64,26,0,0,6,0,25,70,80
21,0,1,60,67,76,91,10,4,25,32,54,50,37,46,76,63,69,67,77,70,71,52,93,74,98,92,117,101,122,105,114,90,109,105,86,91,21,43,138,94,92,155,201,0,23,91,106,124,108,22,6,16,0,28,20,24,9,20,23,2,7,0,1,0,29,101,92,66,4,0,0,0,77,83
41,0,25,67,85,106,90,0,6,0,29,62,67,65,60,50,60,67,62,45,78,68,75,80,81,99,79,92,52,87,65,98,88,112,111,87,81,23,116,149,108,115,115,212,0,17,94,99,120,126,97,0,26,12,15,32,21,26,79,89,32,6,13,20,14,50,118,100,100,55,5,18,5,70,84
38,0,14,63,84,98,81,8,16,18,44,61,73,49,43,26,53,54,47,43,59,49,55,77,58,63,61,62,45,69,67,110,85,127,130,119,131,81,142,214,82,117,88,154,0,7,58,112,123,110,113,13,19,15,38,30,25,100,122,113,80,17,8,11,12,51,113,100,112,80,0,0,0,37,86
16,0,0,55,67,96,62,0,12,3,41,56,65,52,67,60,69,40,38,49,72,95,73,88,86,85,93,84,52,69,61,97,112,121,131,91,130,111,66,236,101,123,107,83,0,24,15,90,127,106,118,28,0,0,23,15,50,101,89,104,100,65,0,41,74,49,102,82,92,31,5,28,9,30,88
33,0,5,79,75,86,64,0,5,0,38,57,59,56,42,54,73,40,51,70,75,99,51,77,76,68,69,96,83,75,95,100,99,102,136,103,140,111,67,106,121,208,52,51,0,80,50,27,114,98,78,14,27,19,69,101,108,117,114,113,112,100,47,89,85,88,79,69,32,9,21,68,45,30,75
58,0,12,77,68,81,52,0,13,9,61,82,74,75,89,71,110,31,26,83,84,93,75,66,57,100,69,67,88,65,87,92,173,184,237,200,255,232,226,144,65,75,49,31,0,22,55,55,26,83,24,0,0,1,72,113,111,107,101,108,107,115,110,111,110,108,88,0,0,0,45,84,67,31,75
35,0,14,70,82,70,59,0,24,22,58,58,58,81,77,72,99,74,40,98,76,57,77,80,75,71,53,82,57,33,52,123,222,233,249,221,235,235,255,248,159,83,64,46,15,0,0,16,0,20,34,22,33,37,71,116,98,109,100,106,106,95,96,100,97,103,71,0,0,20,83,107,85,44,78
48,0,18,77,90,93,37,0,0,18,52,51,76,80,92,82,99,40,19,62,71,72,84,60,72,73,73,56,20,16,113,223,255,246,241,211,223,218,249,255,246,255,101,72,63,10,16,14,13,0,13,0,5,20,76,110,107,114,116,100,121,104,90,106,96,109,55,4,0,17,77,87,58,38,72
61,0,15,59,100,86,49,4,20,22,58,77,71,86,95,96,79,31,67,72,79,54,71,69,86,70,79,24,12,60,203,248,225,246,218,211,224,173,245,229,248,255,219,49,23,22,11,24,37,7,25,10,7,2,28,87,68,81,87,99,119,124,103,126,113,100,56,0,0,55,90,127,91,65,95
30,0,9,53,84,91,59,0,9,0,31,81,87,71,79,96,75,21,80,64,79,53,39,47,78,57,22,35,97,125,198,255,241,255,183,200,224,192,210,192,255,241,240,111,0,19,7,43,78,63,46,20,9,10,13,22,27,58,53,38,40,73,104,100,106,95,75,12,1,43,65,82,67,59,98
46,0,4,52,89,88,78,6,8,10,20,88,80,93,100,78,74,31,73,59,70,79,20,33,24,14,24,123,140,90,179,251,241,255,175,203,179,209,208,191,239,228,245,188,31,42,66,68,85,76,77,89,25,0,8,11,4,6,23,16,39,100,122,108,114,110,74,20,0,29,98,78,75,54,86
45,0,9,42,73,75,77,1,7,0,31,78,66,60,57,144,158,38,90,86,66,58,35,71,27,39,108,114,139,95,175,255,255,244,198,225,198,197,212,184,240,236,216,221,117,93,37,64,57,47,74,87,11,0,0,5,14,28,46,7,9,86,103,100,99,100,77,26,6,32,112,101,64,78,130
55,0,3,29,102,87,100,25,17,9,49,91,115,112,90,138,161,92,83,81,84,105,89,73,56,121,122,134,148,81,203,255,250,237,181,224,215,203,222,168,255,254,214,255,122,107,102,68,58,35,84,65,44,34,57,97,90,102,82,82,40,44,122,111,111,126,77,6,0,21,79,40,24,83,101
33,0,14,18,84,74,93,16,4,4,39,70,86,61,91,93,86,107,96,114,87,85,103,94,95,118,108,99,143,62,120,231,251,255,217,246,234,196,206,192,255,254,224,250,144,136,156,127,94,19,50,73,53,66,94,95,110,100,111,99,97,35,23,76,84,74,7,3,0,11,48,14,2,92,83
28,0,2,0,83,67,100,25,0,0,7,54,68,71,93,83,91,89,80,91,88,72,85,83,110,141,148,126,154,78,44,255,233,246,222,220,191,216,210,201,255,255,255,255,145,131,128,127,102,30,3,36,46,26,69,55,58,73,80,85,86,88,18,14,9,9,0,17,0,11,22,1,72,115,104
38,0,4,11,83,80,92,71,25,21,22,71,94,93,94,85,94,82,101,104,99,107,113,111,106,135,110,108,140,53,37,132,243,255,205,179,155,146,189,236,255,228,255,199,118,155,128,132,154,118,55,93,113,73,46,69,83,98,108,120,117,128,104,32,27,35,24,21,2,9,14,4,79,79,85
69,0,27,0,40,89,95,86,27,16,13,23,92,95,101,84,107,93,90,83,89,92,77,107,111,141,112,128,119,53,35,20,87,240,238,249,238,196,236,247,255,255,234,89,130,131,111,127,110,105,42,64,82,76,33,131,61,46,58,62,63,45,50,0,0,0,0,0,0,0,0,6,76,96,92
25,0,3,0,24,71,79,56,10,0,0,0,27,81,82,51,79,81,80,88,83,96,82,115,104,109,95,104,92,49,42,44,51,6,43,119,155,171,189,194,205,191,49,62,134,105,119,118,122,120,100,71,86,93,93,176,92,96,119,94,101,109,125,42,27,19,17,34,19,25,31,79,93,101,110
63,0,19,0,1,59,119,108,74,1,11,8,0,28,82,89,88,94,68,77,90,98,106,117,119,130,147,127,108,101,64,21,26,39,98,80,64,72,104,86,22,35,17,67,145,140,142,111,137,122,121,91,89,90,79,93,72,75,82,87,86,82,80,15,3,3,1,12,0,4,30,76,91,105,75
57,0,10,6,0,11,66,81,80,0,3,11,0,34,11,61,87,87,93,95,86,77,128,131,147,102,132,98,77,104,37,83,66,46,100,64,79,64,99,78,2,34,87,78,130,96,136,107,143,116,128,86,105,112,80,107,102,98,108,97,84,94,66,1,0,5,0,0,2,0,68,77,114,89,71
0,0,0,14,1,1,33,99,81,37,0,0,0,0,11,0,27,38,39,58,28,54,121,101,103,102,110,58,108,111,108,255,229,131,119,91,94,64,97,76,82,33,10,56,126,139,138,120,133,133,130,99,96,119,90,97,87,77,89,85,111,91,31,15,0,1,0,8,0,22,94,94,89,94,20
39,2,19,15,0,0,0,32,82,39,0,3,7,22,26,19,22,7,0,2,0,54,120,136,121,116,86,74,115,83,174,251,255,210,119,90,83,71,111,144,180,211,10,33,73,121,113,111,139,119,128,104,42,104,94,102,118,98,103,90,56,40,1,4,3,2,5,17,11,96,123,104,90,29,15
0,0,0,1,0,5,7,0,43,67,18,2,1,0,11,0,14,2,19,15,14,42,101,109,103,128,125,125,109,113,255,247,243,243,186,82,86,104,136,184,242,255,160,52,97,102,97,69,106,122,131,117,30,60,90,93,95,86,44,21,35,15,12,22,14,24,10,11,17,74,101,83,70,11,5
0,0,18,26,16,3,5,19,8,47,62,15,9,13,1,4,0,20,42,55,66,82,77,60,138,194,179,92,39,158,255,119,223,255,255,130,74,108,231,242,220,255,219,40,93,111,94,73,109,66,100,96,45,1,22,37,23,21,4,7,13,0,0,0,0,6,7,7,89,124,114,78,16,9,0
38,0,4,9,0,3,4,0,0,0,27,34,6,0,0,9,20,62,95,93,118,67,42,51,40,142,101,22,7,211,203,107,255,255,253,242,141,224,255,255,212,255,255,75,28,82,78,14,42,65,107,126,93,36,30,11,9,0,6,0,5,0,0,0,0,0,0,42,95,82,95,39,0,0,0
0,0,0,11,1,5,17,8,0,4,0,33,35,13,11,31,59,100,108,88,75,20,9,8,13,28,45,55,46,179,155,161,255,250,239,252,255,255,255,255,239,231,255,178,8,30,62,57,79,80,103,112,126,82,41,10,14,8,14,0,9,11,10,12,5,20,67,115,117,117,90,6,15,16,11
12,0,0,15,0,15,0,6,0,15,16,13,31,33,0,9,56,88,74,35,25,15,74,61,31,22,21,81,35,109,90,161,255,255,251,242,199,222,254,240,224,245,255,185,52,12,15,57,96,112,104,119,130,124,100,38,17,9,12,14,7,7,21,0,0,37,88,82,111,69,0,0,4,0,4
0,0,7,12,0,15,10,0,0,2,0,3,2,18,33,25,51,56,74,85,91,99,111,85,43,13,16,83,38,32,0,127,234,177,255,249,196,238,255,255,246,190,255,221,92,44,30,44,64,48,14,69,99,103,112,88,18,8,10,7,0,4,0,12,71,81,105,97,70,18,0,0,0,0,3
15,0,0,16,0,6,8,2,9,13,10,10,15,1,8,1,46,72,89,62,80,84,103,92,90,42,25,104,36,63,50,64,131,82,255,188,117,254,232,182,138,99,179,198,111,84,16,48,35,0,36,76,102,123,103,112,81,16,0,8,7,7,45,77,70,81,91,30,18,0,10,16,4,7,3
53,0,0,27,2,18,0,2,0,9,0,0,1,0,6,7,62,97,102,127,112,112,120,111,114,61,69,59,33,71,17,14,60,60,230,226,110,255,153,92,32,26,102,131,100,85,7,2,0,25,77,76,81,86,108,108,91,22,7,4,7,42,69,69,70,13,0,0,4,1,0,0,15,0,13
21,0,0,6,0,12,0,4,9,0,8,0,19,0,0,5,70,110,94,83,99,94,75,99,83,62,79,99,65,104,81,43,33,55,193,248,165,255,93,8,0,33,79,87,95,91,20,17,61,111,119,110,95,64,86,102,25,11,16,43,56,39,27,6,0,9,6,0,0,13,5,1,0,0,1
0,0,0,6,0,9,0,0,6,9,0,13,0,1,3,0,59,103,97,103,114,115,99,118,103,103,103,96,55,72,98,45,9,11,179,246,219,207,27,1,64,73,92,67,75,95,73,99,113,108,97,89,105,58,12,34,15,21,26,15,24,10,23,5,0,4,0,0,0,0,0,0,2,0,7
0,1,0,20,0,1,2,0,1,6,0,16,0,5,3,0,20,113,88,94,105,100,111,99,93,112,82,93,53,90,135,76,45,0,170,247,249,84,16,9,73,72,90,109,82,109,83,99,115,122,111,98,119,45,61,35,3,5,14,0,9,0,0,0,0,11,4,1,17,6,0,0,1,6,0
11,0,4,6,0,15,0,5,7,0,5,6,2,1,6,2,8,103,84,97,101,90,121,108,77,90,109,84,62,97,135,67,30,9,177,255,216,28,27,90,87,108,63,111,98,135,106,112,100,76,84,99,94,78,84,22,0,9,4,6,0,1,2,0,6,0,0,0,0,0,0,0,0,0,8
7,0,0,27,0,4,2,5,7,0,21,0,3,14,4,1,0,63,97,106,95,100,116,91,78,107,115,71,69,91,117,62,30,46,192,255,164,19,50,108,106,109,59,102,105,121,95,123,125,105,97,95,102,83,95,18,11,0,19,0,2,0,6,0,0,18,2,0,22,2,4,7,8,0,7
0,0,0,17,0,11,4,11,0,5,12,11,0,17,0,18,0,12,76,85,105,91,116,104,85,99,117,66,61,104,103,63,50,64,193,255,153,10,43,112,107,112,53,115,95,122,108,91,121,121,117,122,121,100,82,0,0,0,4,1,5,11,17,11,0,0,0,0,1,6,1,0,9,0,6
6,0,12,0,0,18,0,11,0,4,0,0,0,4,0,12,5,0,23,66,113,105,102,94,98,107,102,91,51,100,59,42,54,20,217,255,107,61,57,57,89,101,53,114,100,101,108,99,98,106,110,116,119,124,60,2,7,0,2,0,0,0,1,0,13,4,0,0,0,2,8,2,0,0,11
7,2,0,21,1,3,11,19,0,8,19,0,18,13,0,15,0,0,1,27,61,94,93,109,101,102,95,92,65,72,88,42,92,91,235,255,91,68,44,50,101,70,60,85,111,96,110,115,115,111,113,125,109,96,9,1,6,0,0,16,0,7,0,0,0,10,12,0,7,14,4,0,7,0,17
1,9,9,8,0,0,0,6,0,0,1,0,11,0,0,1,19,0,0,26,34,61,78,94,103,107,100,83,54,37,122,47,73,79,249,255,85,66,86,75,91,62,47,72,90,75,113,94,115,97,119,119,86,83,0,8,0,3,0,5,0,6,0,0,0,0,0,2,0,4,0,10,0,10,45
0,0,22,13,0,13,4,2,0,19,18,0,3,0,14,7,7,0,0,16,0,9,7,1,61,93,106,83,46,32,73,89,29,108,121,114,89,20,33,63,46,12,55,84,84,83,117,93,112,114,117,117,72,18,2,6,1,0,0,13,0,1,8,7,0,1,3,0,0,2,0,0,9,30,19
39,0,34,25,0,21,2,4,14,0,0,0,11,0,5,7,0,3,8,8,13,7,18,4,29,84,117,81,74,32,21,54,68,79,41,58,112,35,0,17,20,38,61,106,107,95,132,68,95,81,75,80,28,0,3,5,0,8,0,7,0,1,4,0,10,8,0,0,0,9,0,0,44,7,9
8,0,27,36,2,8,9,0,0,15,0,8,6,4,10,9,0,0,0,0,3,0,24,0,0,45,98,86,106,23,16,86,58,31,44,62,88,96,0,4,18,67,69,99,114,71,106,69,101,95,80,30,15,0,0,3,0,2,0,0,0,0,0,0,3,6,1,2,4,0,0,31,14,0,3
0,0,18,34,55,1,0,0,7,19,0,0,0,0,7,0,0,2,0,11,0,0,0,3,22,21,66,71,95,73,66,41,4,3,39,40,17,78,12,0,26,68,57,83,97,30,38,28,76,29,22,0,0,7,0,3,9,0,8,0,0,9,0,4,0,4,0,9,0,5,33,15,0,13,0
3,0,0,13,22,58,3,1,0,17,0,5,0,0,9,0,7,7,0,6,18,0,0,0,8,0,22,24,17,31,0,18,0,16,51,47,38,35,58,20,22,77,73,70,76,2,19,0,19,0,13,0,12,0,4,4,6,1,0,4,0,2,10,0,8,7,0,2,13,44,12,1,3,9,14
0,0,14,13,6,34,55,11,0,5,0,13,0,0,9,0,9,0,0,19,6,0,0,4,6,2,6,0,1,24,0,31,1,40,29,17,58,46,12,27,70,34,63,62,40,0,19,0,12,0,7,0,6,0,1,0,5,0,8,10,4,0,0,0,0,10,0,11,45,28,3,0,4,2,0
0,0,12,0,3,0,26,49,34,13,10,0,0,13,0,0,3,8,0,21,0,10,0,7,0,3,6,0,10,10,0,40,32,5,12,0,14,55,6,0,35,21,35,5,11,0,15,0,0,0,3,0,2,3,0,0,11,0,0,8,0,0,10,0,5,0,19,38,14,1,0,2,0,0,14
4,0,9,13,3,0,10,0,29,40,42,13,11,7,0,4,12,0,4,19,12,2,0,5,2,8,12,0,15,8,30,75,0,0,20,0,4,36,29,0,20,12,9,0,15,0,15,9,0,0,10,0,10,12,5,2,2,12,0,12,0,6,5,13,8,37,27,0,1,7,13,0,0,22,13
