41,0,24,36,126,171,12,200,166,169,216,159,156,212,225,218,56,15,153,201,206,235,206,196,109,138,0,46,52,134,110,0,101,5,97,0,17,0,0,41,35,46,7,0,84,255,116,0,36,0
0,11,27,32,100,114,136,219,179,209,183,171,158,205,235,213,136,25,87,148,139,244,178,154,182,65,21,81,82,94,10,0,162,115,3,23,0,31,0,31,32,5,10,6,0,242,206,41,8,0
0,11,42,103,80,75,197,249,215,178,207,118,194,158,168,240,196,59,41,137,78,186,212,71,133,199,105,105,12,10,0,71,91,80,15,9,55,0,41,0,36,2,34,93,0,78,206,126,18,0
0,15,91,134,65,195,169,168,203,255,207,146,101,212,157,210,156,89,50,193,151,148,0,54,178,186,221,164,0,68,0,30,22,78,62,6,29,48,16,0,56,30,35,120,0,10,123,152,88,0
26,51,93,98,44,223,150,207,226,255,189,157,110,98,203,205,72,131,154,110,145,102,30,90,51,226,131,204,70,85,0,56,17,75,0,80,50,6,7,60,0,127,20,37,17,24,79,169,109,0
32,26,131,99,26,248,221,167,236,180,186,241,134,104,137,87,38,227,142,77,183,103,104,0,34,132,91,144,133,255,36,5,0,79,0,15,61,0,78,25,36,26,54,13,66,111,0,219,54,0
8,96,207,0,165,173,139,218,255,187,175,201,176,124,77,88,110,195,149,70,146,176,87,0,41,51,127,105,181,173,84,109,2,17,3,21,12,0,30,62,29,24,48,0,99,208,39,68,74,0
0,127,129,23,233,157,124,255,243,179,147,255,133,184,0,90,179,176,155,74,86,140,55,187,59,75,0,63,112,196,122,90,39,73,71,1,1,34,31,71,0,30,5,41,119,157,116,29,31,0
0,142,100,16,239,234,128,231,195,209,161,182,121,185,69,0,172,217,152,107,66,100,31,97,155,99,54,47,18,145,92,126,62,106,190,0,17,0,12,0,1,78,0,0,194,176,115,37,0,0
0,126,37,110,183,227,184,216,189,114,205,211,142,57,41,109,207,139,172,91,106,76,42,46,224,99,59,0,29,37,135,141,71,109,192,57,37,1,0,0,0,0,5,122,175,106,135,54,63,3
25,102,0,121,225,173,177,213,217,131,195,146,89,181,133,32,170,107,143,101,122,43,132,28,153,249,24,0,77,17,41,202,72,66,130,139,65,120,0,0,0,5,0,129,168,148,206,56,95,35
13,88,19,157,222,120,156,211,187,128,211,111,134,152,94,148,163,20,192,108,81,89,173,37,0,253,69,84,78,14,56,53,166,31,68,116,149,132,0,11,0,0,0,157,247,200,173,0,108,18
28,106,18,170,226,139,152,213,100,146,167,181,116,155,99,134,168,49,122,121,176,53,133,96,0,159,181,82,66,54,87,65,4,125,72,140,73,146,92,0,0,31,29,164,252,218,175,23,68,0
31,41,67,194,170,170,189,95,186,112,139,167,127,146,123,167,32,48,122,183,248,117,0,121,18,173,159,133,99,44,69,55,33,75,82,58,94,148,118,31,27,37,60,181,218,142,209,143,31,0
24,113,41,208,134,163,189,175,152,110,149,95,161,97,157,105,0,137,233,156,218,141,0,59,78,216,205,75,0,173,89,68,8,50,93,3,84,176,145,97,91,52,39,193,126,179,234,112,40,39
0,99,31,151,183,153,204,152,165,122,129,74,109,152,100,96,0,168,255,152,199,67,28,1,203,145,234,22,93,36,181,34,50,61,64,65,41,123,188,183,130,0,159,193,177,173,145,143,26,24
36,123,49,137,167,176,196,163,162,124,116,63,93,85,154,125,14,130,219,154,229,82,2,136,154,159,249,0,91,0,172,51,107,134,98,62,92,45,233,162,183,0,123,192,229,125,125,190,103,28
35,192,84,140,207,178,206,150,156,58,125,51,148,107,106,46,88,156,130,252,109,56,170,42,177,211,194,46,68,0,58,85,185,207,142,67,101,111,115,99,199,0,180,164,247,191,154,124,80,0
54,244,149,185,179,211,217,205,117,5,116,90,80,166,123,77,95,141,168,91,115,176,162,39,254,252,206,86,0,0,88,136,179,188,255,164,56,88,14,76,173,24,199,208,201,222,153,133,159,0
37,147,150,205,169,245,181,255,99,95,40,51,118,211,186,62,49,161,221,65,28,198,79,149,233,255,200,0,0,0,143,240,167,255,195,255,31,60,30,29,33,136,180,255,192,187,154,203,111,0
14,118,128,198,143,248,222,202,90,81,63,138,221,185,196,11,108,170,213,140,21,0,206,237,146,251,202,5,2,0,216,181,201,227,182,255,102,30,85,0,51,198,229,218,202,174,184,187,44,0
11,116,209,126,197,155,203,180,26,32,127,255,211,237,179,18,149,197,127,138,35,90,173,174,230,179,127,248,0,27,209,151,198,201,255,161,195,81,35,0,177,169,224,206,169,153,143,146,26,7
7,87,142,57,156,192,192,154,32,0,135,255,255,206,170,198,188,219,147,84,0,172,236,198,189,133,185,237,86,0,103,255,208,194,223,141,237,136,54,14,139,123,165,220,168,183,43,16,60,29
0,31,219,39,68,139,165,93,0,39,244,170,235,190,200,174,247,188,190,123,62,138,235,166,172,175,161,238,126,0,72,255,238,177,169,150,226,200,31,2,212,93,165,171,128,114,37,8,59,0
0,9,151,76,12,133,196,0,0,139,217,185,162,194,200,176,223,235,239,148,73,223,248,196,180,180,198,207,156,0,0,246,164,240,226,159,251,199,9,13,131,81,166,162,150,51,0,0,0,0
36,29,20,90,55,55,150,70,0,195,213,222,211,219,124,203,165,255,230,158,0,255,250,255,255,190,255,236,75,0,73,0,233,220,190,213,205,198,48,0,101,145,174,102,80,77,0,78,58,0
0,31,8,173,28,33,70,17,0,168,255,206,255,255,131,159,255,190,255,48,72,140,255,190,237,255,255,255,88,0,0,0,135,166,230,255,207,160,85,0,81,246,173,86,53,0,0,38,0,0
0,1,0,103,33,0,0,57,0,215,255,254,245,221,173,255,245,255,255,0,104,79,244,224,208,161,219,255,110,94,103,53,40,75,219,255,255,189,0,0,73,135,49,159,169,0,0,0,0,9
0,42,0,0,79,85,1,0,50,196,219,252,218,205,255,255,255,238,148,137,84,140,229,194,134,14,59,255,172,210,184,255,142,119,82,44,63,98,77,42,71,192,120,171,42,0,0,0,0,0
10,94,0,0,28,110,13,0,0,239,250,255,255,255,249,255,195,199,11,113,89,154,230,255,124,104,171,211,221,0,173,228,185,139,145,83,18,0,19,66,71,243,219,130,0,0,34,94,0,0
0,24,23,0,0,6,162,85,55,74,60,202,255,255,244,229,167,23,29,185,220,89,255,161,242,139,239,252,255,68,69,100,114,46,181,161,42,0,20,100,187,255,69,83,0,26,0,12,54,0
13,4,0,0,96,0,125,182,207,57,76,31,0,77,39,42,20,142,223,238,222,172,208,255,224,255,255,113,0,186,90,24,23,0,0,25,39,59,111,173,235,162,56,65,63,0,4,0,31,0
0,21,79,0,50,97,50,101,120,255,178,131,17,32,4,180,255,194,26,144,26,124,63,127,179,214,255,42,97,126,0,168,169,44,0,0,0,131,213,0,0,0,111,32,95,0,9,5,0,0
8,0,82,0,5,69,27,0,39,200,137,112,147,68,0,74,0,13,82,0,20,0,67,52,62,255,66,104,3,63,67,91,161,0,74,0,105,31,58,51,4,0,49,55,28,76,0,0,48,0
22,110,0,0,0,0,0,159,98,0,189,160,192,255,90,0,0,175,52,211,0,10,115,130,50,255,20,9,150,46,123,212,15,44,33,118,122,61,0,0,49,102,0,0,45,0,0,73,2,0
41,5,84,0,0,0,67,114,9,55,0,0,255,2,121,43,62,82,169,41,4,55,52,92,215,201,16,89,58,157,122,100,92,57,0,102,159,0,8,49,0,47,51,11,0,4,0,0,118,0
