0,14,0,31,30,115,0,111,191,251,129,202,175,184,192,117,104,55,153,115,254,169,213,178,135,140,69,0,119,175,0,0,17,66,127,45,0,27,0,44,53,0,0,17,120,144,98,0,0,0
0,0,23,91,129,75,43,188,195,207,217,197,134,180,181,175,138,2,247,71,238,155,214,151,126,63,64,12,42,150,22,38,74,85,26,71,2,0,0,28,9,0,0,50,111,130,123,6,22,0
6,15,12,85,120,32,179,182,131,200,160,198,162,203,154,218,170,43,128,185,192,143,168,135,117,9,0,37,0,53,30,52,138,71,42,0,0,0,55,15,0,0,10,30,82,88,238,31,47,34
14,50,59,59,69,68,239,140,193,221,128,114,167,204,228,221,190,53,20,124,156,163,151,40,115,61,58,29,0,62,0,23,118,22,57,63,0,12,2,0,1,1,15,42,44,7,255,139,0,0
20,12,91,204,53,155,240,151,223,166,205,82,94,186,235,145,195,57,11,153,153,55,0,132,181,147,214,107,0,0,49,42,40,18,0,29,0,11,44,13,5,71,30,46,5,0,186,123,37,0
0,26,138,80,50,172,199,160,194,178,205,143,69,81,143,195,49,50,51,103,0,97,16,112,187,167,175,174,187,61,24,19,0,0,20,13,0,0,0,92,0,37,0,50,0,0,113,167,21,0
3,65,129,95,92,233,216,222,171,210,136,125,83,18,45,37,0,185,127,0,168,132,27,0,104,125,162,239,198,176,33,0,9,13,0,0,18,1,26,57,0,79,0,53,16,104,98,186,113,0
5,120,138,0,122,211,179,174,184,217,236,200,133,117,15,107,101,51,91,90,136,169,65,0,78,108,46,206,185,104,166,70,45,0,29,13,75,0,0,48,5,58,27,110,30,227,119,48,46,0
6,138,89,0,199,190,246,203,176,163,177,196,165,140,0,92,192,221,159,155,69,143,68,164,198,35,12,61,161,108,74,61,110,110,71,0,51,65,5,16,51,76,34,21,63,245,117,0,90,38
0,108,84,10,236,229,245,199,229,196,244,211,218,183,0,142,193,185,190,100,54,43,86,142,147,69,0,62,76,165,152,88,147,95,92,21,62,38,0,51,16,58,42,61,106,194,167,18,48,0
13,96,2,72,228,201,201,219,204,234,201,225,173,121,43,128,130,203,158,84,71,128,104,61,86,91,33,0,54,48,180,124,96,122,165,164,0,24,0,17,6,0,36,130,172,208,159,0,54,7
9,133,0,146,245,156,207,164,126,82,165,210,159,120,122,130,158,191,97,80,106,118,141,45,69,65,0,32,11,0,65,112,109,130,92,201,144,88,0,0,0,0,13,95,152,204,138,0,105,0
8,60,14,183,207,220,238,247,193,125,209,174,174,199,163,197,192,183,131,56,0,105,26,87,0,145,99,54,0,0,45,11,48,60,64,206,166,188,1,0,22,0,98,109,160,213,214,0,99,31
23,85,0,150,212,203,215,224,233,180,224,176,201,139,160,219,228,126,190,158,156,88,20,0,57,99,137,26,74,0,50,0,58,86,48,134,137,190,103,0,5,0,42,104,142,171,229,83,129,0
43,128,47,212,185,136,233,155,206,212,153,210,177,121,181,145,186,86,255,79,212,125,33,0,21,133,200,0,47,44,0,4,56,24,56,22,94,145,211,0,27,0,93,205,230,212,234,151,49,40
74,160,0,248,195,199,166,157,219,250,160,207,161,174,215,113,53,125,227,102,222,178,35,0,107,125,168,12,28,59,24,15,72,0,29,44,37,68,133,37,39,18,3,130,149,216,242,146,132,38
37,228,78,221,186,201,234,166,159,212,110,132,163,184,96,116,4,137,230,149,178,184,38,54,218,186,225,9,72,62,132,0,44,45,0,31,95,85,123,208,99,58,90,159,174,152,188,190,129,22
21,197,85,180,150,227,236,145,158,117,62,117,137,77,60,0,71,161,236,189,222,118,18,111,137,255,255,64,87,0,52,51,17,0,0,0,0,10,129,125,154,60,53,157,170,113,145,235,139,0
4,231,106,212,139,214,190,210,147,22,8,16,59,29,42,0,50,46,111,162,93,139,109,116,129,185,216,13,54,0,93,88,102,140,145,88,12,50,0,69,147,0,106,168,193,152,158,191,129,0
7,227,72,212,129,255,167,187,102,10,0,12,0,0,60,0,35,0,0,27,126,84,90,58,201,244,218,41,43,0,75,255,252,255,248,156,26,5,16,89,129,50,155,188,240,230,201,205,131,0
38,143,50,180,129,227,165,80,109,30,0,0,79,173,152,0,16,62,101,0,167,50,72,103,151,216,94,35,0,2,168,200,217,126,255,255,104,17,46,75,78,50,175,162,130,155,93,223,72,36
0,180,46,175,183,218,243,145,90,0,35,91,195,237,238,19,130,255,209,158,60,112,221,255,255,249,212,92,3,62,253,255,249,255,244,206,172,77,0,6,53,135,171,184,190,254,190,233,0,15
0,159,123,175,165,183,139,116,8,0,151,255,212,231,230,44,255,255,252,218,80,108,192,222,247,255,227,255,0,111,128,255,255,196,255,226,179,145,102,0,98,236,134,183,181,230,145,223,56,15
9,148,231,24,189,214,146,191,73,33,252,191,254,255,255,255,255,255,236,210,34,155,252,194,236,255,251,245,99,54,123,255,232,241,254,219,222,251,67,0,184,193,138,158,154,195,69,66,59,0
0,18,161,0,105,199,168,28,0,49,255,252,180,252,249,231,255,197,225,140,132,255,229,255,255,197,255,240,139,67,111,248,239,214,250,200,186,222,200,11,194,182,216,201,184,123,27,50,0,8
37,8,138,0,50,126,182,73,0,165,255,227,255,198,252,217,255,247,242,162,41,250,254,255,241,255,241,255,110,14,0,147,229,246,214,255,255,255,80,0,182,188,174,130,138,91,12,0,36,0
7,50,72,87,0,9,146,0,46,187,252,255,255,178,91,152,194,190,255,134,75,164,255,244,255,255,255,254,255,17,48,73,211,255,253,243,208,241,156,12,194,219,202,196,124,14,17,0,0,2
0,0,9,97,74,20,71,42,50,217,255,255,255,194,221,245,255,255,247,135,15,211,191,255,218,255,255,255,94,18,0,27,95,253,232,255,253,255,129,21,144,178,203,179,86,64,0,0,11,7
0,15,19,69,116,47,0,84,6,230,252,190,255,180,234,236,224,255,249,34,67,72,240,181,97,42,195,250,77,105,35,105,0,124,220,243,234,175,19,0,102,162,129,219,44,0,2,0,58,0
8,65,3,34,70,73,19,0,71,207,255,255,193,210,255,214,248,255,154,0,88,72,242,144,41,0,116,180,126,106,102,61,141,0,0,3,17,0,9,16,77,206,255,171,12,0,88,44,36,0
0,1,26,0,67,88,35,28,0,238,233,217,255,225,255,255,255,225,4,104,178,116,255,139,108,43,217,221,255,62,159,167,255,218,22,0,12,19,30,0,29,158,216,0,14,0,31,15,0,27
22,0,80,0,0,105,96,79,12,0,75,227,198,255,226,234,161,40,90,166,194,86,222,225,224,136,255,229,153,121,23,50,91,170,173,97,20,55,62,56,237,190,112,25,0,0,0,0,0,12
0,0,24,0,48,42,95,169,155,26,0,0,0,43,40,24,0,193,254,255,96,107,255,235,255,218,255,166,63,151,86,62,57,4,0,0,29,74,40,170,251,90,50,0,44,26,0,36,61,20
31,18,28,0,37,0,0,131,230,221,122,35,44,99,50,60,213,255,129,21,31,180,64,130,214,244,193,118,43,105,102,58,67,18,79,0,118,60,72,94,79,0,0,35,0,6,12,0,0,9
0,0,57,0,72,0,9,0,87,254,197,146,89,87,38,53,119,50,0,73,53,17,30,143,117,179,93,132,41,36,129,43,67,68,49,72,69,37,90,30,44,95,0,0,0,0,0,13,17,0
0,12,32,0,47,0,6,20,70,118,248,128,226,193,91,43,34,80,93,54,78,34,54,112,123,212,70,151,55,53,89,109,51,48,72,134,15,100,121,0,10,0,0,1,27,47,0,0,26,26
40,0,31,0,29,0,0,27,2,62,160,30,29,112,101,35,42,120,101,54,84,55,83,99,117,217,120,123,62,70,86,93,87,62,64,71,69,32,68,0,17,0,0,0,0,3,23,0,0,24
