22,41,62,44,66,96,115,234,194,167,133,129,163,237,178,147,147,76,80,132,95,124,150,59,173,79,52,95,0,49,38,0,20,81,26,40,45,0,0,0,51,44,6,82,37,0,127,147,1,1
1,7,90,49,112,144,183,194,188,182,209,112,109,241,207,113,57,117,62,76,99,45,87,89,152,131,160,91,40,25,81,65,4,39,0,9,0,3,0,35,50,60,13,60,0,4,93,144,45,0
0,0,134,95,141,104,209,226,236,172,187,124,137,99,132,96,107,53,100,76,18,101,62,110,93,183,142,156,143,72,66,52,11,0,0,0,35,16,70,0,54,45,27,26,0,52,163,88,49,19
15,54,142,105,113,166,211,255,215,177,114,131,143,100,66,102,83,66,139,91,58,130,79,59,50,123,75,199,189,153,92,3,5,19,0,14,57,37,15,0,94,14,16,32,18,81,136,102,35,56
47,60,110,13,125,161,255,172,165,187,197,182,98,156,59,79,102,93,151,101,139,79,69,92,66,96,38,110,150,201,101,35,45,7,49,36,77,7,22,0,24,44,43,86,80,105,168,57,25,0
26,16,123,60,123,207,235,202,166,158,142,214,181,127,32,81,173,173,108,63,58,146,101,123,104,70,64,61,97,133,68,75,84,114,52,35,57,0,24,41,44,50,79,42,98,153,128,62,56,0
15,82,123,104,147,255,223,167,230,183,203,210,246,159,56,99,155,207,135,67,20,102,131,151,78,88,46,0,76,100,118,148,102,82,83,84,92,50,21,5,65,41,32,69,133,173,129,29,33,22
0,55,74,93,165,255,176,125,218,183,169,201,194,96,105,139,134,219,183,86,68,108,141,97,92,77,30,37,58,87,109,116,135,87,128,94,79,73,6,0,43,12,70,94,83,192,143,39,98,0
0,61,23,129,255,171,190,195,150,117,163,200,194,93,127,154,201,132,129,89,104,111,87,50,109,68,14,69,31,11,102,54,88,109,94,115,74,80,16,0,17,53,34,93,123,177,191,74,106,0
0,61,63,132,244,141,211,214,199,94,160,132,248,123,160,136,140,143,158,99,65,101,34,46,96,84,66,16,15,1,45,45,85,84,77,151,98,126,11,0,49,19,60,63,118,236,220,97,115,19
0,133,35,144,187,200,209,181,255,214,166,169,177,160,163,201,137,154,117,160,137,118,74,14,92,112,83,39,76,26,22,13,35,77,92,130,158,172,66,17,50,0,42,71,175,209,240,103,132,11
96,127,21,147,213,162,221,198,167,221,206,198,155,132,161,153,173,188,143,93,114,154,40,5,100,128,132,72,69,49,0,0,37,10,20,92,115,160,121,51,30,0,76,143,167,156,246,123,92,0
91,132,73,192,168,193,191,211,208,255,192,231,230,201,157,81,118,148,160,102,129,106,97,15,107,150,150,91,58,91,0,0,42,6,0,35,78,113,108,81,103,26,51,102,147,170,225,151,99,50
7,207,80,156,226,172,185,199,154,170,140,112,160,178,152,71,90,198,153,108,148,128,72,79,194,200,171,117,43,53,45,20,56,0,0,37,48,77,71,153,101,47,64,125,105,150,196,151,59,9
23,213,129,129,199,175,178,143,134,111,80,80,44,114,27,86,35,181,203,131,156,138,37,103,149,210,248,150,111,43,64,70,75,57,16,63,15,22,121,131,129,30,34,117,142,169,134,138,25,0
70,147,125,209,198,236,203,172,129,94,64,42,17,63,122,28,13,108,77,182,106,183,105,110,139,147,139,65,46,49,108,138,111,152,101,75,29,60,45,99,73,72,147,126,215,199,186,184,124,32
4,144,145,160,191,228,255,196,102,96,0,30,23,37,85,41,32,47,44,99,54,101,97,141,213,225,124,73,37,53,81,158,152,255,168,153,44,7,32,73,116,109,116,160,207,213,134,151,38,0
0,70,94,128,110,155,165,87,89,43,0,78,119,72,148,96,60,117,55,76,90,104,96,159,186,217,116,42,0,14,88,171,148,164,255,202,118,50,46,88,94,121,150,145,174,179,89,178,112,0
60,166,160,161,192,170,158,33,23,13,59,89,119,156,178,170,154,195,136,101,69,101,176,171,240,215,178,82,51,165,208,255,255,236,209,149,146,76,36,39,126,182,156,205,170,173,125,116,131,48
0,93,142,122,185,207,159,125,111,8,108,149,175,227,197,186,203,226,169,175,175,183,243,255,255,255,234,211,27,99,151,202,249,204,255,224,218,131,39,52,76,146,127,158,133,131,187,197,85,0
38,132,161,137,140,159,118,134,85,136,255,226,255,255,211,217,240,215,164,116,93,141,156,197,218,227,187,158,87,127,158,240,241,227,220,255,238,180,104,89,99,158,226,182,205,123,94,81,121,7
0,59,71,71,159,91,84,52,20,51,252,150,175,255,177,249,255,205,198,133,123,150,173,213,164,219,236,202,206,154,214,244,247,185,168,239,205,167,138,107,102,235,219,188,100,51,63,31,0,0
0,99,100,102,121,153,149,65,35,144,246,230,255,239,199,214,255,225,218,188,182,213,246,255,255,255,241,145,82,0,25,113,166,204,197,199,234,188,108,75,162,180,90,115,99,63,36,40,6,0
0,61,68,60,72,82,81,74,98,149,255,229,255,230,175,239,244,217,208,172,139,143,255,255,247,255,207,173,171,50,96,65,94,209,228,186,253,175,157,73,176,223,165,119,117,27,62,17,0,0
0,42,60,0,48,60,18,48,73,158,235,207,255,176,206,255,255,242,168,124,91,91,171,202,204,219,180,172,191,67,76,64,120,158,255,255,207,142,112,112,126,144,142,129,91,75,45,43,0,0
45,39,47,18,33,57,35,35,68,130,188,217,255,215,242,251,218,184,154,71,105,85,179,177,177,144,162,176,194,52,70,81,28,130,137,148,212,216,98,128,99,106,122,121,29,59,37,54,13,19
0,0,0,0,7,7,46,45,161,160,210,239,134,151,242,193,255,210,149,76,103,95,158,163,111,105,81,144,102,53,77,115,153,86,65,47,55,116,119,94,49,114,92,81,31,55,18,0,0,56
13,0,25,0,0,0,45,84,128,199,199,247,196,244,255,255,220,197,131,100,133,127,105,151,147,124,146,165,166,131,217,180,109,60,80,34,0,35,116,81,80,62,108,81,16,55,27,24,0,50
0,13,26,0,0,0,42,69,79,116,144,189,125,237,122,156,189,139,127,160,193,242,202,224,203,252,198,230,173,123,163,101,104,81,35,59,35,16,53,26,94,90,113,68,57,22,41,0,0,0
40,32,35,58,64,73,22,37,60,121,123,67,32,89,56,49,42,137,162,172,176,201,229,240,208,204,182,157,129,134,67,69,66,64,45,26,32,110,45,59,24,69,118,60,29,30,0,7,6,0
46,0,43,58,12,0,1,75,124,146,68,77,101,155,136,90,80,166,95,90,85,106,66,153,250,166,92,147,88,135,92,101,44,59,49,35,43,85,42,74,41,44,0,10,37,0,0,0,0,0
0,0,76,35,45,14,103,77,69,155,175,151,139,112,95,25,100,98,66,26,34,27,104,96,142,163,128,83,88,60,106,89,78,67,89,66,22,34,39,73,3,89,65,0,13,94,0,0,44,23
0,0,25,10,13,21,60,55,108,136,191,178,152,123,105,75,46,57,45,51,84,55,80,63,164,136,87,35,75,109,100,94,47,65,53,99,67,31,40,48,53,48,13,17,0,0,0,1,0,0
0,0,6,6,0,0,24,22,27,87,77,73,71,65,47,60,59,84,103,93,70,62,78,101,163,175,118,119,82,95,66,70,45,96,73,88,70,36,15,0,39,39,0,0,0,5,0,0,21,35
