0,53,45,47,74,105,159,210,204,186,130,139,128,218,189,191,155,53,70,121,146,162,94,86,93,61,85,59,0,52,0,0,56,80,50,59,14,1,0,0,48,35,21,43,17,13,218,144,10,1
11,0,97,142,31,150,199,199,175,177,206,99,82,247,255,160,127,73,68,76,136,55,21,119,158,123,193,75,27,0,47,69,0,21,35,42,0,12,0,31,35,71,5,13,24,0,160,173,49,0
0,0,131,117,87,147,229,173,214,153,191,135,105,89,114,132,105,59,73,60,56,125,36,86,149,173,169,185,134,78,57,10,0,18,0,0,36,0,44,58,41,52,0,40,0,0,161,125,38,34
8,90,144,93,75,217,248,217,201,191,165,117,108,26,71,50,60,136,82,35,149,144,50,36,89,80,137,247,205,171,48,1,21,10,0,27,24,39,1,26,55,22,28,41,36,116,90,192,55,0
15,156,150,0,106,194,220,204,190,177,222,224,102,109,16,119,82,74,145,114,120,117,36,32,104,66,66,183,147,125,162,52,62,37,34,23,67,3,17,23,22,9,29,106,54,180,147,26,63,0
0,92,113,0,144,199,242,209,199,192,197,203,154,144,20,93,163,185,105,135,75,148,94,146,165,61,37,71,148,111,87,50,113,115,72,0,60,52,0,56,48,56,30,37,89,208,141,0,82,12
10,117,76,37,231,234,219,170,225,193,221,225,241,175,17,77,200,209,158,78,53,56,93,205,80,98,44,14,97,132,160,86,112,102,95,57,49,90,0,32,83,75,4,56,115,186,156,53,31,0
0,71,45,85,175,213,208,155,203,191,161,180,215,110,77,117,136,208,161,114,73,128,100,83,61,140,0,15,55,50,97,137,145,150,130,127,1,32,0,0,42,0,119,92,105,213,187,0,102,19
0,109,2,114,212,161,195,231,108,100,181,220,179,90,150,130,155,174,93,109,54,106,130,91,54,75,0,50,23,0,23,86,113,114,85,157,132,113,10,0,46,5,0,85,165,192,146,30,80,11
45,47,27,164,234,196,255,194,190,143,184,190,173,162,174,130,192,153,128,89,0,103,44,69,19,138,98,47,1,0,49,0,58,46,83,185,163,166,41,0,51,0,63,101,185,223,231,5,91,9
41,83,0,179,214,229,205,188,230,214,138,173,181,162,170,193,205,156,142,164,136,97,20,0,32,106,88,47,79,0,50,0,59,62,72,147,117,201,103,0,25,0,66,126,143,200,207,52,95,13
37,175,48,202,175,144,194,202,150,223,209,219,177,69,158,163,144,145,212,119,198,159,0,1,28,137,165,27,47,5,24,13,17,35,15,23,116,159,160,0,0,0,84,189,222,124,236,148,82,50
69,144,37,184,194,171,177,191,163,255,185,202,210,200,187,105,37,130,171,118,216,130,67,0,65,162,162,45,49,34,52,16,46,40,6,52,11,76,142,93,69,18,46,109,153,187,255,168,153,3
34,243,88,166,218,194,255,201,153,146,118,142,177,171,161,140,42,175,180,173,172,139,84,64,195,238,242,42,72,51,127,16,18,0,0,36,81,55,98,210,113,45,63,113,132,126,190,191,113,21
34,210,113,120,179,232,213,174,209,142,110,102,83,112,28,27,21,149,217,191,185,170,32,112,145,255,255,77,129,2,25,42,25,34,0,0,0,20,93,145,147,25,90,144,183,133,196,191,88,42
0,196,69,178,174,175,228,194,98,16,48,16,31,53,51,3,21,123,84,177,72,155,123,105,147,202,201,11,27,17,95,99,127,145,146,76,0,70,0,67,94,0,108,147,183,193,149,183,163,0
40,217,118,194,195,214,255,161,111,24,0,0,14,18,84,0,50,24,0,65,107,91,81,61,166,255,171,33,75,3,86,233,187,255,229,161,94,15,19,91,105,63,140,178,231,232,193,183,110,0
0,103,87,158,163,172,146,115,81,18,0,2,126,124,178,0,61,75,84,23,120,107,101,109,231,181,134,16,0,36,77,208,149,118,255,237,130,36,34,121,89,64,163,118,131,174,114,250,62,38
22,135,87,156,180,197,193,135,37,15,18,95,151,210,218,62,136,221,178,109,79,103,200,225,246,221,211,76,60,126,210,255,255,251,210,154,115,31,6,0,88,177,179,177,175,227,194,184,14,0
0,113,157,137,188,161,175,133,77,6,125,213,223,237,206,114,207,255,225,191,128,152,239,211,255,255,235,255,0,124,125,224,255,210,243,246,223,153,66,5,78,169,159,175,152,136,149,224,22,39
44,179,161,83,154,183,176,147,75,46,255,190,255,255,250,255,255,255,248,145,0,120,194,181,255,236,250,195,88,99,114,254,255,205,237,255,243,235,60,4,221,219,174,165,159,196,91,38,48,0
0,39,87,23,147,177,167,57,38,12,243,208,177,255,205,249,216,195,183,141,164,230,208,210,244,191,255,226,130,110,174,255,240,175,228,199,158,184,225,22,147,178,201,205,132,181,16,59,0,2
22,57,161,0,48,155,203,0,47,207,253,216,255,234,202,231,255,255,229,177,31,234,255,255,255,255,255,231,108,0,0,114,213,238,219,242,246,196,132,0,180,152,131,162,103,116,13,19,5,0
0,31,119,121,0,12,142,16,57,136,255,229,255,191,124,184,213,246,255,146,140,172,255,241,237,255,251,180,223,32,68,113,145,250,249,225,246,238,179,35,145,224,227,141,173,0,30,0,0,0
0,0,35,84,91,0,29,61,48,230,255,246,255,208,214,255,238,234,222,111,30,134,176,255,216,247,233,199,144,33,9,37,174,190,255,255,217,221,122,91,99,160,180,160,106,49,37,14,43,0
49,0,14,0,116,61,0,76,0,221,221,192,255,212,244,248,230,221,250,83,67,104,218,155,110,27,209,227,122,38,70,73,0,118,188,210,230,184,65,21,134,159,175,191,0,2,9,0,15,0
0,20,38,0,89,25,16,0,67,154,255,245,207,167,255,203,246,234,177,10,76,123,218,178,69,24,107,141,115,103,142,85,112,4,41,14,18,14,0,10,77,217,246,154,27,31,53,5,45,33
0,0,52,0,58,30,16,75,26,230,194,255,250,251,255,255,237,193,42,90,137,131,166,184,82,54,247,191,255,77,154,141,255,159,41,1,0,43,54,0,74,105,197,37,0,0,16,10,0,0
7,0,23,0,0,74,81,55,9,8,104,218,154,255,164,255,121,77,80,171,173,129,225,246,212,157,213,254,145,128,82,48,131,168,104,98,64,33,71,104,195,102,172,28,7,0,0,12,0,5
0,23,54,9,74,102,56,137,148,48,26,0,0,86,41,11,25,180,235,233,96,149,254,255,218,229,247,184,51,159,91,43,42,0,10,0,0,74,99,114,167,91,52,24,0,0,4,17,3,24
48,0,0,0,5,0,59,91,245,207,82,82,40,100,65,91,169,255,85,60,81,131,48,84,255,224,195,108,24,130,99,88,73,44,80,36,56,36,94,97,142,33,0,0,0,0,0,0,7,16
0,0,54,0,59,3,25,17,67,255,221,109,120,89,48,32,140,72,18,23,16,2,69,143,97,178,90,104,69,47,136,101,46,51,60,78,36,52,82,65,24,84,0,0,0,33,0,19,15,9
0,25,53,0,15,0,0,29,101,115,222,202,167,142,93,66,68,51,56,83,66,18,84,89,162,186,97,83,80,93,55,113,48,82,66,68,93,93,100,1,46,0,0,28,9,21,0,14,15,35
16,37,39,3,0,0,0,0,31,98,105,46,67,71,54,86,66,91,80,105,58,65,86,93,85,208,147,114,98,104,52,110,32,63,77,54,121,31,18,0,49,0,0,0,3,33,28,0,27,0
