0,199,57,255,166,245,202,185,173,40,10,9,83,132,115,82,0,21,11,17,56,130,39,92,174,184,221,0,0,69,138,206,255,255,221,175,50,87,52,37,81,78,103,149,191,219,153,255,231,0
21,127,103,238,161,175,149,148,106,90,58,119,237,236,190,55,111,201,169,195,40,162,255,182,105,187,255,0,28,62,255,255,248,165,205,219,122,55,111,89,86,224,255,208,161,171,100,255,4,0
43,85,94,233,97,176,82,173,25,33,190,252,255,255,165,136,239,237,150,237,96,173,255,195,225,255,255,255,28,63,232,255,199,255,255,255,200,133,82,0,122,113,129,168,136,228,75,172,0,24
0,99,125,114,215,242,192,177,55,24,255,213,234,187,237,139,255,255,157,171,182,218,255,255,161,255,223,251,144,41,193,255,179,146,217,218,166,140,90,92,95,166,228,181,228,255,70,56,0,30
0,58,195,72,55,244,172,119,81,96,221,216,255,239,255,255,238,229,244,188,85,213,255,234,198,255,255,185,15,174,105,232,226,250,229,180,253,230,169,49,171,147,151,229,193,129,14,26,0,46
28,25,143,136,24,215,235,139,9,153,245,203,218,255,247,194,237,241,255,255,146,172,255,255,255,237,216,230,227,93,52,184,255,203,255,255,211,221,159,65,156,213,217,226,165,107,45,0,0,0
35,78,117,48,35,37,93,13,0,110,148,255,255,250,104,131,192,142,159,194,57,237,145,191,233,207,237,252,244,57,42,108,255,168,157,191,160,255,95,92,195,168,142,167,0,54,33,0,37,0
0,0,121,113,0,0,80,24,41,255,197,255,255,203,122,241,255,190,255,129,28,134,204,255,243,231,184,165,0,43,108,0,60,219,255,255,240,206,125,82,117,223,153,232,77,45,13,119,0,0
0,2,0,91,23,0,6,102,48,255,196,227,249,255,255,252,157,246,255,22,67,44,255,255,188,131,129,205,40,83,122,0,0,72,240,255,255,143,0,47,128,172,84,160,88,48,0,0,0,0
100,0,0,0,0,64,76,0,1,243,253,222,215,251,255,233,205,203,120,24,123,147,255,122,50,82,154,175,180,153,148,139,110,0,0,4,36,0,0,6,100,217,222,245,3,59,0,24,0,17
0,0,0,0,0,63,144,49,0,233,180,255,255,255,255,231,191,160,47,125,154,155,228,171,65,63,144,91,122,54,157,206,229,98,122,152,0,0,54,0,0,255,223,98,0,0,82,35,0,0
0,0,17,0,22,47,119,124,80,0,37,203,227,230,189,213,227,0,115,185,194,75,255,255,236,61,255,198,213,121,28,7,34,25,255,102,88,0,44,33,206,255,71,39,0,106,14,0,54,0
7,0,73,21,78,0,75,80,194,28,110,0,0,34,38,14,6,70,255,255,164,189,156,255,246,255,255,157,0,172,60,86,0,0,0,14,69,0,119,165,181,45,0,0,1,0,0,0,26,84
0,1,59,0,33,0,41,35,231,167,83,61,68,74,57,78,252,150,111,27,24,217,32,109,141,255,200,86,97,54,113,102,242,24,0,65,50,0,87,89,0,41,13,29,21,0,72,65,0,0
58,0,62,0,64,0,0,0,14,255,255,106,142,61,47,104,43,6,82,44,89,0,0,72,141,255,101,92,104,19,70,64,96,157,159,69,70,0,86,0,0,0,21,18,27,49,29,0,0,24
0,73,0,9,0,0,6,60,47,15,211,160,255,158,162,36,0,56,0,117,42,152,24,114,109,255,88,45,100,143,131,115,132,28,0,30,181,101,54,35,0,0,36,0,8,47,0,11,0,18
0,173,0,0,0,0,0,17,56,56,156,58,96,112,148,111,0,109,18,76,35,89,84,108,94,209,166,106,57,110,97,103,94,128,0,69,110,82,67,3,0,29,0,0,0,0,22,9,42,0
