20,47,38,149,222,165,118,214,231,121,171,130,102,190,115,70,206,55,94,171,67,88,181,48,11,235,91,40,91,38,18,94,128,22,112,100,117,126,0,34,0,0,0,199,172,187,203,32,89,0
0,57,87,143,227,140,155,200,140,137,176,119,117,178,111,118,172,6,113,179,165,46,119,102,6,155,146,100,87,41,36,87,64,56,108,65,92,175,65,16,0,18,0,186,207,167,196,38,96,0
38,60,70,196,164,184,188,154,117,143,173,142,106,157,110,138,86,46,164,144,250,64,2,122,0,214,156,102,40,113,55,43,51,73,83,15,135,133,118,46,30,37,28,209,207,120,188,109,24,83
16,111,80,168,159,179,151,166,184,111,149,116,141,120,124,125,0,136,186,157,217,123,0,53,93,218,158,109,0,159,46,73,68,10,94,45,81,137,144,91,89,28,78,217,107,175,184,112,51,0
32,124,45,184,122,196,196,163,186,87,147,86,105,160,130,51,25,137,242,179,169,96,16,31,185,164,201,2,74,77,102,105,27,71,74,48,64,126,154,168,88,5,125,181,154,165,118,176,59,49
50,185,45,148,131,201,184,183,194,121,96,107,115,103,114,106,38,92,252,175,169,67,50,97,182,171,204,11,64,59,87,63,78,142,65,81,112,53,177,150,128,9,115,177,180,140,156,186,46,1
52,163,90,167,167,178,168,202,159,110,112,109,85,112,116,115,58,140,119,214,155,50,148,77,156,239,160,34,91,7,0,116,143,167,152,83,106,86,99,128,154,13,123,220,195,156,156,118,99,0
38,170,99,202,153,229,152,210,154,52,104,112,99,171,134,64,136,125,106,149,109,162,150,30,243,255,162,33,18,0,36,163,184,148,232,134,64,91,59,94,119,71,160,194,147,179,192,103,107,0
73,149,138,161,187,188,179,201,138,109,30,77,175,220,161,55,64,188,177,78,52,179,87,152,213,255,197,10,0,0,120,203,162,200,193,255,62,3,99,90,52,96,149,216,172,192,117,187,92,0
48,121,151,149,177,175,182,189,73,96,43,152,200,212,204,29,97,178,213,122,12,35,173,233,180,255,177,31,0,1,162,167,191,212,198,236,127,47,33,41,13,214,167,198,161,171,149,157,43,0
0,102,148,113,166,164,173,135,75,2,98,218,225,248,169,28,166,172,170,116,19,78,193,198,165,202,165,214,0,0,152,219,178,214,219,163,184,62,10,12,112,176,168,179,154,190,84,88,40,0
0,73,174,18,161,166,189,98,18,0,188,198,241,205,186,185,173,159,176,118,5,155,205,182,160,185,153,213,75,0,89,243,206,218,185,158,197,136,9,33,104,167,129,208,130,138,94,18,28,14
22,62,165,62,68,142,169,123,0,0,191,170,233,163,187,211,209,167,190,114,44,141,230,178,152,206,125,246,136,0,53,230,220,164,171,173,198,197,19,0,144,179,140,163,122,132,15,0,50,0
0,17,155,82,49,129,150,11,21,104,220,178,157,179,178,179,210,217,214,95,58,232,221,169,190,209,194,170,162,26,11,144,255,190,178,173,189,191,35,7,176,124,140,143,102,95,8,36,51,0
0,40,75,81,48,53,137,8,3,146,231,204,246,227,104,170,167,231,239,118,2,251,232,219,235,201,191,255,161,0,0,91,172,243,145,240,147,235,31,8,134,172,129,180,74,29,0,37,0,0
0,44,11,155,16,43,54,8,0,144,222,255,231,211,181,192,219,207,229,54,71,155,221,191,243,255,227,255,153,1,43,12,105,195,214,228,209,198,92,33,91,148,87,125,78,27,0,13,7,0
0,27,26,104,37,42,4,32,0,226,205,222,222,182,190,255,241,247,255,16,62,114,255,195,221,142,202,255,161,86,118,56,52,134,226,250,237,151,47,0,38,155,176,115,144,0,0,0,11,8
0,54,61,0,43,45,74,0,61,232,204,216,222,227,255,243,233,255,177,38,157,157,255,194,129,90,56,244,224,151,216,211,100,136,126,104,108,106,86,85,46,209,104,157,37,0,0,0,0,3
0,18,41,0,10,53,55,0,59,163,231,218,255,246,226,255,237,172,110,114,173,120,239,252,128,120,150,248,219,33,175,216,197,141,145,57,0,0,74,161,100,145,190,85,0,0,0,16,0,0
0,0,11,0,6,44,99,32,0,81,47,167,255,255,255,233,127,47,97,197,191,119,255,213,244,160,242,246,211,59,82,110,70,36,178,160,27,0,3,103,135,222,166,119,0,30,0,28,5,0
0,48,44,0,0,105,94,180,197,65,133,87,26,117,50,46,21,204,222,255,165,165,172,255,255,255,163,113,128,115,55,66,65,0,0,42,103,114,151,132,64,75,201,65,0,0,0,6,29,0
0,0,0,5,0,153,49,155,119,185,148,147,0,11,0,136,221,205,77,92,28,88,88,187,122,241,165,129,118,76,62,147,154,88,0,50,22,139,105,77,91,0,61,6,64,0,0,0,0,0
34,0,116,70,42,38,0,0,101,174,165,158,166,87,20,65,117,76,0,0,0,125,75,34,0,255,161,118,0,37,37,182,103,29,88,18,0,151,43,15,13,0,116,21,20,83,0,25,0,0
91,164,54,0,0,0,113,153,61,7,82,141,238,255,60,0,0,153,128,166,0,0,55,166,172,249,9,6,161,105,122,55,53,0,87,85,121,0,23,0,94,107,0,0,0,0,36,142,34,8
52,0,7,0,20,0,142,3,1,12,22,90,255,33,36,25,22,108,239,17,0,0,32,127,255,117,101,42,41,163,216,11,48,0,0,163,207,0,14,0,0,88,34,30,0,0,0,0,110,15
