0,168,174,140,141,213,169,171,78,47,86,9,12,103,65,47,14,92,57,53,18,172,107,82,133,252,135,0,22,19,126,228,235,255,225,203,119,105,90,86,52,98,156,115,158,190,205,171,125,9
124,108,174,39,137,79,139,134,8,36,21,114,207,201,181,72,157,246,162,158,106,88,227,255,144,255,236,35,0,82,221,252,173,194,201,137,131,85,68,56,21,225,213,191,196,179,95,241,126,14
227,70,127,110,195,130,166,132,147,112,93,187,255,255,203,85,242,197,177,169,137,106,235,193,169,255,154,255,82,92,237,255,199,243,214,255,227,135,69,65,111,221,155,129,195,204,107,143,104,38
0,225,222,124,255,244,243,166,122,48,235,180,196,213,241,196,231,204,165,148,133,140,220,143,173,196,146,255,92,83,150,255,212,217,203,191,199,188,98,121,153,175,255,193,201,152,139,189,33,52
0,58,117,123,76,194,91,131,26,107,246,200,225,255,255,255,255,250,238,181,146,210,255,185,182,252,201,238,148,88,190,198,255,250,253,217,205,219,173,58,197,189,185,200,204,135,0,83,0,0
0,86,96,40,46,196,139,62,71,75,202,151,158,154,140,227,222,188,240,208,175,221,245,217,242,199,142,211,191,77,26,194,255,221,181,220,212,157,89,0,135,165,231,194,82,48,38,14,0,0
7,15,138,71,0,71,132,10,20,128,201,236,244,217,92,151,157,147,163,182,59,255,187,255,255,232,179,228,166,106,57,101,187,213,158,178,191,183,96,85,168,166,102,188,68,0,59,0,0,0
0,0,105,123,8,0,53,80,3,132,240,255,234,195,214,229,210,142,222,140,35,129,217,243,226,248,157,119,112,88,96,0,49,227,204,167,247,178,142,26,139,225,158,61,81,22,0,0,0,0
0,3,41,75,112,0,0,109,58,193,190,204,237,220,255,202,236,213,255,70,94,135,198,255,203,125,105,161,105,83,89,16,0,107,167,255,221,84,2,83,144,164,122,110,141,0,0,0,0,0
0,20,53,0,16,24,33,0,52,177,227,255,243,255,255,255,255,221,124,44,76,103,203,227,89,60,102,197,195,191,135,152,78,59,78,75,36,23,21,10,110,225,154,245,0,6,28,0,0,4
0,31,75,0,30,29,153,18,21,174,253,255,255,213,242,210,214,122,57,97,143,166,193,215,133,103,121,93,103,63,212,228,190,142,51,65,0,0,61,50,34,147,255,64,32,0,1,21,0,0
0,0,0,0,58,24,111,127,52,24,92,188,246,255,243,190,87,38,131,192,229,86,157,207,253,94,220,232,145,74,108,42,27,20,196,160,89,0,0,88,141,255,77,62,53,75,0,24,0,0
32,0,57,0,32,49,60,84,161,38,94,94,49,37,0,34,0,151,255,240,193,189,146,255,255,203,171,193,142,171,27,50,57,0,0,49,8,79,146,197,126,124,100,39,27,3,57,0,0,0
0,0,102,1,29,13,15,74,164,121,88,43,118,135,53,81,202,219,111,21,92,160,21,136,178,234,139,65,25,76,104,98,108,132,0,96,0,0,51,87,110,36,0,16,51,3,0,59,36,7
158,35,0,0,8,19,0,0,47,217,170,148,194,40,103,127,25,0,24,49,6,60,41,90,59,194,132,58,81,18,35,71,114,104,52,27,62,82,87,0,3,0,67,0,0,0,0,0,63,114
0,72,115,0,0,21,5,26,13,65,147,202,246,172,63,53,18,91,73,72,5,51,17,186,214,255,82,30,94,33,75,82,58,101,99,147,128,19,37,0,10,47,23,0,46,0,84,0,0,33
89,0,14,0,0,21,0,2,27,66,35,48,255,55,75,40,25,77,75,65,54,88,16,109,255,130,117,66,67,51,69,88,110,64,42,210,106,0,37,17,0,0,17,0,0,0,0,103,92,0
