0,104,214,183,216,255,193,232,43,0,52,255,204,220,255,35,90,148,115,82,25,131,116,140,226,200,168,255,34,70,241,180,184,254,255,231,176,52,76,0,202,137,196,177,223,145,231,184,40,18
0,111,195,132,179,243,143,91,2,0,171,255,255,255,134,240,161,207,156,120,0,154,255,165,255,217,198,255,29,0,215,255,163,110,173,184,255,151,37,0,154,151,183,237,220,167,53,5,24,18
8,111,255,49,45,144,150,90,0,63,202,157,211,195,229,180,255,248,236,171,72,187,232,202,101,148,232,137,134,0,102,255,255,215,188,117,210,255,55,23,196,85,152,208,207,133,72,21,42,0
0,3,95,0,0,149,191,0,0,156,194,225,231,225,247,117,182,255,255,122,59,255,237,199,200,223,253,174,120,0,0,210,148,255,255,141,215,115,4,44,136,95,182,155,177,28,9,49,0,0
0,0,0,45,68,1,147,0,0,198,203,174,238,177,165,162,225,255,255,185,0,255,254,220,236,207,255,243,172,1,114,54,234,184,187,255,189,210,25,0,143,210,170,49,64,8,0,56,15,0
0,10,0,232,90,26,34,0,0,229,255,255,255,238,125,158,231,197,181,52,28,128,255,255,255,255,255,255,44,0,31,52,213,150,255,255,232,209,100,0,111,255,218,74,81,0,0,95,0,0
0,0,0,119,0,0,0,50,0,255,255,255,255,255,163,218,255,254,255,0,190,61,255,255,135,155,255,255,76,140,86,43,5,68,142,255,220,212,0,0,65,175,59,124,101,0,0,0,0,0
22,29,0,0,38,98,31,0,7,226,255,242,219,214,255,255,255,255,130,135,90,158,250,178,85,0,171,220,232,243,255,255,213,145,138,23,40,94,54,47,94,240,205,200,28,0,0,0,0,0
0,21,0,0,0,170,16,0,0,218,255,240,255,255,255,228,248,190,51,115,97,237,255,246,117,124,106,206,216,0,56,158,135,136,129,100,0,18,4,71,79,255,255,192,0,50,75,54,3,0
0,0,5,51,4,132,199,221,38,82,165,255,255,255,220,246,128,0,25,98,231,51,239,212,197,78,255,255,255,91,102,117,107,92,243,112,65,0,0,109,239,255,33,103,0,65,0,19,90,0
3,0,53,0,157,0,156,135,189,0,42,40,0,46,9,39,75,134,150,255,255,225,186,255,255,255,255,91,3,208,0,0,46,0,0,0,9,0,67,192,177,112,0,22,57,0,0,0,102,1
0,49,58,0,70,46,0,33,192,230,196,63,0,37,74,65,255,200,73,47,0,115,48,129,163,228,211,88,47,165,0,190,193,20,0,0,47,108,173,60,23,0,25,23,90,0,0,22,0,0
47,0,0,0,143,19,7,0,89,229,157,64,114,32,30,120,0,61,111,0,0,0,97,113,123,214,142,75,56,59,131,58,156,27,38,0,171,0,114,85,20,0,0,14,83,0,0,26,0,0
76,43,0,0,48,0,40,2,192,1,192,220,254,101,10,96,0,170,20,122,3,28,196,97,10,255,55,136,44,49,75,255,71,3,0,153,77,98,36,24,0,56,45,0,44,0,0,54,0,0
0,117,157,0,0,102,0,94,0,255,0,0,180,41,12,59,243,4,82,73,0,255,36,50,73,255,169,19,75,45,71,243,116,73,0,1,145,63,169,0,0,36,14,193,45,0,0,0,172,0
