0,64,76,199,161,145,221,149,127,197,153,99,101,116,136,118,34,96,217,206,128,82,92,87,91,171,113,55,27,112,67,20,0,4,23,0,62,49,115,146,96,87,32,130,191,139,134,139,42,8
0,72,110,135,161,172,150,135,176,152,137,92,43,55,37,83,58,129,182,206,156,111,120,147,87,139,101,72,81,90,71,13,54,55,46,60,74,41,78,117,86,16,132,199,141,98,206,119,59,0
0,95,128,169,119,152,198,139,113,117,102,54,5,38,17,58,36,123,128,147,133,115,147,131,146,201,148,90,79,71,18,82,141,136,97,48,114,43,76,51,36,23,141,252,181,87,203,115,94,11
0,174,151,156,133,223,165,147,75,74,62,38,3,63,44,41,2,42,53,77,147,170,110,106,156,255,138,48,65,51,139,131,217,177,226,58,113,88,65,26,35,53,140,160,187,244,154,125,97,26
0,186,158,151,179,144,153,138,59,57,31,35,49,61,88,26,64,99,78,76,85,122,147,133,162,233,128,13,59,53,130,216,213,253,228,215,136,105,61,70,66,141,145,118,134,189,191,122,77,12
119,125,153,49,125,83,123,102,55,60,43,92,146,186,171,37,126,175,155,112,104,111,181,195,177,252,202,69,33,95,153,228,214,190,201,152,147,73,69,103,112,196,204,146,183,128,58,166,88,23
255,53,127,83,201,179,185,174,171,143,165,207,253,255,229,128,190,207,160,137,131,134,205,202,189,204,187,170,118,136,207,232,248,233,200,187,184,173,100,80,112,186,181,142,195,200,108,138,109,112
109,209,255,166,227,225,179,207,143,106,196,248,239,214,240,198,220,157,128,100,125,140,191,155,131,162,139,206,112,66,161,231,210,225,227,173,210,212,119,62,134,228,242,225,172,190,158,215,122,107
0,0,112,150,167,123,31,42,18,38,192,249,228,233,242,255,255,243,213,143,198,235,216,214,198,255,161,187,171,128,139,222,255,255,222,210,230,223,128,49,83,140,166,172,96,122,10,14,0,0
0,32,66,42,97,154,142,47,41,72,98,165,181,187,109,239,254,209,229,192,208,218,255,255,239,238,170,134,177,156,93,136,255,255,218,208,234,159,59,15,88,111,255,195,38,14,17,34,0,0
0,43,55,45,59,76,53,27,114,110,164,219,203,180,127,187,207,159,148,182,165,213,186,228,245,229,184,165,134,153,61,112,168,196,185,161,150,137,61,160,148,176,136,140,66,24,6,25,0,0
0,57,69,63,52,53,0,19,51,110,175,255,226,202,182,188,173,212,179,156,73,132,210,206,219,191,206,168,179,95,51,0,23,154,154,208,229,160,77,117,113,179,135,97,90,20,0,4,0,0
0,44,84,66,34,21,26,31,32,130,181,251,217,181,251,251,229,202,175,73,70,120,233,255,196,95,146,149,132,92,98,19,63,135,146,201,183,62,0,72,150,200,146,60,90,26,3,5,0,0
0,30,76,38,0,33,52,56,124,150,138,214,229,248,255,255,229,215,112,71,95,79,177,214,181,71,68,175,156,171,123,179,93,144,102,63,75,0,29,53,183,190,152,88,47,31,25,12,0,0
0,24,68,0,0,27,48,89,130,149,170,255,255,235,255,223,232,134,89,129,92,66,147,246,225,99,134,131,101,127,194,165,106,41,111,56,75,0,41,104,145,149,158,101,71,0,14,15,0,0
0,51,0,0,0,49,61,71,100,162,173,221,213,183,144,148,85,98,174,166,208,194,161,238,206,100,200,207,125,80,100,117,83,0,138,132,85,4,56,109,112,94,63,104,83,32,0,48,0,0
0,32,0,47,33,75,87,87,94,97,108,158,125,136,50,0,15,132,209,252,186,135,77,255,255,185,221,175,200,144,52,41,69,16,0,82,30,56,127,67,71,117,116,46,61,45,26,22,0,0
0,39,124,122,45,25,36,29,69,76,66,129,147,114,46,86,156,143,102,99,125,89,34,178,142,146,143,128,63,46,96,80,76,147,0,118,0,73,56,104,142,78,20,91,105,60,33,80,26,0
153,73,12,0,0,0,17,22,49,66,80,167,246,55,95,136,74,26,13,19,18,33,48,92,100,127,103,23,34,61,51,54,65,63,81,57,44,70,0,11,8,0,6,0,0,19,10,0,57,93
0,41,64,29,0,8,45,58,72,66,46,157,255,143,103,59,52,51,48,41,41,10,64,221,255,136,99,75,38,24,33,45,81,113,117,152,94,6,6,36,70,53,15,0,11,0,34,1,0,63
78,8,0,0,0,0,34,40,46,39,41,86,255,29,53,61,61,61,50,46,55,37,22,150,255,80,100,85,68,54,55,47,38,31,36,180,180,9,8,21,27,37,23,7,0,0,0,65,34,0
